gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
FLAD1	1612870	224	35	204295	46605	0	1	0	0	50	1	1727310	2.041324e-01	1
LILRA6	717623	458	-6	156715	34905	0	1	0	0	50	3	1692405	2.043139e-01	1
DOLPP1	1428394	206	30	79495	17615	0	1	0	0	50	1	1965990	2.047873e-01	1
PRKAG1	1754222	212	60	114205	21775	0	1	0	0	50	1	2425540	2.048887e-01	1
AHCYL2	776656	420	44	219505	43095	0	1	0	0	50	2	2098005	2.054974e-01	1
EDN3	831202	402	-9	82940	17940	0	1	0	0	50	0	1658215	2.056706e-01	1
GLRA1	496476	528	28	154245	28535	0	1	0	0	50	4	1798485	2.058936e-01	1
BEND6	428244	271	23	97110	15210	0	1	0	0	50	2	1987180	2.068705e-01	1
DCUN1D3	252367	503	32	101010	18460	0	1	0	0	50	0	1856530	2.070927e-01	1
PNP	464497	395	17	96525	19175	0	1	0	0	50	1	1918085	2.078477e-01	1
VIPR2	179290	348	-24	147420	30030	0	1	0	0	50	6	2192320	2.100769e-01	1
ALKBH2	595266	487	20	85930	17940	0	1	0	0	50	1	1812525	2.105834e-01	1
OR4C12	11630	1171	-38	100360	21060	0	1	0	0	50	2	1919580	2.113188e-01	1
OR6F1	191710	995	-32	97630	22880	0	1	0	0	50	3	2319655	2.114337e-01	1
RBX1	1044535	269	43	38935	5915	0	1	0	0	18	1	843635	2.114820e-01	1
OR5AU1	730598	357	36	116610	24830	0	1	0	0	50	1	2270970	2.120955e-01	1
OR2M3	19998	935	-32	99320	22620	0	1	0	0	50	0	1687530	2.122574e-01	1
CPT2	527317	391	27	215280	43810	0	1	0	0	50	2	1960920	2.135504e-01	1
RB1	349930	450	41	320190	55640	0	2	0	0	50	0	2023125	2.140589e-01	1
IL18RAP	230715	671	4	203450	35750	0	1	0	0	50	2	1747525	2.144379e-01	1
TIGIT	369332	614	19	79820	17550	0	1	0	0	50	2	1829945	2.145908e-01	1
QRICH1	1848854	185	39	255125	52585	0	1	0	0	50	2	2260960	2.152074e-01	1
OR1Q1	407749	646	9	101010	21580	0	1	0	0	50	1	1849055	2.152954e-01	1
OR4K17	383274	768	-37	110565	23595	0	1	0	0	50	0	1673685	2.153135e-01	1
AMPD2	989433	201	29	296010	60840	0	2	0	0	50	0	2193360	2.155158e-01	1
WFDC1	585154	396	8	72735	16575	0	1	0	0	50	1	2055495	2.158339e-01	1
BRS3	374989	NaN	23	129090	28210	0	1	0	0	50	0	2087605	2.159155e-01	1
PPP1R2	762316	331	42	72735	10205	0	1	0	0	50	4	1993290	2.170423e-01	1
SNRPB	652241	477	33	77350	21450	0	1	0	0	50	3	2211495	2.170713e-01	1
SIX4	352813	482	5	248690	57590	0	1	0	0	50	0	1695980	2.173233e-01	1
C17orf53	930750	175	41	208975	48425	0	1	0	0	50	3	2058485	2.177880e-01	1
TMEM176B	734961	689	14	88790	20410	0	1	0	0	50	1	1744405	2.177907e-01	1
GLCE	367968	218	35	205530	37050	0	1	0	0	50	2	1705990	2.180206e-01	1
B3GALT5	286705	689	-70	103025	18525	0	1	0	0	50	5	3143790	2.181806e-01	1
GDPD3	NaN	NaN	NaN	107770	21840	0	1	0	0	50	5	3674645	2.183482e-01	1
TKTL2	74744	1164	-26	199875	44655	0	1	0	0	50	3	1941485	2.203683e-01	1
PIAS2	152679	618	42	217880	41210	0	1	0	0	50	0	1328210	2.204139e-01	1
YTHDC1	126481	485	0	249795	42445	0	1	0	0	50	1	1931540	2.208700e-01	1
PNPLA7	1453700	213	35	442065	99385	0	2	0	0	50	3	2850640	2.216880e-01	1
CPLX2	473039	624	32	47125	7085	0	1	0	0	29	0	969020	2.218382e-01	1
IGLL5	223193	631	29	68575	16315	0	1	0	0	50	1	1462565	2.218679e-01	1
PRODH	513620	343	5	199290	42120	0	2	0	0	50	2	2086240	2.220060e-01	1
PON3	135737	327	-2	120575	22555	0	1	0	0	50	1	2069795	2.226711e-01	1
TSEN34	735613	439	-53	98800	24570	0	1	0	0	50	2	2809885	2.229503e-01	1
PPP1R3B	159748	526	23	96265	15795	0	1	0	0	50	1	1879605	2.229526e-01	1
RD3	384781	399	5	63375	14495	0	1	0	0	50	2	1906320	2.231885e-01	1
OR5AK2	474417	617	-38	100880	19760	0	1	1	0	50	1	1630070	2.233807e-01	1
ANKRD7	72287	922	-13	88920	13650	0	1	0	0	50	5	2270320	2.236450e-01	1
SNX25	295066	528	30	293800	43550	0	2	0	0	50	1	2093000	2.238333e-01	1
HSP90AB1	1037256	312	54	247715	40495	0	1	0	0	50	1	1852110	2.245135e-01	1
ZNF845	NaN	NaN	NaN	331825	48425	0	1	0	0	50	5	3701230	2.246639e-01	1
ENPP2	255492	552	7	327600	53170	0	2	0	0	50	0	2005120	2.246888e-01	1
MYADML2	NaN	NaN	NaN	93860	26520	0	1	0	0	50	5	3679325	2.246905e-01	1
HMGB2	249666	413	23	74165	9815	0	1	0	0	50	2	1658670	2.251875e-01	1
CLCA1	279518	762	-8	302250	61360	0	1	0	0	50	1	2143570	2.258114e-01	1
PBK	406636	229	23	111540	18070	0	1	0	0	50	1	1827540	2.264318e-01	1
EEF1A2	1262904	298	54	152035	32565	0	2	0	0	50	3	1763515	2.264488e-01	1
IMPA1	160074	681	-1	117065	19045	0	1	0	0	50	0	1756560	2.268429e-01	1
HOXA1	356045	385	28	110565	21255	0	1	0	0	50	0	2068950	2.279606e-01	1
CLEC4G	688482	384	31	98865	20215	0	1	0	0	50	0	2084550	2.281743e-01	1
YAP1	456821	327	-14	166530	36140	0	1	0	0	50	4	1823445	2.288218e-01	1
KRTAP10-12	819099	391	35	78455	17745	0	1	0	0	50	3	2179385	2.289012e-01	1
SDR42E1	207928	635	13	127855	26845	0	1	0	0	50	1	2290145	2.292953e-01	1
GSTM2	927739	201	22	79625	11635	0	1	0	0	50	0	1328210	2.295437e-01	1
CAPN11	1176811	216	49	257270	43030	0	1	0	0	50	2	2177955	2.309089e-01	1
ZNF445	366436	418	42	346840	58240	0	1	0	0	50	0	2102880	2.309253e-01	1
PPAPDC3	745091	213	50	84175	22425	0	1	0	0	50	0	1754610	2.310495e-01	1
USP14	527535	689	-11	173745	27105	0	1	0	0	50	3	1548235	2.310959e-01	1
MARCH5	429135	317	31	93145	18265	0	1	0	0	50	1	1543880	2.317145e-01	1
XRCC4	230543	717	8	117390	17680	0	1	0	0	50	1	1891825	2.323470e-01	1
DDX24	200295	605	47	285740	53820	0	1	0	0	50	0	1728415	2.329220e-01	1
ARSD	191640	NaN	18	211185	45045	0	1	0	0	50	2	1892865	2.330464e-01	1
HNRNPA0	427110	409	28	95355	23985	0	1	0	0	50	1	2399475	2.331897e-01	1
MXD1	844060	221	37	76830	12350	0	1	0	0	50	1	1653210	2.334481e-01	1
ZCCHC24	334525	284	46	80730	15210	0	1	0	0	50	1	1849250	2.336223e-01	1
PID1	105238	675	-12	87425	15405	0	1	0	0	50	4	2562950	2.342059e-01	1
RNF10	1583841	209	40	274040	50960	0	1	0	0	50	1	2034370	2.343493e-01	1
RASAL1	518680	387	34	266240	58110	0	2	0	0	50	0	1852110	2.343540e-01	1
WBP4	305794	417	76	132600	19110	0	1	0	0	50	0	1784250	2.345622e-01	1
MTMR10	279767	591	22	265980	45760	0	1	0	0	50	2	2128230	2.345967e-01	1
ARL4C	121224	608	15	62205	13065	0	1	0	0	50	3	1888575	2.346577e-01	1
RPL18A	1216364	212	37	58955	12675	0	1	0	0	50	2	1692730	2.359403e-01	1
PLBD2	442841	251	37	193960	42120	0	1	0	0	50	1	1572220	2.360526e-01	1
VILL	318742	457	24	287820	56030	0	1	0	0	50	1	2176135	2.389277e-01	1
PPP1CC	796153	347	50	111475	18005	0	1	0	0	50	1	1799655	2.390155e-01	1
DNAJA2	498873	362	13	141375	23855	0	1	0	0	50	0	2115750	2.397565e-01	1
KIAA1324	994979	215	25	338715	67665	0	2	0	0	50	0	2028260	2.402091e-01	1
OR2C3	272980	927	-14	101985	23725	0	1	0	0	50	0	1567475	2.402176e-01	1
GZMK	221322	558	1	87425	18265	0	1	0	0	50	4	1888835	2.402794e-01	1
GRM7	4936	1156	-6	308555	63375	0	1	0	0	50	1	2260375	2.414033e-01	1
KLHDC2	642923	342	12	141440	23530	0	1	0	0	50	2	2558595	2.416002e-01	1
KRT1	1441383	464	29	209820	46150	0	1	0	0	50	3	1954290	2.418177e-01	1
VHL	825905	170	39	69095	15405	0	1	0	0	50	1	1650545	2.424723e-01	1
B3GALNT1	340975	583	-20	111865	18135	0	1	0	0	50	3	2082210	2.430571e-01	1
RPL8	1454261	384	20	82615	20865	0	1	0	0	50	2	2188420	2.434496e-01	1
PNRC1	307937	375	29	102635	25805	0	1	0	0	50	0	1821820	2.435424e-01	1
NAA40	1322584	277	42	83525	12935	0	1	0	0	50	6	2516345	2.436173e-01	1
ARHGAP17	272834	185	22	292500	61620	0	1	0	0	50	1	2062060	2.442067e-01	1
AZGP1	1584669	391	36	100490	17940	0	1	0	0	50	1	1761435	2.442192e-01	1
UPP1	108417	409	26	104000	20930	0	1	0	0	50	1	1924845	2.458600e-01	1
SH3GLB1	315130	393	-12	125450	21450	0	1	0	0	50	0	1676220	2.465695e-01	1
WWP1	193108	1112	-6	318305	53625	0	1	0	0	50	0	1721850	2.465965e-01	1
CEMP1	2085452	321	49	88335	18135	0	1	0	0	50	3	2019420	2.468359e-01	1
PLK4	230666	331	9	328380	58110	0	1	0	0	50	0	1736995	2.471859e-01	1
SNRPB2	76240	856	-21	78195	13065	0	1	0	0	50	7	1923090	2.484276e-01	1
ATXN3L	295243	NaN	40	121550	17290	0	1	0	0	50	1	1830985	2.487616e-01	1
OR52L1	432250	877	-13	103675	25545	0	1	0	0	50	1	1636700	2.491600e-01	1
TMEM177	337284	441	29	96720	25480	0	1	0	0	50	2	2127970	2.493572e-01	1
ATP6V0A4	310803	385	7	287885	50505	0	2	0	0	45	0	1655420	2.503663e-01	1
VPS37D	1197825	214	52	78195	21645	0	1	0	0	50	2	2122965	2.505259e-01	1
TAS2R38	198115	856	-6	107835	22945	0	1	0	0	50	2	1908075	2.506795e-01	1
CYP21A2	NaN	NaN	NaN	322205	73645	0	1	0	0	50	5	3726450	2.509901e-01	1
PDK2	1197823	210	20	137735	26585	0	1	0	0	50	0	2237690	2.511666e-01	1
OR5D18	4183	1091	-36	100555	21775	0	1	0	0	50	3	1893515	2.525859e-01	1
OR13C2	147494	920	-31	103545	20735	0	2	1	0	23	2	732225	2.528475e-01	1
OR56A1	432250	877	-13	101790	23140	0	1	0	0	50	1	1636700	2.533167e-01	1
OR52N1	203856	922	-5	102375	22685	0	1	0	0	50	1	1540175	2.534559e-01	1
OR6N2	103627	985	1	102050	21840	0	1	0	0	50	3	1875185	2.537097e-01	1
OR2A2	221024	812	-11	101725	22425	0	1	0	0	50	2	1823055	2.537446e-01	1
AZI2	68916	925	9	146835	21385	0	1	0	0	50	1	2120820	2.541061e-01	1
UGT1A9	320853	284	24	175760	33670	0	1	0	0	50	0	2398955	2.541309e-01	1
DCDC1	84163	938	-25	120380	21710	0	1	0	0	50	3	2100085	2.542590e-01	1
EYA4	97438	409	-8	230100	43030	0	1	0	0	50	3	1843660	2.543231e-01	1
POLR1D	350423	583	50	84565	13845	0	1	0	0	50	1	1424735	2.543398e-01	1
LAT2	997452	202	51	85735	15665	0	1	0	0	50	1	1545700	2.546445e-01	1
N4BP2L2	237148	455	47	414440	57850	0	1	0	0	50	0	2097485	2.546583e-01	1
FXN	196497	491	27	76570	13520	0	1	0	0	50	3	1940835	2.548278e-01	1
MAGEB2	74310	NaN	16	103870	21450	0	1	0	0	50	2	1861795	2.551307e-01	1
NFKBIZ	550073	421	16	239200	46930	0	1	0	0	50	2	1860625	2.552943e-01	1
HIST1H3C	408919	685	43	42900	10790	0	1	0	0	50	4	1563510	2.553902e-01	1
ANXA1	247950	411	-15	120250	21320	0	1	0	0	50	0	1613170	2.555753e-01	1
C1orf51	1213150	197	38	123695	28925	0	1	0	0	50	1	2006745	2.568712e-01	1
DDI1	NaN	NaN	NaN	127335	27495	0	1	0	0	50	5	3680300	2.570914e-01	1
PPRC1	1029829	187	42	520910	135460	0	2	0	0	50	2	2245490	2.571157e-01	1
CCDC137	3745109	205	30	96525	19435	0	1	0	0	50	0	1714310	2.571841e-01	1
C2orf78	1124858	404	43	295685	65325	0	1	0	0	50	1	1848860	2.576266e-01	1
ITGA3	1197823	210	20	364065	79755	0	1	0	0	50	0	2237690	2.591648e-01	1
PEX7	253053	408	33	110175	21125	0	1	0	0	50	2	2004665	2.593143e-01	1
FAM26F	261319	541	34	101855	22685	0	1	0	0	50	0	1742325	2.595940e-01	1
SEZ6L	196333	672	-62	335855	72215	0	2	0	0	50	3	2097485	2.595965e-01	1
TBC1D7	258474	423	35	101660	16640	0	1	0	0	50	1	1692990	2.598995e-01	1
OR4X1	400891	509	-27	97955	21255	0	1	0	0	50	3	1782690	2.599738e-01	1
PMM1	1467336	183	66	90155	16315	0	1	0	0	50	2	1984385	2.600279e-01	1
ELOVL7	188782	596	4	97760	15860	0	1	0	0	50	2	1606150	2.609430e-01	1
HSPA12B	860065	241	43	220805	53365	0	1	0	0	50	3	2255045	2.609519e-01	1
GTF2E2	489611	228	38	100620	16900	0	1	0	0	50	1	1572675	2.610627e-01	1
FAM98B	97405	643	-15	153855	31785	0	1	0	0	50	1	2231190	2.614115e-01	1
SEC23IP	450354	404	39	336830	63180	0	1	0	0	50	1	2106650	2.626694e-01	1
FOXI1	94287	650	24	122785	25805	0	1	0	0	50	0	1887600	2.636135e-01	1
RUFY3	262894	589	25	262015	45825	0	1	0	0	50	3	2216435	2.648345e-01	1
F11R	777836	441	19	100230	21450	0	1	0	0	50	3	2006615	2.660170e-01	1
RCN1	251970	683	-1	114010	18070	0	1	0	0	50	0	1671410	2.660831e-01	1
TBC1D13	1768145	201	34	138710	23400	0	1	0	0	50	0	1983345	2.665425e-01	1
ACTR8	128709	552	39	211250	39000	0	1	0	0	50	2	1522625	2.666620e-01	1
TBCC	960153	187	36	111930	23660	0	1	0	0	50	1	2241850	2.666686e-01	1
TSSK4	974559	220	41	112515	21515	0	1	0	0	50	3	2289235	2.669709e-01	1
CTSD	NaN	NaN	NaN	134420	30810	0	1	0	0	50	5	3683615	2.669972e-01	1
GPRIN2	NaN	NaN	NaN	141765	37765	0	1	0	0	50	5	3690570	2.674325e-01	1
COX15	422578	304	12	141245	32045	0	1	0	0	50	1	2249975	2.679931e-01	1
KIAA1462	184440	520	12	440180	91780	0	2	0	0	50	0	2455245	2.684841e-01	1
IL13RA1	221322	NaN	44	148460	23920	0	1	0	0	50	1	2249780	2.689513e-01	1
LETM1	851373	239	44	245635	49725	0	1	1	0	50	3	2212665	2.689846e-01	1
WDR49	145736	911	-20	240370	39130	0	1	0	0	50	4	1988415	2.690035e-01	1
ACTBL2	160055	456	3	120900	26390	0	1	0	0	50	0	1659385	2.690518e-01	1
TBX19	410552	299	20	146315	32695	0	1	0	0	50	0	1967745	2.695466e-01	1
ZNF419	455231	801	-28	174785	26975	0	1	0	0	50	4	1450735	2.715612e-01	1
WWTR1	558006	263	18	132210	27300	0	1	0	0	50	0	1959880	2.716050e-01	1
HES4	1971475	239	15	74750	23530	0	1	0	0	50	2	2470650	2.726971e-01	1
SOS2	778308	166	46	454155	77415	0	2	1	0	50	3	1904630	2.733464e-01	1
TSPO	624112	241	48	68640	9620	0	1	0	0	50	4	2083705	2.735878e-01	1
PJA1	136194	NaN	39	210340	40820	0	1	0	0	50	3	1712100	2.737984e-01	1
NIPSNAP1	713942	190	39	98150	17940	0	1	0	0	50	1	1689090	2.743283e-01	1
SLC25A6	NaN	NaN	NaN	100425	22555	0	1	0	0	50	5	3675360	2.744883e-01	1
MEST	325887	298	31	113880	22880	0	1	0	0	50	1	1850615	2.745401e-01	1
GGH	137738	789	-12	110825	17745	0	1	0	0	50	4	2055430	2.752345e-01	1
RNF167	1416161	231	30	114725	26325	0	1	0	0	50	1	1792830	2.754768e-01	1
RNF208	1724821	399	43	80470	21710	0	1	0	0	50	1	1576510	2.757381e-01	1
ARHGAP24	29589	739	13	267410	44200	0	1	0	0	50	3	2049645	2.760173e-01	1
TLK1	439214	379	38	270725	44785	0	1	0	0	50	3	2029690	2.760546e-01	1
BCLAF1	286851	153	21	308555	56355	0	1	0	0	50	3	2396875	2.763618e-01	1
KCNJ12	405028	480	-60	140205	29575	0	1	0	0	50	1	2704520	2.767861e-01	1
CYP2F1	1016551	354	11	162370	34190	0	1	0	0	50	2	1319825	2.770381e-01	1
GALK2	315919	528	8	157430	29380	0	1	0	0	50	0	1960140	2.778234e-01	1
SERPINB3	174293	370	-5	134680	21450	0	1	0	0	50	2	2005380	2.781088e-01	1
CBLB	169365	628	0	326950	65780	0	1	0	0	50	1	1945515	2.804105e-01	1
GPR35	837485	485	35	95615	25285	0	1	0	0	50	1	1763840	2.814984e-01	1
HDAC11	370030	199	39	115440	25740	0	1	0	0	50	1	2001480	2.816142e-01	1
IRF5	845100	361	49	168545	36465	0	1	0	0	50	0	2326805	2.818848e-01	1
WNT2	331093	392	5	120250	22620	0	1	0	0	50	1	1908530	2.820068e-01	1
KCMF1	926772	202	23	126685	25415	0	1	0	0	50	0	1610245	2.823783e-01	1
RABEPK	951081	168	46	124345	24765	0	1	0	0	50	2	1966575	2.827956e-01	1
SPAG17	192120	741	-7	764140	128180	0	2	0	0	50	0	2014675	2.829655e-01	1
APOA1	421374	323	39	89895	16445	0	1	0	0	50	1	1699295	2.832269e-01	1
MYF6	27810	974	-1	79755	16315	0	1	0	0	50	4	1828450	2.833594e-01	1
PLEKHA1	255946	174	10	138840	24830	0	1	0	0	50	0	1711450	2.834457e-01	1
RBM27	394957	229	31	355030	69160	0	1	0	0	50	1	2093715	2.843525e-01	1
PISD	538801	268	47	123500	26260	0	1	0	0	50	0	1867320	2.845795e-01	1
DECR1	272948	534	25	111475	24505	0	1	0	0	50	2	1751880	2.848218e-01	1
PPOX	728669	234	37	154440	38480	0	1	0	0	50	0	2079935	2.855876e-01	1
GRM8	60921	1082	-8	304850	61100	0	1	0	0	50	2	2109640	2.859930e-01	1
PBX2	2119974	392	28	141245	31005	0	1	0	0	50	1	2284360	2.862791e-01	1
SPATA5L1	340172	254	10	235820	61880	0	1	0	0	50	2	1882920	2.866785e-01	1
ANP32A	437749	562	32	88725	11895	0	1	0	0	50	3	1635530	2.870968e-01	1
RC3H1	445943	353	13	373880	78000	0	1	0	0	50	1	2193490	2.873221e-01	1
BDNF	380275	534	-24	119730	23400	0	1	0	0	50	3	2177565	2.883118e-01	1
OPRD1	765350	208	27	116480	30030	0	1	0	0	50	0	1971840	2.887045e-01	1
ZNF563	1744621	671	-8	164385	23205	0	1	0	0	50	1	2164825	2.887209e-01	1
FOSL2	465927	197	30	103675	25415	0	1	0	0	50	2	2013245	2.899927e-01	1
ZNF737	NaN	NaN	NaN	182780	28210	0	1	0	0	50	5	3681015	2.901131e-01	1
EIF2S3	528219	NaN	41	157820	32630	0	1	0	0	50	3	2541110	2.904460e-01	1
TTC12	107070	600	13	243815	42705	0	1	0	0	50	4	2042365	2.911511e-01	1
AP3M2	580110	382	45	140010	27560	0	1	0	0	50	1	1966640	2.913730e-01	1
EIF5	941484	175	37	149825	23335	0	1	0	0	50	2	2202070	2.916226e-01	1
DRD3	418141	589	23	130585	29185	0	1	0	0	50	1	1900860	2.920893e-01	1
CEACAM16	812266	188	-22	134875	34385	0	1	0	0	50	0	1962675	2.921074e-01	1
FNIP1	346839	637	27	395720	68250	0	1	0	0	50	1	2218320	2.925868e-01	1
USP54	1072614	150	40	562055	106275	0	1	0	0	50	0	2726165	2.926832e-01	1
SLC7A3	824487	NaN	-9	199355	48555	0	1	0	0	50	5	1712750	2.944101e-01	1
FUT2	1616265	190	38	109655	25025	0	1	0	0	50	1	1835730	2.947056e-01	1
ZNF621	195638	546	22	145665	28015	0	1	0	0	50	1	1886950	2.948843e-01	1
KRR1	513610	524	-10	133640	20280	0	1	0	0	50	3	2074215	2.950284e-01	1
VPS37C	914160	531	42	112190	28730	0	1	0	0	50	3	2342730	2.951848e-01	1
FAM20C	195067	593	-4	89375	24115	0	1	0	0	50	1	1851135	2.955532e-01	1
HAPLN1	220863	552	-9	118040	22490	0	1	0	0	50	3	2012010	2.955789e-01	1
C19orf55	1151198	321	30	135200	36400	0	1	0	0	50	0	1829100	2.959048e-01	1
EPT1	698050	346	36	145145	28015	0	1	0	0	50	3	2237625	2.962489e-01	1
SMPD1	424837	471	17	204035	50245	0	1	0	0	45	4	1821755	2.969243e-01	1
GNAZ	NaN	NaN	NaN	116740	22620	0	1	0	0	50	5	3675425	2.970410e-01	1
PER3	370145	415	23	400010	79170	0	1	0	0	50	0	1973270	2.980860e-01	1
KIAA1407	438696	487	29	324805	48945	0	1	0	0	50	2	2045550	2.981166e-01	1
UBE3C	389401	334	9	367445	66755	0	2	0	0	50	1	2134535	2.985970e-01	1
RPS6KA5	410309	521	27	274300	47710	0	1	0	0	50	3	2027740	2.995093e-01	1
CYTH3	NaN	NaN	NaN	140595	21645	0	1	0	0	50	5	3674450	3.005274e-01	1
DIDO1	961230	336	40	729170	168480	0	2	1	0	50	2	2135770	3.015326e-01	1
LPPR5	37516	947	-17	105495	22685	0	1	0	0	50	3	1820390	3.016609e-01	1
FAM192A	731638	149	48	87880	14690	0	1	0	0	50	3	1597050	3.018703e-01	1
SLC9A5	1155617	142	51	291720	66170	0	1	0	0	50	1	1805375	3.020316e-01	1
GNB1	1492510	229	26	114855	23335	0	1	0	0	50	1	1773655	3.022029e-01	1
SYN3	259538	520	-72	191880	40950	0	1	0	0	50	1	2700815	3.022429e-01	1
TOMM40	961910	196	2	118950	27690	0	1	0	0	50	0	1580020	3.028980e-01	1
FGA	59962	1036	-4	289250	57200	0	1	0	0	50	1	1592825	3.032551e-01	1
TRIM68	212267	935	-3	162955	29705	0	1	0	0	50	0	1936285	3.035493e-01	1
KCNK16	190767	749	31	141960	31850	0	1	0	0	50	1	1905215	3.035953e-01	1
RNF115	638533	230	36	104065	19045	0	1	0	0	50	5	2066220	3.039432e-01	1
RLTPR	1065785	147	41	466440	115050	0	1	0	0	50	0	2633735	3.043255e-01	1
GRPR	217879	NaN	19	124540	26650	0	1	0	0	50	2	1856920	3.043924e-01	1
SPOCK3	7931	1043	-11	154180	21710	0	1	0	0	50	2	2109640	3.052483e-01	1
MRGPRX3	631291	436	20	102310	24180	0	1	0	0	50	5	2271230	3.059604e-01	1
PDHA2	16119	968	-25	126100	25870	0	1	0	0	50	3	2125240	3.063410e-01	1
DBP	1597109	242	31	99255	29445	0	1	0	0	50	2	2000700	3.064762e-01	1
C9orf43	390186	297	36	160680	26260	0	1	0	0	50	0	1768195	3.065835e-01	1
DFFA	829921	392	32	112710	22490	0	1	0	0	50	4	2168530	3.068833e-01	1
NEK6	483948	406	41	128635	22555	0	1	0	0	50	2	2306720	3.069184e-01	1
FCRLA	598281	504	20	123955	28015	0	1	0	0	50	2	1721330	3.072195e-01	1
FAM110A	824412	579	36	88335	27625	0	1	0	0	50	1	1831180	3.072202e-01	1
RNF111	591201	230	31	326755	64935	0	1	0	0	50	1	1704495	3.072270e-01	1
DCUN1D4	70055	766	17	106015	13455	0	1	0	0	50	5	1793805	3.073002e-01	1
FAM199X	354255	NaN	47	131235	23075	0	1	0	0	50	1	1858220	3.079502e-01	1
FAM154B	382946	701	18	134095	22815	0	1	0	0	50	6	2560935	3.080691e-01	1
ZFP36	1579611	230	36	98475	29835	0	1	0	0	50	1	1633060	3.081985e-01	1
TTC29	34493	970	-9	165945	25415	0	1	0	0	50	2	2209220	3.083073e-01	1
LIME1	1126597	202	36	92105	25935	0	1	0	0	50	2	1762150	3.084731e-01	1
CDK6	697669	464	26	108810	21840	0	1	0	0	50	2	1936025	3.086240e-01	1
FNDC3A	321392	424	47	403715	78325	0	1	0	0	50	2	2390505	3.089194e-01	1
SHBG	2069567	213	34	130585	30745	0	1	0	0	50	1	1769170	3.112495e-01	1
PRDM8	60915	903	-4	217100	53560	0	1	0	0	50	3	1843855	3.113808e-01	1
WNT2B	561338	355	21	139035	32955	0	1	0	0	50	1	2257970	3.115357e-01	1
PRKCDBP	444453	625	-7	80340	22620	0	1	0	0	50	3	1460550	3.126635e-01	1
GPR137C	356488	313	14	139685	31135	0	1	0	0	50	1	2018445	3.130871e-01	1
ZNF232	1391000	384	20	149175	26195	0	1	0	0	50	3	2144285	3.132399e-01	1
NOSIP	2080142	210	41	99645	22425	0	1	0	0	50	3	2089685	3.139921e-01	1
KRTAP10-4	860604	461	30	130520	26520	0	1	0	0	50	2	2042885	3.144172e-01	1
KIF18A	316347	482	-11	309335	49595	0	1	0	0	50	3	2086630	3.144420e-01	1
NFKBIB	1989663	219	30	123955	24375	0	1	0	0	50	1	2086175	3.147297e-01	1
TACC3	867402	350	39	278070	56810	0	1	1	0	50	3	1995630	3.147781e-01	1
OR1S2	637499	828	-25	105170	21840	0	1	0	0	50	3	1450540	3.156127e-01	1
ACBD4	806811	207	32	127465	14495	0	1	0	0	50	2	2098005	3.159718e-01	1
CAP2	249798	454	-8	161980	30550	0	1	0	0	50	1	1893320	3.160841e-01	1
KCNJ1	194422	602	1	128960	24700	0	1	0	0	50	2	1809015	3.162580e-01	1
NARS2	302979	569	17	162370	30810	0	1	0	0	50	3	2506010	3.166701e-01	1
TINF2	915114	220	38	147680	33020	0	1	0	0	50	1	1998425	3.167349e-01	1
HRG	508316	436	45	177125	31395	0	1	0	0	50	3	2518685	3.169457e-01	1
MTCH1	832054	220	41	121810	29380	0	1	0	0	50	2	2100345	3.174612e-01	1
KCNN4	452493	192	-2	137215	33865	0	1	0	0	50	0	1856725	3.176814e-01	1
ARHGEF18	613770	308	30	385840	81900	0	3	0	0	50	1	2037230	3.178025e-01	1
UGP2	312741	380	10	171470	31720	0	1	0	0	50	2	2118675	3.180852e-01	1
SDR16C5	435368	613	-7	104910	19110	0	1	0	0	50	2	1296100	3.181357e-01	1
AKR1C4	630098	678	-21	111215	19565	0	1	0	0	50	3	1603940	3.194250e-01	1
PACS1	2403161	236	49	320385	67535	0	2	0	0	50	1	1910870	3.201420e-01	1
C2orf57	994385	202	43	124605	30095	0	1	0	0	50	3	2136355	3.210312e-01	1
TMEM184B	1631137	184	67	135590	27690	0	1	0	0	50	2	2221700	3.215762e-01	1
CAPN3	592239	284	38	291330	48230	0	1	0	0	50	1	1628965	3.217177e-01	1
HCRTR1	1061386	197	37	136760	32500	0	1	0	0	50	0	1677585	3.221904e-01	1
PPP4R2	128046	483	17	144495	22945	0	1	0	0	50	2	1857635	3.225710e-01	1
PPM1B	448266	420	32	167960	30030	0	1	0	0	50	1	1913990	3.231781e-01	1
EPHA1	375488	379	15	318110	72020	0	2	0	0	50	2	2128945	3.233932e-01	1
PTPRN2	248205	792	-33	332670	75010	0	2	0	0	50	1	2134080	3.234651e-01	1
SCNN1A	2670962	198	46	242515	49985	0	1	0	0	50	6	2577250	3.235960e-01	1
RNF32	299200	635	-10	123630	22100	0	1	0	0	50	3	1872845	3.243693e-01	1
PMEPA1	197938	488	15	94770	20410	0	1	0	0	50	1	1547845	3.243825e-01	1
SGTA	1354357	291	25	108810	19370	0	1	0	0	50	2	2005445	3.246339e-01	1
EYA1	50979	967	-3	204620	39000	0	1	1	0	37	2	1190670	3.247334e-01	1
FBXO41	536944	452	20	276185	71175	0	1	0	0	50	0	1591720	3.248422e-01	1
AP1M2	2036812	226	23	144430	26910	0	1	0	0	50	1	2118025	3.255844e-01	1
ARSK	310860	359	29	180310	32760	0	1	0	0	50	0	1737710	3.257684e-01	1
