gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ATF1	665195	250	42	160146	46494	0	1	0	0	50	2	5541642	1.616266e-01	1
TSPAN16	1385739	197	31	144074	43378	0	1	0	0	50	2	5120490	1.619432e-01	1
C8orf33	454161	440	8	134398	39770	0	1	0	0	50	2	5546890	1.619614e-01	1
AMELY	0	0	0	114636	32718	0	1	0	0	50	4	4877032	1.624176e-01	1
THEM5	966708	212	36	147518	40426	0	1	0	0	50	1	4207830	1.625322e-01	1
SEMA4B	876945	154	52	483308	147928	0	1	0	0	50	1	5486374	1.629414e-01	1
XPOT	466767	402	-15	583430	150880	0	1	0	0	50	0	4839394	1.638658e-01	1
FAM21A	NaN	NaN	NaN	807290	213118	0	1	0	0	50	2	9344966	1.640590e-01	1
OR3A2	506514	628	0	180482	58138	0	1	0	0	50	1	5286704	1.649427e-01	1
KHNYN	897668	265	29	388106	119884	0	1	0	0	50	1	4228166	1.650899e-01	1
CAPZA1	560292	325	23	178350	42312	0	1	0	0	50	1	5220448	1.653950e-01	1
RANBP6	350338	339	24	640420	176300	0	1	0	0	50	0	5264564	1.657938e-01	1
TTC14	182757	1031	2	468876	117834	0	1	0	0	50	1	4504998	1.670754e-01	1
LPAR2	768855	418	-10	193848	67404	0	1	0	0	50	6	3960190	1.671061e-01	1
RAB3D	1385739	197	31	130708	35588	0	1	0	0	50	2	5120490	1.671220e-01	1
KIAA2022	251853	NaN	7	886420	236078	0	3	0	0	50	2	5018072	1.671760e-01	1
GMPS	345838	388	4	414674	112750	0	1	0	0	50	3	5113520	1.672434e-01	1
PHB	733027	256	23	158096	49282	0	1	0	0	50	1	5182892	1.675766e-01	1
NLRP9	1024341	362	-13	585890	154570	0	3	0	0	50	3	3611854	1.676272e-01	1
DERL1	470881	412	33	152356	40508	0	1	0	0	50	1	4713032	1.679105e-01	1
CLCN1	379715	379	29	582118	170396	0	1	0	0	50	0	5098842	1.681312e-01	1
ORM2	206775	425	4	122754	31242	0	1	0	0	50	2	4302540	1.684529e-01	1
CARS2	532346	216	42	335380	95858	0	1	0	0	50	2	4208486	1.686556e-01	1
TRH	329991	389	43	138908	42394	0	1	0	0	50	1	4965018	1.691664e-01	1
UBTD1	560569	169	41	131200	39032	0	1	0	0	50	1	4687448	1.694417e-01	1
PCDHGB1	662513	568	2	528080	164656	0	2	0	0	50	1	5747872	1.695529e-01	1
KRAS	259193	512	16	140548	33866	0	1	0	0	50	3	4726480	1.696119e-01	1
CLINT1	227687	916	44	375724	97088	0	2	1	0	50	2	4169290	1.697787e-01	1
MSH2	793002	406	28	559896	145386	0	1	0	0	50	2	6087024	1.697959e-01	1
NBPF1	675669	259	40	695524	170150	0	2	0	0	50	1	6611906	1.698909e-01	1
AMOTL2	303429	189	21	444768	140466	0	1	0	0	50	2	5658410	1.700814e-01	1
RGS18	96080	925	-20	143828	34276	0	1	0	0	50	3	4753950	1.702661e-01	1
MIXL1	739974	278	21	127674	45018	0	1	0	0	50	1	5162966	1.706495e-01	1
MSRA	114315	831	6	145058	37720	0	1	0	0	50	1	4534928	1.707303e-01	1
PNP	464497	395	17	171462	47478	0	1	0	0	50	1	4925904	1.709300e-01	1
GJA8	NaN	NaN	NaN	246902	74866	0	1	0	0	50	2	9206714	1.714654e-01	1
RAB11B	726988	204	0	129970	36080	0	1	0	0	50	1	4716640	1.724142e-01	1
RGL2	1456953	262	30	441652	149240	0	2	0	0	50	1	4824470	1.724642e-01	1
TGFBR2	80018	417	-9	350960	93562	0	1	0	0	50	4	5001180	1.727283e-01	1
SRPK2	452775	468	34	432386	109306	0	1	1	0	50	1	4236284	1.731004e-01	1
PTN	189251	879	-26	103484	24928	0	1	0	0	50	5	4656124	1.739332e-01	1
EXTL1	748547	221	31	385728	123738	0	1	0	0	50	1	4022428	1.742264e-01	1
C9orf139	1951939	202	40	105616	36326	0	1	0	0	50	4	4927462	1.744178e-01	1
HIST1H1D	390169	544	57	124394	40426	0	1	0	0	50	0	3193080	1.745741e-01	1
DTWD2	305376	554	8	176054	50020	0	1	0	0	50	1	5549350	1.747352e-01	1
TMEM80	1781290	193	53	97006	32144	0	1	0	0	50	2	4156990	1.748078e-01	1
ZNF567	610659	922	-38	368016	90282	0	2	0	0	50	3	4207010	1.751610e-01	1
PCGF3	672497	312	27	151700	35506	0	1	0	0	50	3	5923680	1.754742e-01	1
SNX16	156346	680	6	208444	53054	0	1	0	0	50	2	5966648	1.755413e-01	1
CD27	2702142	198	50	155144	42394	0	1	0	0	50	3	6190590	1.756766e-01	1
ZNF737	NaN	NaN	NaN	320374	78884	0	1	0	0	50	2	9210732	1.761228e-01	1
SLC25A37	474894	409	36	195734	57400	0	1	0	0	50	0	5502528	1.761846e-01	1
PARM1	175795	775	18	174414	58056	0	1	0	0	50	1	4814466	1.779521e-01	1
TPMT	487819	397	-1	153012	36408	0	1	0	0	50	2	4501718	1.779955e-01	1
SPEF1	860065	241	43	140876	39934	0	1	0	0	50	2	5540658	1.784510e-01	1
DACH1	30451	1135	-22	408770	124312	0	2	0	0	50	2	4810120	1.785696e-01	1
PHACTR3	137383	818	-29	331936	93152	0	1	0	0	50	4	4942960	1.786161e-01	1
TMEM229A	NaN	NaN	NaN	209674	71504	0	1	0	0	50	2	9203352	1.796446e-01	1
PRR23B	336415	520	11	143746	52562	0	1	0	0	50	0	4560840	1.800347e-01	1
HAVCR1	138350	1207	11	211724	65518	0	1	0	0	50	0	4845216	1.800831e-01	1
RB1	349930	450	41	566456	144730	0	1	0	0	50	1	5184040	1.801360e-01	1
ACER3	279729	351	36	166378	41246	0	1	0	0	50	1	4242352	1.802227e-01	1
ADAT3	NaN	NaN	NaN	190732	69044	0	1	0	0	50	2	9200892	1.806995e-01	1
NUDT21	504003	442	5	137514	36654	0	1	0	0	50	3	4847758	1.809095e-01	1
OR1J1	373314	646	3	182040	56088	0	1	0	0	50	2	5147878	1.810088e-01	1
ASCL4	119393	805	22	95612	32800	0	1	0	0	50	3	4930168	1.816725e-01	1
PSMB5	1251074	185	39	167526	51168	0	1	0	0	50	1	4992078	1.816862e-01	1
LASP1	1255539	159	41	161048	38212	0	1	0	0	50	1	5217332	1.817722e-01	1
USP10	494151	258	31	466908	135546	0	1	0	0	50	1	4440054	1.817769e-01	1
LONRF2	94009	703	5	436896	131118	0	1	0	0	50	2	5468580	1.825067e-01	1
DNALI1	445473	274	30	166050	46740	0	1	0	0	50	1	4836032	1.826550e-01	1
LY6G6C	2517236	193	20	73472	21976	0	1	0	0	20	0	1682804	1.830220e-01	1
AQP11	603969	401	30	154652	48052	0	1	0	0	50	1	4550016	1.830879e-01	1
LSP1	871765	481	43	207050	53710	0	1	0	0	50	0	5014382	1.835372e-01	1
MORF4L2	485629	NaN	43	167608	46658	0	1	0	0	50	1	4230626	1.839556e-01	1
RNASET2	225834	633	18	158096	39934	0	1	0	0	50	1	4363466	1.840108e-01	1
FAM169B	149919	473	-53	116358	30996	0	1	0	0	50	3	4135670	1.843028e-01	1
SNX19	130522	523	7	568014	174660	0	2	0	0	50	1	5336724	1.843503e-01	1
APOA1	421374	323	39	157358	43870	0	1	0	0	50	0	4262114	1.843882e-01	1
PRRG3	125659	NaN	4	133988	40180	0	1	0	0	50	1	4074744	1.844276e-01	1
PPP1R3G	NaN	NaN	NaN	196390	68552	0	1	0	0	50	2	9200400	1.847716e-01	1
CSNK1A1L	156140	631	31	197702	51742	0	1	0	0	50	1	5123524	1.851273e-01	1
MCF2L	789438	285	25	721764	203196	0	2	0	0	50	0	6345242	1.853950e-01	1
OR10K1	177013	929	7	174414	56826	0	1	0	0	50	2	4694254	1.865306e-01	1
ANKRD30A	53742	1067	-43	831480	192864	0	2	0	0	50	3	4585850	1.868172e-01	1
LAMP3	296133	596	24	238456	74210	0	1	0	0	50	1	6390670	1.872185e-01	1
FRMD4A	212541	732	24	617296	173840	0	2	0	0	50	6	10998660	1.873458e-01	1
GPRC5D	710389	169	14	198030	58794	0	1	0	0	50	1	5067354	1.877848e-01	1
EFHD1	301517	211	37	139400	40672	0	1	0	0	50	0	3769458	1.880439e-01	1
PRB4	311837	673	-1	138662	47806	0	1	0	0	50	1	3783644	1.884285e-01	1
TMEM169	603452	419	35	171954	48954	0	1	0	0	50	2	5114750	1.886952e-01	1
ADAM28	55817	565	5	491508	116604	0	1	0	0	50	4	5962384	1.892247e-01	1
SND1	566402	650	22	540708	154242	0	1	0	0	50	0	4437594	1.896244e-01	1
MAK16	91648	507	12	188682	43296	0	1	0	0	50	2	5680140	1.899748e-01	1
AQP12B	1077835	446	25	170150	59614	0	1	0	0	50	2	5967714	1.905463e-01	1
CDK11B	1569768	214	33	485932	120212	0	1	0	0	50	0	4084338	1.909030e-01	1
CIRBP	2214581	234	29	104796	28782	0	1	0	0	50	4	4718608	1.910743e-01	1
DPPA4	22565	1096	-19	181056	50430	0	1	0	0	50	1	4385278	1.922501e-01	1
ITPKB	508274	407	19	538494	166296	0	1	0	0	50	0	4569778	1.923202e-01	1
RTN3	1291649	168	46	616066	172364	0	2	0	0	50	1	5221432	1.923860e-01	1
FAM122B	293030	NaN	27	179416	44936	0	1	0	0	50	4	6162874	1.924102e-01	1
BMP15	15214	NaN	27	225992	66010	0	1	0	0	50	0	4861124	1.926288e-01	1
LHPP	305373	430	22	158998	47396	0	1	0	0	50	1	4868340	1.935823e-01	1
HNRNPAB	672705	448	46	202212	51414	0	1	0	0	50	1	5860868	1.936006e-01	1
TIGD1	NaN	NaN	NaN	344564	92824	0	1	0	0	50	2	9224672	1.936631e-01	1
RAD23B	255220	467	1	242146	69290	0	1	0	0	50	1	5782968	1.941672e-01	1
CFB	2314693	203	34	461168	121114	0	2	0	0	50	3	5347876	1.947626e-01	1
FAM160B2	584373	219	34	397044	118818	0	1	0	0	50	3	4913112	1.952884e-01	1
UGT2B4	18715	1044	-22	312830	82984	0	1	0	0	50	0	5931634	1.953214e-01	1
SULT1E1	9735	1009	4	183598	41000	0	1	0	0	50	3	5232502	1.956371e-01	1
YWHAQ	700762	154	40	147928	38540	0	1	0	0	50	2	4538454	1.958797e-01	1
ELAVL2	7648	719	-40	213364	58220	0	1	0	0	50	3	6467176	1.969034e-01	1
LPO	838530	401	15	417298	120704	0	1	0	0	50	2	4398562	1.970793e-01	1
TOMM40L	731911	229	39	182696	53218	0	1	0	0	50	2	5477026	1.974221e-01	1
GBA3	103435	746	22	279128	72160	0	1	0	0	50	6	11105178	1.975861e-01	1
OR52K2	264090	862	-7	176710	56744	0	1	0	0	50	3	5335002	1.979818e-01	1
ZC3H4	1263858	179	37	748906	227222	0	2	0	0	50	2	4682282	1.981940e-01	1
LETMD1	564607	155	40	213856	60926	0	1	0	0	50	0	4511804	1.990275e-01	1
HAPLN1	220863	552	-9	208116	57810	0	1	0	0	50	1	5107288	1.991933e-01	1
ZNF780B	1181917	521	22	500036	119392	0	1	0	0	50	3	5279160	1.993148e-01	1
ABLIM3	339889	423	17	420660	106764	0	2	0	0	50	3	5000934	1.994748e-01	1
YIPF7	62950	1034	-6	167526	45756	0	1	0	0	50	3	4660634	1.995419e-01	1
OR2M7	18846	936	-35	178350	52398	0	1	0	0	50	2	4609056	1.996039e-01	1
CD33	352763	629	1	214102	64370	0	1	0	0	50	1	5168788	1.998592e-01	1
C1QTNF8	1154740	294	20	141532	48134	0	1	0	0	50	2	5685798	2.001111e-01	1
BTNL3	893236	602	29	275684	75850	0	1	0	0	50	0	5480470	2.002484e-01	1
FBP2	261413	427	41	198030	59286	0	1	0	0	50	1	5016022	2.007993e-01	1
SFMBT2	169112	363	12	535624	144566	0	1	0	0	50	1	4832506	2.008174e-01	1
TMEM171	447937	584	21	186304	56990	0	1	0	0	50	1	4650384	2.013208e-01	1
NRAP	195180	587	1	1053700	264614	0	2	0	0	50	1	4726644	2.015055e-01	1
OR6C76	802038	706	3	176710	54038	0	1	0	0	50	3	4731072	2.019523e-01	1
RWDD2B	316591	303	34	191552	49036	0	1	0	0	50	1	4191758	2.019530e-01	1
SLC6A15	20920	1015	-34	453050	123820	0	1	0	0	50	5	5616836	2.025329e-01	1
KCNJ15	109140	246	56	216480	61992	0	1	0	0	50	1	4945420	2.028753e-01	1
FAM149B1	NaN	NaN	NaN	346450	96596	0	1	0	0	50	2	9228444	2.031764e-01	1
BBOX1	178328	527	-18	234684	58548	0	1	0	0	50	2	5992806	2.034433e-01	1
USP18	521791	289	11	227714	56416	0	1	0	0	50	2	6094568	2.036067e-01	1
ZNF469	NaN	NaN	NaN	2161602	736770	0	4	0	0	46	1	9209748	2.038507e-01	1
FLCN	910162	218	11	372198	105042	0	1	0	0	50	4	5008478	2.038908e-01	1
DGUOK	1036341	284	45	166624	44936	0	1	0	0	50	4	5692768	2.039850e-01	1
SNTB2	1187512	NaN	32	306926	98728	0	1	1	0	50	3	3920010	2.039884e-01	1
HAUS4	1240941	185	38	220498	56990	0	1	0	0	50	1	5053168	2.040561e-01	1
CDH19	6200	1015	-45	459938	120376	0	1	0	0	50	3	4730170	2.044045e-01	1
ADM	860704	273	12	106682	33538	0	1	0	0	50	5	5568046	2.044258e-01	1
ACAA2	290591	530	35	235094	67486	0	1	0	0	50	0	4460226	2.051755e-01	1
SPOPL	85990	638	15	240916	58958	0	1	0	0	50	0	4497454	2.052756e-01	1
GJB6	402703	472	36	152848	41492	0	1	0	0	50	2	4152316	2.053201e-01	1
OR1D2	457580	465	8	176300	54448	0	1	0	0	50	3	4730088	2.056115e-01	1
OR5W2	4214	1074	-46	177120	51906	0	1	0	0	50	3	4612172	2.060354e-01	1
LUZP2	1913	1282	-32	213774	53136	0	1	0	0	50	3	6136798	2.063901e-01	1
OR52A1	109516	1024	-15	178432	52070	0	1	0	0	50	2	4306312	2.065250e-01	1
C9orf96	1827885	416	28	405654	114144	0	2	0	0	50	2	3949202	2.070952e-01	1
FAM71F1	875359	304	30	203934	57072	0	1	0	0	50	1	4546490	2.072172e-01	1
GCM1	414446	329	20	258874	67568	0	1	0	0	50	0	5018892	2.074381e-01	1
NCKAP1L	643138	151	35	679698	182778	0	2	0	0	50	0	4756328	2.075515e-01	1
KCNE1L	203975	NaN	36	78474	27060	0	1	0	0	50	3	3527804	2.076178e-01	1
EML5	161619	704	1	1189000	312092	0	2	0	0	42	0	4306558	2.077696e-01	1
OR8J3	10101	1007	-38	177858	54858	0	1	0	0	50	4	5274404	2.079103e-01	1
OR10H3	878287	605	13	180072	53382	0	1	0	0	50	3	4855548	2.079630e-01	1
DOK5	139298	847	-37	185566	47888	0	1	0	0	50	1	4624964	2.082005e-01	1
FCRL3	180228	829	21	431648	124558	0	2	0	0	50	3	4516888	2.085317e-01	1
MCF2L2	398145	606	24	679288	172610	0	1	0	0	50	0	4849890	2.091088e-01	1
MATN4	1005559	233	36	337020	101352	0	2	0	0	50	2	4042108	2.092951e-01	1
SLC25A36	209562	727	18	181712	54448	0	1	0	0	50	2	4684742	2.096654e-01	1
CHAC1	1049616	176	50	149978	48052	0	1	0	0	50	2	4995768	2.101427e-01	1
ZSCAN12	NaN	NaN	NaN	364162	90446	0	1	0	0	50	2	9222294	2.105372e-01	1
OXGR1	111002	623	-10	194176	56252	0	1	0	0	50	2	4848988	2.106400e-01	1
GLYAT	285823	620	9	179908	44690	0	1	0	0	50	3	4824060	2.113564e-01	1
C1orf141	444524	673	-5	242884	58958	0	1	0	0	50	1	4704996	2.115134e-01	1
PCGF1	1019591	315	50	160310	40426	0	1	0	0	50	3	5029634	2.115185e-01	1
ARIH1	1093921	432	37	344400	80196	0	2	0	0	40	3	3822840	2.118375e-01	1
NDUFS7	2285841	209	31	128412	37392	0	1	0	0	50	3	5101220	2.119045e-01	1
GPR45	184828	497	0	207132	68142	0	1	0	0	50	0	4705898	2.120381e-01	1
IRAK4	132735	558	-16	280112	70930	0	1	0	0	50	1	5644798	2.122820e-01	1
CD200R1L	240755	616	6	160556	45100	0	1	0	0	50	5	5125164	2.145015e-01	1
OR4C16	1141	1100	-37	178678	50348	0	1	0	0	50	3	4538208	2.145373e-01	1
HOXB6	946208	524	29	129888	38130	0	1	0	0	50	1	4045798	2.145773e-01	1
PLA2G4A	265620	592	-18	457888	112340	0	2	0	0	50	3	4433084	2.148587e-01	1
SNRNP27	844060	221	37	94956	25584	0	1	0	0	50	4	4032596	2.150273e-01	1
GDF10	NaN	NaN	NaN	267484	87986	0	1	0	0	50	2	9219834	2.152730e-01	1
TGM3	555761	399	27	410902	113570	0	1	0	0	50	4	5073750	2.163852e-01	1
FHOD3	336896	728	61	845830	240998	0	2	0	0	33	0	3195540	2.166233e-01	1
NFKBIA	416091	125	31	186140	53464	0	1	0	0	50	1	4545588	2.169250e-01	1
WSB1	147758	292	-21	252232	67076	0	1	0	0	50	0	4624554	2.177020e-01	1
SPIRE1	483118	292	49	450426	124476	0	1	0	0	50	2	4527384	2.177231e-01	1
SFXN4	789279	149	29	207624	55104	0	1	0	0	50	2	5448490	2.179359e-01	1
PPA1	458949	217	39	182040	41820	0	1	0	0	50	1	3838666	2.179427e-01	1
ACAP1	1911735	206	36	437798	130216	0	2	0	0	50	3	5084000	2.179944e-01	1
ANKRD34A	NaN	NaN	NaN	267730	99056	0	1	0	0	50	2	9230904	2.183082e-01	1
OR13C8	147494	920	-31	181548	55104	0	1	0	0	50	3	4610696	2.184112e-01	1
KLK3	655673	589	25	169248	50922	0	1	0	0	50	4	5676450	2.187482e-01	1
CAPG	1067736	180	39	207788	58630	0	1	0	0	50	2	5445620	2.206490e-01	1
KHK	1214097	238	50	214922	61828	0	1	0	0	50	1	5238570	2.209986e-01	1
SERPINE3	202753	434	28	249198	70848	0	1	0	0	50	1	5225204	2.213428e-01	1
DAAM1	156241	405	32	655754	165148	0	1	0	0	50	1	5071946	2.214108e-01	1
TTL	536287	433	32	225008	59860	0	1	0	0	50	1	4822092	2.216098e-01	1
HMBOX1	382811	465	40	254118	65436	0	1	0	0	50	1	5423808	2.216241e-01	1
ABHD1	1214097	238	50	236242	72242	0	1	0	0	50	1	5238570	2.222798e-01	1
VEPH1	202651	739	5	521192	135136	0	2	0	0	50	3	4925330	2.227158e-01	1
NUBP2	1604603	288	36	157768	49364	0	1	0	0	50	2	4771908	2.229458e-01	1
IL1R2	215759	556	12	236406	66420	0	1	0	0	50	1	5148452	2.231447e-01	1
SGOL1	100093	761	9	342596	84460	0	1	0	0	50	1	6586486	2.246099e-01	1
GZMM	1647685	255	-8	145386	49446	0	1	0	0	50	2	4322712	2.250010e-01	1
PLEKHG4	1201743	142	56	684782	214594	0	2	0	0	50	1	5765666	2.250865e-01	1
CCND3	467876	186	41	166870	53300	0	1	0	0	50	1	4204714	2.250961e-01	1
ZNF396	306655	499	43	199342	51086	0	1	0	0	50	2	4563382	2.251695e-01	1
AWAT2	166632	NaN	16	198440	55432	0	1	0	0	50	2	4917458	2.254346e-01	1
VPS41	139398	862	3	534558	124476	0	1	0	0	50	2	4523940	2.254631e-01	1
GPRC5C	491117	504	7	277160	87166	0	2	1	0	50	6	4194300	2.255508e-01	1
C2orf53	1214097	238	50	224024	80770	0	1	0	0	50	1	5238570	2.257005e-01	1
FNTA	304258	559	12	232306	56498	0	1	0	0	50	1	4887118	2.259084e-01	1
NSUN2	253355	585	6	464612	120376	0	1	0	0	50	3	4808480	2.266247e-01	1
SERINC2	748895	262	28	268140	77244	0	1	0	0	50	0	5239718	2.273824e-01	1
GABRB1	106512	689	24	281588	76834	0	1	0	0	50	6	10522568	2.280970e-01	1
ABHD14A	1045639	224	36	152110	52562	0	1	0	0	50	2	4100246	2.290624e-01	1
FCGRT	2080142	210	41	210084	65928	0	1	0	0	50	1	5029224	2.292797e-01	1
ZNF597	1361831	303	29	253462	63140	0	1	0	0	50	1	4961328	2.297439e-01	1
DNLZ	1194160	258	28	99958	34604	0	1	0	0	50	3	3877042	2.298232e-01	1
CCM2	1090292	235	55	282162	78966	0	1	0	0	50	0	5200276	2.303704e-01	1
CLDN8	10231	994	-69	129150	37638	0	1	0	0	50	2	3049580	2.303796e-01	1
OR4K5	431654	854	-49	182778	55842	0	1	0	0	50	3	4170930	2.309408e-01	1
MAPK8	107152	633	31	277488	68634	0	1	0	0	50	1	5366162	2.310158e-01	1
OR52R1	66543	987	-3	177612	55350	0	1	0	0	50	2	4048340	2.310635e-01	1
MTFR1	146207	407	16	219432	61500	0	1	0	0	50	1	4293028	2.312554e-01	1
ETAA1	36002	401	-3	548580	140466	0	1	0	0	50	3	5003394	2.312740e-01	1
CDK14	127937	1027	7	273634	72734	0	1	0	0	50	1	5350336	2.313032e-01	1
ZNF23	383757	648	-2	386384	90856	0	1	0	0	50	1	3897296	2.316426e-01	1
GPR32	652250	593	27	198522	64698	0	1	0	0	50	2	5175020	2.318134e-01	1
NUDT6	126682	414	19	184254	54120	0	1	0	0	50	2	4862928	2.319130e-01	1
EFNB2	167697	1267	2	197292	53628	0	1	0	0	50	1	4081222	2.320155e-01	1
CTDSPL	408788	457	22	166952	44854	0	1	0	0	50	4	5360340	2.320764e-01	1
PDYN	461602	543	28	147190	42968	0	1	0	0	50	4	4520906	2.326366e-01	1
SET	1865107	197	38	196308	43788	0	1	0	0	50	4	5510318	2.327471e-01	1
PTPN14	464456	404	-8	700198	193274	0	1	0	0	50	0	4742388	2.329228e-01	1
RBL2	237885	403	-2	681092	180892	0	1	0	0	50	1	5077030	2.331270e-01	1
OPCML	9310	1074	-19	215168	62074	0	1	0	0	50	1	4538782	2.331614e-01	1
IFIT2	253000	263	27	278636	71422	0	1	0	0	50	0	4514100	2.332809e-01	1
SEPT2	1242448	383	24	223286	55678	0	1	0	0	50	2	5002902	2.341993e-01	1
RPRD2	1460825	163	36	831316	257480	0	1	0	0	50	1	6256026	2.346071e-01	1
MAP2K3	415581	517	-43	211642	56006	0	1	0	0	50	1	4642266	2.351486e-01	1
ANO2	349024	712	13	603438	158916	0	1	0	0	50	2	5359438	2.353466e-01	1
LCMT1	273088	418	23	204836	52234	0	1	0	0	50	1	4140836	2.353679e-01	1
ZNF639	410660	641	2	295446	67158	0	1	0	0	50	1	5127788	2.356696e-01	1
EPHA5	57073	706	-19	614098	168674	0	2	0	0	50	2	5285720	2.360956e-01	1
KRTAP10-7	874480	461	25	213528	61746	0	1	0	0	50	2	5214462	2.367062e-01	1
SLC27A2	308506	282	1	363752	103402	0	1	0	0	50	0	6306948	2.367532e-01	1
SLC25A11	1416161	231	30	182860	56498	0	1	0	0	50	1	4302950	2.370353e-01	1
TM9SF3	790373	642	24	357520	91676	0	1	0	0	50	0	5648570	2.372907e-01	1
GJB4	548013	580	19	150470	46576	0	1	0	0	50	2	4048750	2.373975e-01	1
REEP4	584373	219	34	152438	44854	0	1	0	0	50	3	4913112	2.379781e-01	1
C1orf27	277882	399	-14	278390	70192	0	1	0	0	50	0	4188396	2.387638e-01	1
HOXB1	946208	524	29	171298	53546	0	1	0	0	50	1	4045798	2.390385e-01	1
HNF4G	47353	914	7	270764	67732	0	1	0	0	50	2	5883336	2.395740e-01	1
PPTC7	890955	144	38	177940	52070	0	1	0	0	50	2	4794950	2.404972e-01	1
ADPGK	1106545	526	43	285688	87494	0	1	0	0	50	1	6000596	2.405694e-01	1
KAT2B	102581	583	4	496018	135464	0	1	0	0	50	4	5407818	2.410189e-01	1
WDR55	774470	356	31	224024	65272	0	1	1	0	50	1	4787816	2.410387e-01	1
CHRDL1	108458	NaN	14	280768	68798	0	1	0	0	50	1	5389696	2.411398e-01	1
VN1R4	427680	921	-46	171872	50758	0	1	0	0	50	3	3991596	2.412509e-01	1
LIM2	368509	610	-9	126526	36818	0	1	0	0	50	2	3298778	2.414768e-01	1
CAPN14	NaN	NaN	NaN	418938	107256	0	1	0	0	50	2	9239104	2.421598e-01	1
CTSS	1818753	188	35	200162	51496	0	1	0	0	50	4	5384366	2.424286e-01	1
KIAA0586	290827	454	33	880188	235422	0	2	0	0	50	0	5151404	2.430297e-01	1
PALM3	NaN	NaN	NaN	383760	118572	0	1	0	0	50	2	9250420	2.432574e-01	1
B3GALT4	1456953	262	30	207378	72324	0	1	0	0	50	1	4824470	2.433079e-01	1
CHI3L1	507603	453	31	229190	63058	0	1	0	0	50	2	5282440	2.433569e-01	1
CRYGA	321897	440	5	104468	27634	0	1	0	0	50	5	3890244	2.439528e-01	1
POM121L12	10922	1116	-24	164574	55104	0	1	0	0	50	4	5888092	2.439892e-01	1
OR8H3	9992	1007	-32	177776	53218	0	1	0	0	50	6	5190518	2.441572e-01	1
NDUFA10	271696	569	17	216890	55186	0	1	0	0	50	4	6410350	2.441833e-01	1
MBTPS2	93093	NaN	16	304548	89052	0	1	0	0	50	0	4646940	2.443529e-01	1
LIMCH1	319991	391	31	659772	172692	0	1	0	0	50	1	4906060	2.443575e-01	1
IFI44L	161560	636	-13	272240	69946	0	1	0	0	50	1	4813974	2.445817e-01	1
AGAP5	NaN	NaN	NaN	402456	111930	0	1	0	0	50	2	9243778	2.450148e-01	1
MTMR3	752285	253	29	713564	196636	0	1	0	0	50	1	5237340	2.450404e-01	1
OR8H2	9992	1007	-32	177284	53218	0	1	0	0	50	6	5190518	2.451728e-01	1
TMEM132A	798818	512	52	565964	200326	0	2	0	0	50	2	5654884	2.454885e-01	1
TAF1A	228041	467	-2	279538	63140	0	1	0	0	50	1	4746324	2.458524e-01	1
UBP1	483698	352	9	330788	84214	0	1	0	0	50	1	6301946	2.458964e-01	1
PCDHB10	915569	724	-11	445834	145304	0	1	1	0	50	5	5536722	2.467445e-01	1
WDR35	482678	390	24	717254	181630	0	1	0	0	50	1	4953784	2.472570e-01	1
MSH3	319054	752	36	680436	182532	0	1	0	0	50	1	4710162	2.473326e-01	1
FAM153B	592877	609	19	248214	59286	0	1	0	0	50	1	4765430	2.482832e-01	1
SLCO1A2	481259	873	-33	403440	105534	0	1	0	0	50	0	3939034	2.485978e-01	1
NPHP1	NaN	NaN	NaN	445752	115128	0	1	0	0	50	2	9246976	2.487420e-01	1
OR4C15	1141	1100	-37	212790	60516	0	1	0	0	50	3	4538208	2.487848e-01	1
OR2A7	209930	767	-5	174004	55268	0	1	0	0	50	5	4945338	2.493689e-01	1
CCNYL1	330620	210	26	219186	55350	0	1	0	0	50	3	5476124	2.497182e-01	1
F11R	777836	441	19	179252	51004	0	1	0	0	50	4	5082688	2.499311e-01	1
TRIM59	435184	513	16	238538	60598	0	1	0	0	50	3	4999376	2.502082e-01	1
OR5L1	4183	1091	-36	175890	54366	0	1	0	0	50	5	4811104	2.502604e-01	1
TRIML2	32696	595	-20	232716	60516	0	1	0	0	50	1	4172816	2.503246e-01	1
CPM	645106	228	28	267074	68470	0	1	0	0	50	2	5371902	2.508271e-01	1
HCN3	1574928	194	45	433616	145714	0	2	0	0	50	3	4790030	2.510723e-01	1
MBIP	81955	627	-10	210002	52972	0	1	0	0	50	4	5355338	2.512478e-01	1
NRTN	1217326	294	35	105862	41246	0	1	0	0	50	2	4189790	2.518496e-01	1
TRAF1	645995	270	39	243130	70520	0	1	0	0	50	2	5561158	2.522112e-01	1
PLEKHB1	547370	311	38	144484	42476	0	1	0	0	50	2	3948710	2.522948e-01	1
TXLNG	289514	NaN	39	319390	80360	0	1	0	0	50	0	5016432	2.523607e-01	1
AUH	124246	342	24	200244	60024	0	1	0	0	50	2	4768382	2.524049e-01	1
CLIC5	62331	701	13	256250	67978	0	1	0	0	50	1	4743454	2.524790e-01	1
TBRG1	171901	604	9	242966	68962	0	1	0	0	50	2	4982894	2.536146e-01	1
PLCXD2	188186	322	-3	232798	66092	0	1	0	0	50	3	5476534	2.537001e-01	1
PTPRQ	NaN	NaN	NaN	1272886	337922	0	1	0	0	50	2	9469770	2.537540e-01	1
