gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
PDSS1	339802	540	18	1474400	408370	0	2	0	0	50	4	35477750	9.287853e-02	1
TXNL1	82448	867	15	1049055	257535	0	1	0	0	50	5	25130760	9.392553e-02	1
CPT1A	619314	303	45	2786810	754660	0	3	0	0	37	5	21453490	9.397582e-02	1
BMPER	20466	507	-17	2448280	627590	0	2	0	0	50	5	28449615	9.402067e-02	1
PLK2	125347	446	5	2434700	635350	0	4	0	0	50	6	22539890	9.429046e-02	1
USP9X	734477	NaN	38	9119455	2353220	0	5	3	0	50	6	27183280	9.481470e-02	1
ARSI	954044	220	46	1897805	596065	0	3	1	0	50	10	37251880	9.509380e-02	1
OR5AK2	474417	617	-38	1053420	296820	0	2	0	0	50	7	25344645	9.578708e-02	1
FADS6	1027517	320	20	1192615	371510	0	2	0	0	50	3	27076580	9.612249e-02	1
ADAM18	175645	764	4	2696115	647475	0	2	0	0	50	5	28390445	9.693548e-02	1
FHL5	116593	1376	3	1045175	227950	0	1	0	0	50	8	30560820	9.707174e-02	1
GPR78	96216	471	31	1165940	434560	0	1	0	0	50	3	29665995	9.755189e-02	1
LCA5	300263	564	0	2453130	628560	0	2	0	0	30	1	16079690	9.769947e-02	1
WDR45	833689	NaN	41	1287675	350655	0	2	0	0	50	4	29583545	9.780515e-02	1
IFT52	370278	303	11	1586435	401095	0	1	0	0	50	3	30342570	9.785062e-02	1
WDR47	942575	216	19	3269385	862815	0	3	0	0	50	2	24643335	9.796281e-02	1
KRTAP6-2	22916	1048	-79	216795	56745	0	1	0	0	50	6	22148980	9.797599e-02	1
GPR52	NaN	NaN	NaN	1228020	355020	0	1	0	0	50	15	54366560	9.803383e-02	1
KRTAP20-2	28000	1055	-80	221160	65475	0	1	0	0	50	6	21726060	9.840331e-02	1
ADCYAP1R1	364216	631	7	1696530	440865	0	3	0	0	50	6	26891310	9.850713e-02	1
SPIN2B	145137	NaN	18	895310	245410	0	2	0	0	50	5	19971815	9.906581e-02	1
GGH	137738	789	-12	1153330	285665	0	1	0	0	50	7	30928935	9.929207e-02	1
SLC35D2	340302	400	21	1199405	342895	0	2	1	0	50	7	33178850	9.950726e-02	1
PEX16	427820	291	48	1263910	397700	0	1	0	0	50	3	28356010	9.965535e-02	1
DCAF8L2	NaN	NaN	NaN	2175710	588790	0	3	0	0	50	15	54600330	1.000010e-01	1
KERA	21995	523	-17	1221230	331255	0	1	0	0	50	6	28990390	1.000700e-01	1
SLC34A2	218417	631	35	2391535	694520	0	4	0	0	35	4	13738110	1.001657e-01	1
PF4V1	233432	444	6	363750	109125	0	1	0	0	50	4	29297395	1.003816e-01	1
GPRC5D	710389	169	14	1171275	347745	0	1	0	0	50	6	29971545	1.004884e-01	1
KCNK18	202100	640	4	1320655	370055	0	2	0	0	50	4	26613405	1.008643e-01	1
DBT	314135	495	9	1703805	465600	0	2	0	0	50	2	28501025	1.009822e-01	1
B3GNT5	NaN	NaN	NaN	1316290	338045	0	1	0	0	50	15	54349585	1.011626e-01	1
IQCG	612221	410	33	1618930	377330	0	1	0	0	50	2	27094525	1.011743e-01	1
CYP4X1	388889	479	4	1819720	470450	0	2	0	0	50	1	27436450	1.014497e-01	1
LETM2	841740	381	49	1388555	390910	0	1	0	0	50	6	34431120	1.014867e-01	1
CENPW	142596	704	-1	309430	90695	0	1	0	0	50	6	28845375	1.014889e-01	1
CDH19	6200	1015	-45	2720365	711980	0	2	0	0	50	5	27977225	1.016184e-01	1
FAM81A	613635	188	39	1332295	324950	0	1	0	0	50	4	28073740	1.019505e-01	1
CHST5	488582	225	6	1333265	465115	0	2	0	0	50	3	33128895	1.021014e-01	1
HIAT1	292450	530	4	1707685	499550	0	1	0	0	50	3	32144345	1.022905e-01	1
MEFV	1445318	253	37	2672350	796370	0	3	1	0	50	7	36528745	1.023745e-01	1
VTA1	169555	426	-15	1100950	287120	0	2	0	0	50	6	26912165	1.028807e-01	1
MKL2	185822	323	12	3614220	1056330	0	2	0	0	50	2	27931150	1.030820e-01	1
NUDT17	NaN	NaN	NaN	1120350	365205	0	2	0	0	50	15	54376745	1.032605e-01	1
FAM13A	160978	576	8	3694730	953995	0	3	0	0	50	2	28249795	1.034229e-01	1
BGN	971101	NaN	7	1283795	367630	0	3	0	0	50	8	18714695	1.036922e-01	1
COPG2	298918	433	16	1460335	368600	0	1	0	0	50	3	26703615	1.041152e-01	1
GJD2	521214	306	-1	1082035	329315	0	1	0	0	50	8	31824245	1.046518e-01	1
CA13	99038	1463	13	931685	251230	0	2	0	0	50	8	26771030	1.049679e-01	1
C7	211302	644	5	3006515	776485	0	2	1	0	50	4	27733755	1.051440e-01	1
OR1N2	407749	646	9	1099010	344350	0	2	1	0	50	7	27744425	1.054152e-01	1
CYB5R4	87867	870	-12	1901200	464630	0	2	0	0	50	6	43070910	1.057181e-01	1
GIF	366560	494	8	1465670	408370	0	1	0	0	50	3	26640565	1.067039e-01	1
TSPAN14	308181	588	-12	971940	257535	0	2	0	0	50	4	20599890	1.071699e-01	1
SYF2	613835	460	36	888520	214370	0	1	0	0	50	12	32418370	1.072129e-01	1
NCKAP1	350474	419	10	4102130	1032565	0	2	0	0	50	2	32885910	1.073423e-01	1
ZRANB3	542328	676	16	3843625	986975	0	2	0	0	50	2	28869140	1.073762e-01	1
SPATA8	93099	986	-46	369570	104760	0	1	0	0	50	3	24034660	1.076303e-01	1
TMEM192	170385	595	0	953025	266265	0	2	0	0	50	9	27279310	1.077821e-01	1
RPE65	201619	477	-16	1916235	493245	0	1	0	0	50	2	30164575	1.078820e-01	1
SPINK6	63265	390	-8	298760	72265	0	1	0	0	50	9	30101525	1.079133e-01	1
PPP1R7	1363901	233	35	1299315	331740	0	2	0	0	50	6	32543015	1.079275e-01	1
OTX1	240308	505	12	1186795	374420	0	2	0	0	50	4	29046650	1.084745e-01	1
KLHDC2	642923	342	12	1482645	363750	0	2	0	0	50	7	37045270	1.085875e-01	1
RAB11A	701874	296	36	764845	205640	0	1	0	0	50	13	29330375	1.087556e-01	1
LDHA	599909	176	42	1399710	359385	0	2	0	0	50	5	29164020	1.088458e-01	1
CARHSP1	401329	247	5	498580	164900	0	1	0	0	50	2	31357675	1.092675e-01	1
TMPRSS11F	211571	812	-6	1561215	410310	0	2	1	0	50	15	29110670	1.096346e-01	1
CSNK2A1	671817	229	40	1416200	358900	0	1	0	0	50	5	31207325	1.096611e-01	1
PZP	352696	301	19	5218600	1461305	0	3	0	0	50	5	33520290	1.097000e-01	1
TMC8	527017	217	27	2451675	808980	0	2	0	0	50	5	29200880	1.097766e-01	1
ELMOD1	300861	676	-3	1232870	293425	0	1	0	0	50	3	21759040	1.100602e-01	1
CLCN3	186100	464	12	3055985	804130	0	2	1	0	50	5	29862420	1.101183e-01	1
B3GAT1	270422	686	5	1120350	371025	0	2	0	0	50	4	28666895	1.101653e-01	1
PITX2	64585	758	-15	1331325	381210	0	2	0	0	50	5	32243285	1.104837e-01	1
KRTAP5-6	NaN	NaN	NaN	445230	125130	0	1	0	0	50	15	54136670	1.108270e-01	1
KRTAP8-1	30244	1055	-70	219705	62565	0	1	0	0	50	6	19660445	1.108562e-01	1
OR51M1	99042	1030	1	1093675	339500	0	2	0	0	50	7	27000920	1.109230e-01	1
OGFOD1	523951	285	13	1973950	468995	0	1	0	0	50	3	34369525	1.109495e-01	1
TMEM106B	114769	532	-9	985520	255595	0	1	0	0	50	11	30587010	1.110764e-01	1
PDCD1LG2	307589	556	37	965635	265295	0	3	0	0	50	10	24343120	1.113331e-01	1
KCNG1	449718	474	23	1705260	549990	0	2	0	0	50	3	38522095	1.116735e-01	1
MBIP	81955	627	-10	1242085	313310	0	2	0	0	50	8	31674865	1.118900e-01	1
CXCL13	405364	627	10	400125	103305	0	1	0	0	50	6	28844890	1.121766e-01	1
CRISPLD2	444452	243	21	1792560	462690	0	2	0	0	50	9	26641535	1.124866e-01	1
ERG	162262	418	4	1753275	459780	0	3	1	0	50	8	24051150	1.125612e-01	1
CCBL2	316278	598	5	1640755	419525	0	1	0	0	50	3	27324415	1.126465e-01	1
C2orf83	186199	353	25	636805	177995	0	1	0	0	50	1	28463195	1.126870e-01	1
ANKRD42	308108	414	18	1409410	345320	0	2	0	0	50	7	33414075	1.127391e-01	1
AQP4	65361	639	-33	1116955	326405	0	1	0	0	50	8	29846415	1.128132e-01	1
KCTD7	615008	246	43	994735	294395	0	1	0	0	50	8	30983255	1.130072e-01	1
PENK	411547	624	-16	936535	247835	0	2	0	0	50	6	23199005	1.130976e-01	1
ICMT	627248	240	31	966605	303610	0	1	0	0	50	6	25080320	1.132078e-01	1
SLC35B1	880183	361	30	1132475	326890	0	2	0	0	50	7	27598925	1.133891e-01	1
CNN2	2387949	206	26	1089795	298275	0	1	0	0	50	13	44137910	1.136071e-01	1
ASRGL1	3053973	413	49	1072335	317190	0	2	0	0	50	6	27208985	1.140870e-01	1
SERPINB4	174293	370	-5	1406015	341440	0	2	0	0	50	7	30341600	1.141175e-01	1
CERK	404043	265	-1	1904595	513615	0	2	0	0	50	2	33251115	1.141746e-01	1
HSP90AA1	1488666	145	41	3032220	763875	0	2	0	0	50	9	40070215	1.145078e-01	1
AKT1S1	1673246	205	37	855540	289545	0	1	0	0	50	8	28697450	1.150039e-01	1
ACTA2	181406	267	30	1333265	363265	0	2	0	0	50	3	23698070	1.150165e-01	1
PRKD1	23615	1041	-39	3218945	865240	0	3	0	0	50	5	32778240	1.152082e-01	1
POLR1C	1278255	230	56	1345875	379755	0	1	0	0	50	4	27187160	1.156564e-01	1
SCAP	875682	197	45	4318925	1396315	0	4	0	0	50	10	30023440	1.157241e-01	1
NCR2	338294	510	40	946235	291970	0	1	0	0	50	7	24171430	1.157578e-01	1
SLC25A43	655775	NaN	34	1151390	364720	0	1	0	0	50	8	32932955	1.160380e-01	1
OR2C1	1361831	303	29	1036930	335135	0	2	0	0	50	9	29344440	1.166715e-01	1
BNC2	37330	534	-14	3783000	1053420	0	4	0	0	50	7	33979100	1.167856e-01	1
RETN	688482	384	31	383150	110095	0	1	0	0	50	5	30856670	1.172900e-01	1
PDZD3	1258103	195	57	1715930	553870	0	1	0	0	50	3	31992055	1.172911e-01	1
CD93	199022	554	-50	2161160	695005	0	3	0	0	50	7	28049975	1.180148e-01	1
RCL1	238716	573	26	1293495	385575	0	2	0	0	50	8	31922215	1.180425e-01	1
NARS2	302979	569	17	1699925	462205	0	1	0	0	50	6	38261650	1.182050e-01	1
PPFIA4	430455	453	42	2445855	711495	0	2	0	0	50	5	26808860	1.182367e-01	1
MAPRE2	261776	582	11	1282825	317675	0	1	1	0	50	5	26645415	1.182631e-01	1
SYTL3	606618	188	51	1917690	528165	0	2	0	0	50	9	26666270	1.183098e-01	1
PPARGC1A	19326	405	2	2808635	748840	0	3	0	0	50	4	25099235	1.183650e-01	1
ZPBP	135352	917	-13	1251785	331255	0	1	0	0	50	6	28626640	1.184317e-01	1
PISD	538801	268	47	1294950	381210	0	2	0	0	50	4	27566915	1.187286e-01	1
KRTAP3-3	977588	404	10	330770	104275	0	1	0	0	50	4	19449955	1.192002e-01	1
C1orf112	212980	614	8	3054045	804615	0	3	0	0	50	7	30494375	1.198871e-01	1
ATP5L	963668	192	48	359870	105730	0	1	0	0	50	7	28422455	1.199636e-01	1
CASP14	990597	524	16	859420	233285	0	1	0	0	50	10	26465480	1.201521e-01	1
CXorf22	3828	NaN	-13	3444955	909860	0	3	0	0	50	9	38474565	1.202748e-01	1
UQCRC1	1386275	212	37	1682465	489850	0	2	0	0	50	5	36996770	1.211360e-01	1
RBBP4	1452351	195	34	1544240	382180	0	2	0	0	50	8	38806790	1.212750e-01	1
OR4D5	107524	830	-5	1055360	337075	0	2	0	0	50	10	26778305	1.217689e-01	1
ZFAND1	158801	681	12	1045175	242500	0	2	0	0	50	8	24995445	1.218624e-01	1
C14orf79	854493	205	30	1122775	323495	0	1	0	0	50	10	34813300	1.221970e-01	1
GRIA2	44831	925	-34	3254835	864270	0	3	0	0	50	4	27210440	1.223813e-01	1
NPR1	1656449	183	40	3637985	1119865	0	3	0	0	50	2	28991845	1.224386e-01	1
LSAMP	121424	967	-6	1165455	349200	0	2	0	0	50	6	26159445	1.226304e-01	1
NDUFA7	778783	209	14	395275	122705	0	1	0	0	50	5	31259705	1.231778e-01	1
RASGEF1B	9755	972	9	1729995	414675	0	2	0	0	50	8	41415120	1.236447e-01	1
LYN	329738	405	50	1854640	454445	0	2	0	0	50	3	29840110	1.238414e-01	1
FAF2	592072	239	47	1587405	420495	0	1	0	0	50	4	29713040	1.239516e-01	1
BDH1	685310	263	39	1194070	342410	0	2	0	0	50	9	34321025	1.247387e-01	1
PPAN	NaN	NaN	NaN	1441905	404490	0	3	1	0	28	3	18159370	1.248685e-01	1
RASD2	378214	227	-30	921985	255110	0	2	0	0	50	8	27379705	1.257041e-01	1
CD46	321738	372	8	1548120	357930	0	1	0	0	50	4	27218685	1.261282e-01	1
PDK3	512129	NaN	34	1489435	393335	0	2	0	0	50	5	29199425	1.261514e-01	1
XPNPEP1	248752	644	-31	2392990	634865	0	2	0	0	50	9	33729810	1.262918e-01	1
GIMAP4	563029	671	24	1146055	306035	0	2	0	0	50	6	24675345	1.264148e-01	1
G6PD	2163759	NaN	42	1922540	530590	0	3	0	0	34	2	21970500	1.265738e-01	1
CCL23	779228	525	19	490335	132405	0	1	0	0	50	4	29097575	1.266366e-01	1
IL1R2	215759	556	12	1398255	392850	0	2	0	0	50	6	30451210	1.268839e-01	1
ANGPTL3	NaN	NaN	NaN	1651910	398185	0	1	0	0	50	15	54409725	1.269592e-01	1
CIRH1A	1175833	201	34	2438095	656690	0	2	0	0	50	7	27199285	1.270138e-01	1
MED11	1272092	222	28	408855	120765	0	1	0	0	50	6	32550290	1.271578e-01	1
FIGNL1	177267	585	25	2297445	654750	0	1	0	0	50	1	28112540	1.272053e-01	1
ALDOB	112947	898	-22	1277975	361810	0	2	0	0	50	7	29396820	1.276496e-01	1
LGALS13	1148741	322	25	501975	129495	0	1	0	0	50	3	25861170	1.276686e-01	1
YIPF2	2009333	193	41	1094160	341925	0	1	0	0	50	8	29730500	1.276890e-01	1
C20orf197	73705	930	-58	439895	120280	0	1	0	0	50	4	25044915	1.278962e-01	1
C1orf210	1091212	264	30	382180	127070	0	1	0	0	50	6	29097575	1.280521e-01	1
EDNRB	63780	954	31	1677130	470450	0	1	0	0	50	4	29650475	1.284408e-01	1
UBP1	483698	352	9	1956490	498095	0	2	0	0	50	5	37273705	1.288135e-01	1
HINT1	310375	228	15	441350	124645	0	1	0	0	50	4	24554095	1.288510e-01	1
TRPV3	441141	442	-2	2788750	762905	0	3	0	0	41	3	22878905	1.292004e-01	1
AGFG1	194117	353	23	2057370	580545	0	2	0	0	50	2	28927825	1.292502e-01	1
SCN10A	304612	680	21	6796305	1900230	0	4	0	0	38	2	27538300	1.294020e-01	1
STARD7	850399	251	48	1306590	353565	0	1	0	0	50	7	33222015	1.296203e-01	1
NDST2	1009357	191	42	3011850	916650	0	2	0	0	47	6	32859235	1.296421e-01	1
GLMN	377839	559	-1	2189775	512160	0	1	0	0	50	2	27936485	1.297296e-01	1
HIF3A	1079866	357	39	2323635	720225	0	3	0	0	50	5	24559430	1.304135e-01	1
SH2B3	466447	479	47	1918175	636805	0	2	1	0	50	9	32160350	1.305582e-01	1
CDKN2A	225405	357	-15	1156725	301185	0	1	0	0	50	5	29973485	1.307311e-01	1
TMEM203	1723416	200	39	444260	153745	0	1	0	0	50	5	33492645	1.310291e-01	1
LRRC49	252612	404	11	2457010	629045	0	1	0	0	50	2	32964480	1.322784e-01	1
HNRNPC	730651	357	37	1095130	285665	0	1	0	0	50	11	32090510	1.323801e-01	1
RGP1	922448	190	48	1471005	465600	0	1	0	0	50	5	29825560	1.323991e-01	1
CDH8	3859	1301	-48	2775170	775030	0	3	1	0	50	11	37570525	1.327365e-01	1
FAM76A	735205	210	35	1241600	306520	0	2	0	0	50	7	27192010	1.327498e-01	1
DHX8	1124329	147	20	4276730	1183885	0	3	1	0	50	4	23453145	1.329198e-01	1
FA2H	612822	173	27	1293010	372965	0	2	1	0	50	3	23041865	1.329533e-01	1
BNIP3L	194595	376	26	789095	200305	0	1	0	0	50	1	30378460	1.331534e-01	1
TIPARP	407941	502	22	2313450	587820	0	2	0	0	50	3	33654635	1.333300e-01	1
GZMM	1647685	255	-8	859905	292455	0	2	0	0	50	9	25567260	1.337559e-01	1
TNFSF4	293612	492	-1	640200	174600	0	1	0	0	50	5	34262825	1.339743e-01	1
ERLIN1	1070291	198	25	1264880	322525	0	2	0	0	50	9	26759390	1.350882e-01	1
LTB4R2	915114	220	38	1142175	448140	0	1	0	0	50	5	28715395	1.352919e-01	1
CDX4	221528	NaN	-13	973395	280815	0	1	0	0	50	6	22019000	1.355862e-01	1
LECT2	489402	443	19	534470	146470	0	1	0	0	50	2	22234825	1.356712e-01	1
TMEM100	59099	585	-58	454930	140165	0	1	0	0	50	6	28771655	1.358378e-01	1
BEX1	456169	NaN	16	448625	107185	0	1	0	0	50	5	25600240	1.359214e-01	1
GPR139	254650	827	-17	1210560	343380	0	2	0	0	50	7	26078450	1.364936e-01	1
RCOR1	1468114	190	42	1720295	452020	0	1	0	0	50	8	43064605	1.368046e-01	1
LCMT1	273088	418	23	1211530	308945	0	1	0	0	50	6	24491530	1.368914e-01	1
ALG3	1460188	257	49	1565095	479180	0	2	1	0	50	4	28234760	1.368917e-01	1
ZNF660	435137	541	40	1164970	284210	0	2	0	0	50	9	25158890	1.370485e-01	1
NEK10	107333	515	-15	2603480	642625	0	3	0	0	50	8	32935380	1.372338e-01	1
TSPAN12	106040	717	3	1093675	282755	0	1	0	0	50	11	28832765	1.372605e-01	1
HCST	1060028	321	47	321070	106700	0	1	0	0	50	7	26290395	1.373600e-01	1
UPP1	108417	409	26	1091250	307005	0	1	0	0	50	9	28891450	1.376051e-01	1
CREBL2	791567	157	32	438925	106700	0	1	0	0	50	7	31890205	1.376886e-01	1
SLC39A7	1474628	377	24	1594195	498095	0	2	0	0	50	6	32081780	1.380986e-01	1
IRX2	18983	986	-29	1568490	515070	0	2	0	0	50	11	31158340	1.381690e-01	1
CYTH1	986469	250	32	1467610	346775	0	2	0	0	50	6	30607865	1.381794e-01	1
NSUN3	85578	1378	-9	1192615	324950	0	1	0	0	50	12	32882515	1.383354e-01	1
NTN4	461515	237	7	2219845	578120	0	2	0	0	50	3	34454885	1.384218e-01	1
IZUMO1	1635420	190	44	1254695	332710	0	1	0	0	50	7	28708120	1.384693e-01	1
KLK13	490795	632	22	944780	294880	0	2	0	0	50	4	22804700	1.384790e-01	1
EPRS	630371	608	-8	5392715	1391950	0	3	0	0	26	1	16310550	1.385627e-01	1
PTGES	600401	187	44	517980	164415	0	1	0	0	50	3	29181480	1.387264e-01	1
CDH4	437973	867	-61	3162685	930230	0	3	0	0	50	2	24347000	1.387550e-01	1
LYZ	675242	361	13	530105	140650	0	1	0	0	50	3	24103045	1.387649e-01	1
BCKDK	1296884	351	35	1432205	431650	0	2	0	0	50	5	30539965	1.396725e-01	1
ID2	215150	559	11	470935	129980	0	1	0	0	50	6	31331485	1.397559e-01	1
ATP1A2	835734	386	23	3545835	1038870	0	2	1	0	50	6	37021505	1.402247e-01	1
ATMIN	231500	284	4	2789720	827410	0	3	0	0	50	7	29419615	1.403970e-01	1
KRT33B	1321356	424	-6	1405045	400610	0	1	0	0	50	3	22987060	1.405894e-01	1
CHRNA2	326685	448	42	1798380	544170	0	2	0	0	50	3	29073810	1.406021e-01	1
RGS21	123814	860	-26	562115	129010	0	1	0	0	50	7	29094665	1.414010e-01	1
SERPINA1	201688	843	9	1445785	406430	0	1	0	0	50	7	30070970	1.419550e-01	1
FCGRT	2080142	210	41	1242570	389940	0	2	0	0	50	7	29746020	1.419852e-01	1
TPH2	223598	619	-18	1740665	460750	0	1	0	0	50	5	30550150	1.422635e-01	1
LUC7L3	1462233	148	16	1568490	379755	0	1	0	0	50	4	26875305	1.423316e-01	1
XRCC3	765678	266	43	1168850	380725	0	2	0	0	50	7	28669805	1.424244e-01	1
KHDRBS2	1561	1153	-32	1231415	342895	0	2	0	0	50	8	28103325	1.429660e-01	1
SLC1A2	643540	263	15	1979770	588305	0	2	0	0	50	3	28958380	1.431577e-01	1
KIR3DL2	987531	620	-23	1579160	460750	0	2	0	0	50	7	33060025	1.433118e-01	1
SPOCK3	7931	1043	-11	1603410	365205	0	2	0	0	50	7	32047830	1.435869e-01	1
FKBPL	2170336	224	32	1164485	371995	0	2	0	0	50	13	34518420	1.438142e-01	1
PATE1	607531	493	3	475785	104760	0	1	0	0	50	6	26852510	1.440534e-01	1
S1PR1	190734	597	4	1273125	398670	0	2	0	0	50	5	24349425	1.442782e-01	1
PRM3	632841	308	37	353565	96030	0	1	0	0	50	8	29887155	1.443619e-01	1
RAB11FIP2	100461	912	-1	1802745	459780	0	2	0	0	50	4	26416495	1.444389e-01	1
HNRNPA1L2	324687	462	32	1100950	306035	0	2	0	0	50	9	26076510	1.444554e-01	1
VAPA	405142	172	42	1045175	277420	0	1	0	0	50	8	22626220	1.444679e-01	1
ATN1	2704950	211	47	3895035	1350240	0	3	0	0	50	7	36241140	1.445559e-01	1
FADS2	1618824	212	64	1604380	402065	0	1	0	0	50	6	32266080	1.447216e-01	1
TCEAL3	490345	NaN	31	704705	178480	0	1	0	0	50	2	30127715	1.452926e-01	1
APOA4	419339	326	36	1355090	389455	0	1	0	0	50	6	28820155	1.466745e-01	1
SEC62	398638	553	20	1452575	337075	0	2	0	0	50	10	34161945	1.467448e-01	1
ZNHIT6	277976	411	-20	1704290	404005	0	1	0	0	50	5	28701815	1.468039e-01	1
HIGD1A	369545	396	31	392850	101850	0	1	0	0	50	8	26041590	1.468069e-01	1
SLCO2B1	752269	449	48	2429850	744960	0	3	0	0	50	9	30671885	1.470708e-01	1
PCDH11X	123263	NaN	-21	4716140	1380310	0	4	1	0	50	6	27549940	1.470956e-01	1
ZMIZ2	1289776	164	55	3133100	991825	0	3	1	0	50	5	30052540	1.478609e-01	1
CDKN2C	290894	417	2	576180	173145	0	1	0	0	50	4	31121480	1.482013e-01	1
FNIP2	171083	428	10	3881940	1078155	0	2	0	0	43	1	23432775	1.483913e-01	1
GPR151	377370	463	14	1414260	419040	0	2	0	0	50	6	25235520	1.485767e-01	1
NHEJ1	798168	177	37	1056330	291000	0	1	0	0	50	7	21470950	1.487955e-01	1
GPR142	362227	433	-8	1534055	504400	0	2	0	0	50	7	34598930	1.488308e-01	1
SLC31A2	448462	456	9	499065	146955	0	1	0	0	50	6	26578970	1.491215e-01	1
COL8A1	226950	419	-2	2406085	857480	0	2	0	0	50	1	27545575	1.491290e-01	1
LYZL6	703538	424	31	533015	134830	0	1	0	0	50	6	30140810	1.495066e-01	1
OR5H14	200002	811	-15	1056330	301185	0	1	0	0	50	4	28729945	1.498426e-01	1
IL17RC	950574	170	54	2714060	850690	0	2	1	0	50	5	27457790	1.501811e-01	1
ZNF528	548808	989	-53	2225180	543685	0	2	0	0	50	2	26222495	1.507449e-01	1
TEX14	735964	268	13	5304930	1392435	0	2	0	0	50	10	41855500	1.508255e-01	1
IARS	521598	409	42	4514865	1190190	0	3	0	0	50	10	35110120	1.508600e-01	1
ALX3	571576	400	29	1146055	375875	0	2	0	0	50	7	26765210	1.509492e-01	1
KRTAP4-2	996799	468	-7	477725	123190	0	1	0	0	50	4	23352750	1.509523e-01	1
PSMC6	314095	313	11	1466640	372480	0	2	0	0	50	6	26828745	1.510358e-01	1
YPEL1	447011	252	56	436985	104275	0	1	0	0	50	5	24496380	1.513113e-01	1
CCDC148	133882	759	-5	2231000	501490	0	1	0	0	50	5	34909815	1.513720e-01	1
AP3M2	580110	382	45	1471005	404490	0	1	0	0	50	7	29029190	1.513943e-01	1
ZNF28	557083	1008	-39	2348855	564055	0	3	0	0	50	3	30086490	1.514520e-01	1
CD84	1164343	634	35	1240145	313795	0	2	0	0	50	10	29820710	1.515179e-01	1
ADAMTS19	38096	1075	-16	4256845	1144115	0	4	0	0	50	6	26540655	1.516439e-01	1
GAK	679769	256	41	4549785	1334235	0	2	1	0	50	7	34277860	1.519665e-01	1
FCRL2	113186	829	26	1792075	496640	0	2	0	0	50	4	26738535	1.523968e-01	1
ISOC2	1048909	399	24	749325	248805	0	1	0	0	50	1	28431185	1.525921e-01	1
TMEM26	84084	468	-19	1262455	377330	0	2	0	0	50	8	27367095	1.526863e-01	1
IFNB1	144026	601	5	657660	165870	0	1	0	0	50	3	25351920	1.529963e-01	1
LPAR5	2816983	210	61	1181945	446200	0	2	0	0	50	8	34820575	1.530487e-01	1
ARRB1	740999	252	46	1506410	409825	0	2	0	0	50	6	29833805	1.532819e-01	1
DNMT3L	1128093	219	76	1383220	377330	0	1	0	0	50	6	27933090	1.538196e-01	1
NSUN6	74263	512	-4	1656760	452990	0	1	0	0	50	8	32863600	1.539420e-01	1
PLEKHA3	170323	555	37	1083975	270630	0	1	0	0	50	10	24915905	1.539641e-01	1
FABP5	231632	463	42	493730	120280	0	1	0	0	50	7	29918680	1.542167e-01	1
DHX30	843941	197	34	4088550	1265850	0	3	0	0	49	7	23703890	1.542310e-01	1
GAS1	129795	431	10	1119380	390910	0	2	0	0	50	6	28972445	1.543364e-01	1
FAM151A	723136	415	20	1976860	627590	0	1	0	0	50	4	31537610	1.543694e-01	1
IRF5	845100	361	49	1771220	523315	0	2	0	0	50	6	34497565	1.550174e-01	1
RNF113A	772178	NaN	38	1189705	314765	0	2	0	0	50	9	30779070	1.553650e-01	1
SENP2	943739	367	46	2126240	542230	0	1	0	0	50	4	31422180	1.556247e-01	1
UGT2B7	21319	782	12	1864825	480635	0	2	0	0	50	5	28942375	1.556778e-01	1
POLE2	612579	342	25	1925935	489365	0	1	0	0	50	5	31087530	1.557920e-01	1
TAPBP	1456953	262	30	1690710	568905	0	2	1	0	50	4	28534975	1.559120e-01	1
COL5A3	1386309	413	1	6010605	1997715	0	7	0	0	50	9	35272595	1.559507e-01	1
ERBB4	20702	1173	-5	4653575	1220260	0	4	0	0	50	5	26871910	1.560644e-01	1
SRRT	1339207	433	48	3120490	818195	0	2	0	0	50	6	32632740	1.565425e-01	1
TEX11	615286	NaN	4	3517220	821590	0	2	0	0	50	10	33255480	1.566020e-01	1
UTP14C	385945	461	41	2631125	716830	0	1	0	0	50	2	30637935	1.569752e-01	1
PNN	314417	166	13	2549645	633895	0	2	0	0	50	5	26214250	1.574245e-01	1
KRTAP9-3	996799	468	-7	558235	143075	0	1	0	0	50	4	23352750	1.575529e-01	1
NLRC4	394223	276	21	3569115	950115	0	3	0	0	50	9	32462990	1.575704e-01	1
FAM133A	33770	NaN	-11	882700	205640	0	1	0	0	50	8	47965045	1.576241e-01	1
SYCE1	563924	525	-10	1337630	328345	0	1	0	0	50	6	24212655	1.579130e-01	1
TAS2R7	408176	517	12	1089795	308460	0	1	0	0	50	0	25940710	1.580562e-01	1
SERAC1	572602	209	40	2336730	614010	0	1	0	0	50	2	27395710	1.582145e-01	1
ZNF639	410660	641	2	1747455	397215	0	1	0	0	50	7	30328990	1.583140e-01	1
GPX8	222731	430	2	727985	203215	0	1	0	0	50	4	30151965	1.583681e-01	1
VPREB3	610486	266	30	422920	127070	0	1	0	0	50	6	27927755	1.590101e-01	1
B3GNT3	1216364	212	37	1237235	402550	0	2	0	0	50	5	23957545	1.590628e-01	1
STXBP1	1015071	168	40	2270285	600430	0	2	1	0	50	6	38515790	1.597514e-01	1
FNDC5	1019374	232	15	576665	149380	0	1	0	0	50	4	28769715	1.597616e-01	1
