gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
MARCH7	363925	374	28	129600	25272	0	2	0	0	50	0	1086228	1.563144e-01	1
TTC12	107070	600	13	135036	23652	0	1	0	0	50	0	1131156	1.565510e-01	1
PLCXD3	219266	928	-15	59472	10800	0	2	0	0	50	3	929880	1.569752e-01	1
C18orf54	109698	451	33	71136	11448	0	1	0	0	50	4	1276416	1.572137e-01	1
APOBEC4	NaN	NaN	NaN	67356	12420	0	1	0	0	50	9	2035512	1.573245e-01	1
PAFAH1B2	426428	228	46	56412	9972	0	1	0	0	50	3	895932	1.576398e-01	1
PDGFRL	462541	220	4	68796	14004	0	2	0	0	50	3	1107576	1.580527e-01	1
ZAR1	310162	396	52	73656	19008	0	2	0	0	50	1	1009872	1.584117e-01	1
ZNF385A	664708	190	45	67608	18144	0	2	0	0	50	3	1149192	1.586794e-01	1
ABHD1	1214097	238	50	73728	16560	0	2	0	0	50	3	1176264	1.588005e-01	1
TRAP1	611617	242	43	131364	26244	0	2	0	0	50	0	1224360	1.596123e-01	1
TMCC1	614377	357	40	118908	23220	0	1	0	0	50	1	1281780	1.600786e-01	1
ROCK1	185443	407	-6	266364	35532	0	2	0	0	50	2	1007172	1.609783e-01	1
ZNF649	444002	817	-53	95400	14760	0	1	0	0	50	0	759420	1.615586e-01	1
IL10RA	581910	576	49	104868	22068	0	1	0	0	50	0	875232	1.621481e-01	1
KTI12	NaN	NaN	NaN	61128	15696	0	2	0	0	50	9	2038788	1.629847e-01	1
MEIS2	74106	628	-7	94428	16884	0	1	0	0	50	1	1047204	1.631179e-01	1
STAT2	2869106	184	52	161784	28872	0	1	0	0	50	0	1314468	1.636772e-01	1
JMJD4	595623	459	1	88524	19764	0	2	0	0	50	0	845928	1.637916e-01	1
GMFG	1748498	252	32	28368	4248	0	1	0	0	50	4	1238472	1.638717e-01	1
BRAF	305191	616	25	141768	28944	0	2	0	0	50	0	1187388	1.640510e-01	1
MAN1A2	358073	526	6	119916	22212	0	1	0	0	50	0	968076	1.641003e-01	1
TBCCD1	676664	501	35	102564	19980	0	1	0	0	50	2	1302516	1.644095e-01	1
GMPR	117199	561	26	63648	13392	0	2	0	0	50	3	1005768	1.644762e-01	1
OTUD5	834315	NaN	40	102204	24084	0	1	0	0	50	0	974232	1.647395e-01	1
OR6T1	107524	830	-5	56196	13716	0	2	0	0	50	4	984024	1.650946e-01	1
CENPI	426524	NaN	26	146772	22644	0	1	0	0	50	0	1138860	1.653843e-01	1
ANGPT1	50022	671	-19	96048	14040	0	1	0	0	50	2	1190088	1.668678e-01	1
ZNF529	644122	889	-48	108612	14364	0	1	0	0	50	0	818964	1.675017e-01	1
MAOB	66825	NaN	22	97056	19512	0	2	0	0	50	1	997596	1.675189e-01	1
TIGIT	369332	614	19	44208	9720	0	1	0	0	50	0	1013508	1.680999e-01	1
WBP2	1727802	178	35	48780	9828	0	1	0	0	50	0	1201032	1.684147e-01	1
RUVBL2	1998663	190	39	85788	18756	0	1	0	0	50	2	1207260	1.688380e-01	1
ARHGAP28	241496	281	-28	116964	20844	0	2	0	0	50	1	1181952	1.695339e-01	1
METTL8	515299	342	49	78336	12384	0	2	0	0	50	3	1132920	1.696304e-01	1
RSC1A1	677127	162	28	111276	22428	0	2	0	0	50	0	851616	1.703559e-01	1
CPNE9	955408	348	34	104976	20160	0	1	0	0	50	1	1132812	1.703733e-01	1
GPATCH2	42648	1015	-18	99540	17460	0	1	0	0	50	1	1013544	1.706848e-01	1
OR5H14	200002	811	-15	56160	11016	0	1	0	0	50	5	1047672	1.707077e-01	1
STK11	2214581	234	29	80892	15444	0	2	0	0	50	2	1099080	1.708397e-01	1
DNAJC9	829738	249	44	49068	8604	0	1	0	0	50	0	1185120	1.711355e-01	1
BMP15	15214	NaN	27	70704	14760	0	1	0	0	50	3	1041768	1.726466e-01	1
CRYGA	321897	440	5	32796	5868	0	1	0	0	50	0	830340	1.730412e-01	1
HTRA4	421614	428	42	84924	20412	0	2	0	0	50	2	1126116	1.730595e-01	1
SMAD5	284497	449	34	87480	14400	0	2	0	0	50	2	1050804	1.733885e-01	1
TLR1	310020	437	58	147132	23148	0	2	0	0	50	0	1079280	1.736646e-01	1
TRHR	151352	616	18	72288	14328	0	2	0	0	50	2	849420	1.740975e-01	1
CREB3L1	801520	158	36	95688	19800	0	1	0	0	50	1	991332	1.741148e-01	1
ADAM21	423685	706	22	132516	23652	0	1	0	0	50	1	1272312	1.747097e-01	1
C11orf48	2425755	248	51	50112	8784	0	1	0	0	50	0	1058940	1.749076e-01	1
PPP1CB	483830	229	30	62964	10188	0	2	0	0	50	3	906228	1.749464e-01	1
IMP3	586224	231	34	32040	7920	0	1	0	0	50	0	1031364	1.760346e-01	1
RUNDC3A	1009890	175	40	84348	16668	0	1	0	0	50	4	1496592	1.772686e-01	1
IL12B	129528	415	27	62388	10404	0	1	0	0	50	4	1009980	1.780021e-01	1
SLC27A5	2673870	276	11	120852	30996	0	1	0	0	50	1	1303128	1.786073e-01	1
KRT3	1444461	422	38	113328	24984	0	1	0	0	50	1	1157112	1.791556e-01	1
ZNF431	173248	1093	-42	110376	15408	0	2	0	0	50	1	1011996	1.792062e-01	1
ATP5G2	1616455	189	50	34812	9324	0	1	0	0	50	2	1107684	1.797403e-01	1
CADM4	441738	209	6	70272	16200	0	1	0	0	50	3	1089684	1.797587e-01	1
SEC14L5	635794	302	9	128052	26820	0	2	0	0	50	1	1358460	1.805960e-01	1
OR6C3	667726	802	-14	56052	11268	0	2	0	0	50	5	986292	1.809622e-01	1
FLI1	187976	647	20	84852	15300	0	2	0	0	50	1	851328	1.811824e-01	1
UBASH3A	366755	400	71	123372	23796	0	2	0	0	50	0	980244	1.812858e-01	1
GLG1	499497	209	36	229428	38412	0	3	0	0	50	1	969192	1.813052e-01	1
MAP3K2	435982	175	26	118080	20304	0	1	0	0	50	2	1374552	1.813280e-01	1
HTR5A	186338	603	-1	62568	15192	0	1	0	0	50	3	951480	1.819594e-01	1
PHYH	246468	433	33	64584	11088	0	2	0	0	50	5	1202364	1.823728e-01	1
EML5	161619	704	1	370980	68364	0	3	0	0	42	0	935892	1.828052e-01	1
ZNF606	1219985	694	-30	150948	22068	0	1	0	0	50	0	1069056	1.828653e-01	1
IMPG2	656520	580	-4	231552	41904	0	2	0	0	28	0	818892	1.829897e-01	1
SYTL4	199096	NaN	47	127728	22032	0	2	0	0	50	1	1219752	1.831512e-01	1
VGLL4	186722	488	35	59472	12456	0	2	0	0	50	4	1019376	1.833483e-01	1
LCN12	1979517	188	34	36108	7308	0	1	0	0	50	2	1121184	1.838758e-01	1
VPS33B	753718	413	31	119268	20556	0	2	0	0	50	1	1164024	1.842415e-01	1
ZFP2	95669	845	10	87336	12744	0	1	0	0	50	3	1154196	1.844859e-01	1
PTPN4	346126	446	25	177804	29916	0	2	0	0	50	0	1286388	1.847601e-01	1
NPM3	817474	335	37	33480	6840	0	1	0	0	50	2	1061748	1.847649e-01	1
SELENBP1	1322568	174	42	87804	17676	0	2	0	0	50	3	1217484	1.856566e-01	1
ANKRD13C	295772	396	-1	101844	18684	0	1	0	0	50	2	1192896	1.864800e-01	1
TRIM55	277437	480	30	108036	19764	0	2	0	0	50	1	991404	1.885853e-01	1
CD96	186134	406	-16	110232	20376	0	1	0	0	50	1	997740	1.885910e-01	1
ERLEC1	NaN	NaN	NaN	92016	16272	0	2	0	0	50	9	2039364	1.889525e-01	1
ISL2	289294	229	39	65736	13608	0	2	1	0	50	2	865656	1.891426e-01	1
ZNF786	598458	279	31	144072	25920	0	1	0	0	50	0	1131372	1.898374e-01	1
ESX1	354255	NaN	47	70488	18432	0	1	0	0	50	3	1029168	1.905956e-01	1
KIRREL2	1060028	321	47	126684	33660	0	1	0	0	50	0	1017288	1.907251e-01	1
ZNF727	NaN	NaN	NaN	95832	12888	0	1	0	0	50	9	2035980	1.908810e-01	1
KCNIP2	865397	335	45	63864	11880	0	1	0	0	50	0	1380564	1.911204e-01	1
BLK	476916	493	55	94104	18576	0	2	0	0	50	0	734436	1.911501e-01	1
PRPF39	234083	565	14	129276	19188	0	1	0	0	50	1	1147644	1.912788e-01	1
MRPL2	1239021	301	42	54036	13788	0	1	0	0	50	1	1551096	1.913640e-01	1
ANKRD34A	NaN	NaN	NaN	82728	24624	0	1	0	0	50	9	2047716	1.913839e-01	1
ZNF736	NaN	NaN	NaN	82980	10332	0	2	0	0	50	9	2033424	1.918758e-01	1
CREB3L4	2028800	222	34	72684	15444	0	2	0	0	50	3	957564	1.918883e-01	1
CSE1L	862939	155	50	185688	31176	0	2	0	0	50	0	1277892	1.921149e-01	1
RAB27B	105818	372	-13	41724	7020	0	1	0	0	50	2	1128024	1.922932e-01	1
SLC32A1	450934	551	36	92484	21420	0	2	0	0	50	1	979740	1.930145e-01	1
BAD	1613996	257	65	34992	7560	0	1	0	0	50	2	1145592	1.932408e-01	1
THOC5	713942	190	39	131688	21528	0	4	0	0	50	0	935496	1.939285e-01	1
TMC4	735613	439	-53	126036	32004	0	2	1	0	27	2	497052	1.943039e-01	1
SCARA5	413257	154	32	89172	20268	0	2	0	0	50	1	922320	1.943288e-01	1
PPFIBP2	104307	853	12	165096	30960	0	3	0	0	50	3	1015128	1.943477e-01	1
KRT1	1441383	464	29	116208	25560	0	2	0	0	50	1	1082376	1.946057e-01	1
GTPBP4	338115	407	30	121608	20304	0	1	0	0	50	1	1113228	1.946238e-01	1
OSGIN1	387177	550	-6	99144	23760	0	1	0	0	50	0	759780	1.952658e-01	1
PAX3	191783	682	11	100692	20052	0	2	0	0	50	1	985248	1.953464e-01	1
PSPC1	309425	481	34	96372	19116	0	2	0	0	50	1	930348	1.964174e-01	1
SCFD1	386053	583	2	125064	20880	0	1	0	0	50	1	1093140	1.966147e-01	1
PAQR9	397648	422	17	66060	15588	0	1	0	0	50	3	970776	1.968827e-01	1
ZNF208	87537	1261	-66	244224	33336	0	2	0	0	50	0	786708	1.969818e-01	1
ZNF653	1204183	265	32	110916	24444	0	1	0	0	50	0	920664	1.972377e-01	1
SIT1	1202125	248	37	35172	8676	0	1	0	0	50	3	1113660	1.973420e-01	1
FPR1	436280	690	-24	61200	14904	0	2	0	0	50	3	804456	1.974275e-01	1
MORC1	88595	1029	-12	191700	28980	0	2	0	0	50	0	1277964	1.974730e-01	1
EPC1	511962	189	15	155376	29448	0	1	0	0	50	0	1102644	1.977328e-01	1
SCLY	435787	356	32	81360	18288	0	4	0	0	50	1	798228	1.982570e-01	1
OR2A12	222080	812	-11	55764	11340	0	2	0	0	50	6	1009692	1.995602e-01	1
KIAA1715	237188	967	11	80568	15552	0	2	0	0	50	3	995832	1.999199e-01	1
EEF1A1	716887	139	38	84564	17460	0	1	0	0	50	3	1083348	2.001090e-01	1
BEND7	241076	532	25	88704	18144	0	1	0	0	50	2	952344	2.007350e-01	1
RHOBTB3	310056	242	46	116208	19152	0	2	0	0	50	1	1017000	2.009518e-01	1
DGKB	24487	1141	-13	155448	26280	0	1	0	0	50	1	1341864	2.014185e-01	1
HNRNPUL2	2425755	248	51	138852	26460	0	2	0	0	50	0	1058940	2.014234e-01	1
HNRNPA2B1	915230	445	43	67824	11808	0	1	0	0	50	0	1186128	2.019355e-01	1
GATAD2A	899226	214	6	112500	27612	0	2	0	0	50	0	869976	2.019617e-01	1
SIK1	807666	312	65	139212	33876	0	1	0	0	50	0	1072908	2.028443e-01	1
SNPH	441449	468	32	88236	19836	0	1	0	0	50	2	999684	2.029522e-01	1
SLC25A12	443171	185	35	125856	25848	0	1	0	0	50	1	1100016	2.033347e-01	1
PRKCD	845193	192	46	129780	21348	0	1	0	0	50	1	1172412	2.036769e-01	1
DCUN1D3	252367	503	32	55944	10224	0	1	0	0	50	0	1028232	2.046291e-01	1
PSMA5	1073027	302	26	46368	8352	0	1	0	0	50	2	1113840	2.049933e-01	1
CCNB3	45831	NaN	1	261792	42912	0	2	0	0	50	1	1057320	2.053049e-01	1
CDR2L	1078189	171	28	84312	17496	0	1	0	0	50	1	823212	2.054334e-01	1
RFESD	307041	359	32	39708	7020	0	1	0	0	50	2	942984	2.058989e-01	1
UCKL1	1157316	206	36	101052	21708	0	2	0	0	50	1	992016	2.060088e-01	1
DGAT1	2525749	200	28	91008	19224	0	1	0	0	50	4	1412532	2.072751e-01	1
POC1B	236022	460	-6	90144	16488	0	1	0	0	50	2	918216	2.085645e-01	1
GRB14	71885	630	-5	102528	18072	0	2	0	0	50	2	1065528	2.091510e-01	1
ST6GAL1	447917	433	32	76284	13068	0	1	0	0	50	4	1051956	2.092993e-01	1
COX15	422578	304	12	78228	17748	0	1	0	0	50	5	1246140	2.097094e-01	1
BBS7	324357	506	29	136980	23076	0	2	0	0	50	1	1111068	2.101632e-01	1
APOL2	1237332	331	42	61020	12852	0	1	0	0	50	1	1288476	2.108069e-01	1
ARAF	775214	NaN	38	111348	24084	0	2	0	0	50	2	1228248	2.109371e-01	1
RD3	384781	399	5	35100	8028	0	1	0	0	50	2	1055808	2.113299e-01	1
HHLA2	281982	859	7	78624	13320	0	2	0	0	50	4	1067004	2.117776e-01	1
PEPD	302640	598	-23	91620	19116	0	2	0	0	50	3	1220292	2.121364e-01	1
CPNE7	1094600	211	38	117360	24192	0	2	0	0	50	0	863784	2.123707e-01	1
OR11H1	69794	916	-70	58284	12204	0	1	0	0	50	0	925164	2.127593e-01	1
ZSWIM3	734138	136	53	126900	23940	0	1	0	0	50	1	1065060	2.127675e-01	1
SH3GLB1	315130	393	-12	69480	11880	0	1	0	0	50	4	928368	2.129269e-01	1
KIAA1407	438696	487	29	179892	27108	0	2	0	0	50	0	1132920	2.141027e-01	1
UPP2	115042	838	-4	69912	13536	0	1	0	0	50	4	949572	2.144825e-01	1
TMEM31	485629	NaN	43	36612	5940	0	1	0	0	50	2	925236	2.147733e-01	1
ART5	537999	403	23	52488	11736	0	1	0	0	50	1	1148184	2.151850e-01	1
KLK5	581408	606	29	54036	11196	0	1	0	0	50	0	957816	2.155979e-01	1
LRIT3	212757	462	28	113472	24264	0	2	0	0	50	1	909252	2.158019e-01	1
NEIL3	53396	746	-20	113688	19800	0	2	0	0	50	2	1132236	2.165936e-01	1
AGFG1	194117	353	23	108072	22464	0	1	0	0	50	2	1068192	2.170571e-01	1
OR5L2	4183	1091	-36	55188	12204	0	1	0	0	50	1	1048716	2.170897e-01	1
LIMD1	340032	231	45	121356	27036	0	1	0	0	40	0	785700	2.173311e-01	1
KIAA0247	600813	299	44	54180	12924	0	1	0	0	50	1	1141992	2.173954e-01	1
SPRED1	96035	704	-21	84564	13284	0	2	0	0	50	4	1138392	2.175212e-01	1
SSBP2	159943	864	23	68868	13932	0	1	0	0	50	1	1374948	2.187086e-01	1
PRICKLE4	429684	341	47	69984	14904	0	1	0	0	50	4	989532	2.187485e-01	1
PLK3	574317	191	43	116640	27288	0	1	0	0	50	1	1050264	2.189659e-01	1
CYC1	2720766	211	27	57852	14436	0	1	0	0	50	1	1419912	2.192126e-01	1
POLR3E	483001	235	50	133740	25164	0	2	0	0	50	0	930744	2.194426e-01	1
SLC12A8	372775	150	47	129312	28872	0	1	0	0	50	0	837648	2.204005e-01	1
SLC10A7	60942	1043	16	65592	14328	0	1	0	0	50	5	969084	2.205400e-01	1
WDR92	190719	594	5	67068	12420	0	4	0	0	50	4	895140	2.206861e-01	1
FBP1	260812	350	38	62244	12996	0	1	0	0	50	4	864000	2.207491e-01	1
ITFG3	1304158	199	40	100044	22572	0	1	0	0	50	3	1228788	2.211522e-01	1
MED28	271066	989	32	33336	6336	0	1	0	0	50	4	1021500	2.213995e-01	1
PRDM1	162338	278	44	151452	29484	0	1	0	0	50	0	985680	2.219753e-01	1
OR2D3	403341	827	6	58572	12852	0	1	0	0	50	1	1089756	2.223910e-01	1
BFSP1	552334	239	-23	120960	25344	0	1	0	0	50	1	1048428	2.227866e-01	1
HDX	20850	NaN	-20	129204	22500	0	1	0	0	50	1	996012	2.228418e-01	1
MTM1	287123	NaN	16	114840	19656	0	2	0	0	50	3	1324872	2.231647e-01	1
ANGEL2	315884	412	12	102636	17388	0	2	0	0	25	0	622656	2.243497e-01	1
UGT3A1	155890	614	-4	100872	19800	0	2	0	0	50	3	1117368	2.247373e-01	1
CDIPT	NaN	NaN	NaN	39204	8460	0	1	0	0	50	9	2031552	2.249375e-01	1
SLC22A10	1307417	572	17	97956	21708	0	2	0	0	50	3	1104948	2.250096e-01	1
RPS3	587975	205	39	44100	10476	0	1	0	0	50	2	1056672	2.255548e-01	1
TUFT1	1379189	176	30	75312	12744	0	1	0	0	50	0	1255104	2.257188e-01	1
CAPN12	1697047	322	45	132552	28728	0	2	0	0	50	1	1180620	2.257718e-01	1
RBM4	1432488	187	46	65232	14472	0	2	0	0	50	7	1277784	2.268049e-01	1
KLHL25	159493	592	-11	105156	22860	0	2	1	0	50	2	1096848	2.268394e-01	1
TK2	600023	214	-11	52956	9612	0	1	0	0	50	1	1166832	2.272305e-01	1
SLC25A16	782017	294	35	61236	12996	0	1	0	0	50	1	1279764	2.272677e-01	1
TAS2R41	371260	379	1	55152	11376	0	1	0	0	50	1	1016280	2.273955e-01	1
ARHGEF38	233591	486	15	42444	5940	0	1	0	0	50	2	857232	2.274024e-01	1
ZEB1	323935	635	16	210960	35352	0	2	0	0	50	0	1242828	2.279804e-01	1
TTC39C	292559	189	54	110844	19044	0	1	0	0	50	2	1056672	2.280330e-01	1
FCGR1B	285005	NaN	8	52524	9468	0	1	0	0	50	2	1131840	2.281083e-01	1
SAE1	1351246	165	36	71244	11340	0	1	0	0	50	1	1425780	2.284244e-01	1
SCN8A	575393	464	27	369504	65880	0	3	0	0	50	0	1211544	2.286309e-01	1
ACTC1	521214	306	-1	69300	14076	0	2	0	0	50	6	1158300	2.297341e-01	1
KBTBD4	995645	214	31	97236	19620	0	1	0	0	50	3	1096416	2.301872e-01	1
NF2	734742	149	38	117648	18720	0	2	0	0	50	2	1126584	2.304649e-01	1
OR1S1	637499	828	-25	58392	11952	0	1	0	0	50	2	803376	2.304749e-01	1
C1orf94	28616	907	16	108036	23076	0	2	0	0	50	3	1187532	2.304783e-01	1
C14orf183	747266	166	51	58716	12564	0	1	0	0	50	0	924660	2.309944e-01	1
UNC13C	17740	1075	-30	418320	68760	0	2	0	0	50	0	1282860	2.313798e-01	1
PEX11B	NaN	NaN	NaN	46512	11808	0	1	0	0	50	9	2034900	2.314678e-01	1
FNDC3A	321392	424	47	223596	43380	0	2	0	0	50	0	1323972	2.317991e-01	1
BIN1	324544	324	17	114300	22716	0	1	1	0	50	3	1326852	2.325097e-01	1
ZNF14	635741	545	-30	122328	17424	0	2	0	0	50	1	915012	2.326978e-01	1
STX3	395993	494	8	59256	9864	0	1	0	0	50	0	970596	2.332622e-01	1
SPAG4	1423559	169	53	80532	17388	0	1	0	0	50	3	966348	2.338569e-01	1
DENND1A	314875	517	32	188964	42804	0	1	0	0	50	0	1205460	2.343693e-01	1
KCNH8	25033	1018	-14	205128	38520	0	1	0	0	50	0	1220256	2.343728e-01	1
FSHB	28139	1007	-29	24804	3852	0	1	0	0	50	10	1121760	2.346129e-01	1
SENP5	766452	258	33	143496	22392	0	1	0	0	50	1	1047528	2.352591e-01	1
GYG2	197004	NaN	17	92988	18324	0	2	0	0	50	4	1191564	2.353722e-01	1
PCDHGA4	NaN	NaN	NaN	165132	40068	0	3	0	0	50	9	2063160	2.367086e-01	1
DNAJB8	829484	317	50	42048	8280	0	1	0	0	50	2	1005012	2.368684e-01	1
DCAF4L2	26672	994	-27	69768	15912	0	2	0	0	50	7	1265976	2.369617e-01	1
LPP	148376	685	6	109728	25272	0	2	0	0	44	3	1192320	2.374728e-01	1
C16orf86	1157184	136	50	55980	13572	0	1	0	0	50	0	944676	2.380522e-01	1
WIZ	524410	481	33	136944	36792	0	2	0	0	32	0	951588	2.388268e-01	1
ASNS	455051	636	0	106344	18216	0	1	0	0	50	3	1125828	2.389346e-01	1
TPTE	30271	1268	-81	106848	18432	0	2	0	0	50	0	635148	2.396192e-01	1
ASPRV1	844060	221	37	60480	13824	0	1	0	0	50	0	915624	2.396226e-01	1
VNN1	127166	569	2	94536	18360	0	2	0	0	50	4	1263168	2.397692e-01	1
DAZL	140687	470	24	55944	10872	0	1	0	0	50	1	969624	2.413171e-01	1
OGFOD1	523951	285	13	105588	15300	0	1	0	0	50	4	1262088	2.415952e-01	1
PDE4A	1956832	207	38	185220	42876	0	2	0	0	50	0	1258416	2.419359e-01	1
PCSK1	525524	288	24	143604	26100	0	1	0	0	50	0	839340	2.419470e-01	1
TNFRSF10D	640871	237	45	70524	15516	0	1	0	0	50	0	1145340	2.420890e-01	1
PFKP	221025	438	11	145116	30636	0	2	0	0	50	1	1204416	2.422891e-01	1
KRT85	936407	213	42	92700	19332	0	1	1	0	50	4	1220688	2.423967e-01	1
ANKS1A	664697	304	26	208296	43488	0	2	0	0	50	0	1282680	2.428707e-01	1
TMEM39B	1242874	218	24	89712	19080	0	1	0	0	50	4	1135476	2.432595e-01	1
ELF4	384451	NaN	48	116892	28548	0	2	0	0	50	3	1236420	2.433322e-01	1
BIRC3	462955	280	5	113832	19152	0	1	0	0	50	3	1156932	2.441260e-01	1
IRS1	146164	493	-3	216612	52308	0	3	0	0	50	1	1124496	2.442940e-01	1
UBAP2	777874	170	29	204768	45216	0	1	0	0	50	0	1188756	2.447137e-01	1
APPL1	427002	389	33	136764	22788	0	1	0	0	50	1	989496	2.453806e-01	1
SPATS2	2172889	217	43	101880	19224	0	2	0	0	50	4	1221372	2.453812e-01	1
KLHL11	1857838	191	33	128232	25344	0	2	0	0	50	2	1203696	2.456097e-01	1
MARCO	152902	553	-2	96408	20736	0	2	0	0	50	3	1025244	2.456435e-01	1
RABGAP1	340132	482	34	204588	33732	0	5	1	0	50	1	856548	2.457062e-01	1
AIFM3	577297	192	58	113796	23868	0	1	0	0	50	2	1101600	2.457961e-01	1
TNNI3K	87070	1135	-16	181728	31752	0	2	0	0	50	1	1305180	2.459596e-01	1
PSEN2	428197	373	1	82332	17532	0	2	0	0	50	3	883548	2.461882e-01	1
PRICKLE3	724395	NaN	44	111528	23976	0	1	0	0	50	2	1102392	2.461942e-01	1
OR9I1	NaN	NaN	NaN	55764	12276	0	1	0	0	50	9	2035368	2.466631e-01	1
LEO1	575343	136	34	129168	18216	0	2	0	0	50	1	929196	2.474608e-01	1
ORM1	206775	425	4	38700	6372	0	1	0	0	50	3	949140	2.477019e-01	1
ARMC9	1157442	394	41	127800	21816	0	2	0	0	50	1	932364	2.477795e-01	1
IVL	59999	804	12	111528	15336	0	2	0	0	50	3	1071180	2.479502e-01	1
TRIM33	727314	264	13	209376	39888	0	1	0	0	50	0	1212840	2.484150e-01	1
KYNU	48515	369	20	90612	15804	0	1	0	0	50	4	1050300	2.485251e-01	1
ELN	1047492	240	54	125388	41652	0	2	0	0	50	1	1003500	2.487877e-01	1
SMURF1	918974	379	46	142452	26460	0	1	0	0	50	2	1297836	2.491394e-01	1
DOCK10	123941	521	11	417960	70272	0	2	0	0	50	2	1289628	2.494321e-01	1
SEMA4C	822597	392	46	149184	34992	0	2	0	0	50	2	1402488	2.497694e-01	1
BRDT	311662	242	9	181836	28116	0	1	0	0	49	0	986328	2.497705e-01	1
FMNL1	798310	207	28	202392	42912	0	2	0	0	50	0	1274220	2.514837e-01	1
ELL2	316216	247	51	119700	21924	0	2	1	0	50	2	1036332	2.515953e-01	1
OR6P1	NaN	NaN	NaN	55800	12816	0	1	0	0	50	9	2035908	2.516068e-01	1
GPR123	296872	499	-10	98496	24120	0	1	0	0	50	4	1263996	2.519125e-01	1
UNC93A	254009	704	1	82440	18504	0	1	0	0	50	0	1243908	2.524061e-01	1
TMEM198	548994	487	35	60912	18216	0	1	0	0	50	1	1310184	2.524433e-01	1
WDR55	774470	356	31	69984	14688	0	1	0	0	50	0	1067364	2.526616e-01	1
ABI3	816202	346	24	64908	16380	0	1	0	0	50	1	1254456	2.528350e-01	1
CDC20B	222731	430	2	96336	19152	0	1	0	0	50	4	1132452	2.530006e-01	1
ZNF354C	718142	781	-4	106560	14472	0	1	0	0	50	4	1190844	2.530533e-01	1
ZNF534	548808	989	-53	127224	19440	0	2	0	0	50	1	878076	2.533551e-01	1
PPP4R1	454636	202	51	179208	31680	0	1	0	0	50	0	988452	2.548510e-01	1
PYGM	2261775	230	61	156708	30852	0	1	0	0	50	1	1220004	2.552420e-01	1
ZFR	386475	357	27	196524	41292	0	1	0	0	50	0	1105200	2.557535e-01	1
GALNT4	NaN	NaN	NaN	105228	19836	0	2	0	0	50	9	2042928	2.559326e-01	1
TTC8	162049	703	-6	98820	16812	0	1	0	0	50	4	1108404	2.575139e-01	1
SELL	293592	597	13	74664	11016	0	2	0	0	50	5	926892	2.575852e-01	1
PPAP2A	345749	277	33	62316	12132	0	1	0	0	50	1	1029564	2.576430e-01	1
OR10H4	843515	575	12	56304	12096	0	1	0	0	50	3	1133208	2.579022e-01	1
ZP4	14616	1051	-30	99576	20592	0	1	0	0	50	6	1409076	2.581515e-01	1
SLC25A33	749351	268	33	58500	12780	0	1	0	0	50	1	1022544	2.581712e-01	1
ATP6V0A1	1993535	162	27	160524	28044	0	1	0	0	50	1	1139220	2.581728e-01	1
ACSL3	261505	361	14	135396	24372	0	2	0	0	50	2	1132704	2.582162e-01	1
MGAT5B	1010920	228	17	151200	31464	0	1	1	0	50	1	1165284	2.585696e-01	1
ADH6	167884	786	-3	70128	13680	0	1	0	0	50	1	1084896	2.586177e-01	1
C8orf33	454161	440	8	41760	9216	0	1	0	0	50	4	1203264	2.587289e-01	1
PRR22	990266	225	26	73188	18900	0	1	0	0	50	0	1104696	2.590866e-01	1
NBPF1	675669	259	40	220032	33336	0	1	0	0	50	1	1472580	2.591873e-01	1
ATP1A3	1150724	438	33	186444	38916	0	1	0	0	50	0	1117476	2.592381e-01	1
OR10H1	808269	590	18	56232	12960	0	1	0	0	50	3	1244520	2.593113e-01	1
ANKRD45	432542	423	4	50868	8244	0	1	0	0	50	2	915912	2.594250e-01	1
CLIP4	383097	497	32	130896	25920	0	2	0	0	50	1	894888	2.595395e-01	1
STK39	135182	980	-1	103464	19368	0	1	0	0	50	3	1042920	2.596182e-01	1
SERPINE2	314351	346	11	75888	15192	0	1	0	0	50	0	1056492	2.598975e-01	1
SERAC1	572602	209	40	123372	22644	0	1	0	0	50	2	1027548	2.601512e-01	1
UTP14C	385945	461	41	141012	24660	0	1	0	0	50	2	1135548	2.602738e-01	1
RDX	137601	158	10	113616	16272	0	1	0	0	50	3	1100700	2.608641e-01	1
PJA2	203821	583	15	134784	20952	0	1	0	0	50	1	873108	2.612706e-01	1
IARS	521598	409	42	239040	43272	0	1	0	0	50	0	1275012	2.614279e-01	1
NEK6	483948	406	41	71244	12492	0	1	0	0	50	1	1277568	2.614404e-01	1
TLE4	45472	956	-9	143388	29268	0	1	0	0	50	2	1221444	2.622763e-01	1
SND1	566402	650	22	168516	34884	0	2	0	0	50	0	982404	2.625593e-01	1
SH3PXD2A	539433	300	35	198792	43848	0	2	0	0	50	0	1169748	2.636255e-01	1
OR5D16	4214	1074	-46	58752	12168	0	1	0	0	50	2	998856	2.639134e-01	1
ASH2L	671169	258	34	119016	21456	0	1	0	0	50	2	995400	2.639358e-01	1
XPNPEP1	248752	644	-31	125820	24012	0	3	0	0	50	4	1237752	2.639589e-01	1
ZDHHC17	181943	605	-12	120708	20628	0	2	0	0	50	2	982800	2.642754e-01	1
DNAJB6	318088	174	22	63972	11628	0	1	0	0	50	2	1336716	2.644412e-01	1
TGM1	915114	220	38	147528	33192	0	2	0	0	50	1	1106820	2.645599e-01	1
