gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
SATB2	104340	978	2	957138	266994	0	10	0	0	19	6	3089450	5.844777e-02	1
STXBP3	772267	191	9	814814	196924	0	3	0	0	50	9	10697960	5.846175e-02	1
OR1L4	409923	553	12	392938	118118	0	4	0	0	50	16	8639358	5.882100e-02	1
RBMXL1	316278	598	5	486668	153790	0	3	0	0	50	9	10253698	5.884416e-02	1
PF4V1	233432	444	6	136500	40950	0	2	0	0	50	18	10994074	5.889729e-02	1
CCDC93	195266	578	-2	871780	213668	0	5	0	0	50	15	9610510	5.890635e-02	1
PRTN3	2168802	198	28	325598	105196	0	3	0	0	50	32	11543168	5.906437e-02	1
SRP19	242849	340	34	197834	49504	0	1	0	0	50	8	9251606	5.930343e-02	1
FRA10AC1	471978	399	17	455910	88998	0	3	0	0	50	13	10233496	5.936952e-02	1
RNF111	591201	230	31	1284374	360724	0	7	0	0	50	16	9447074	5.951712e-02	1
C3orf30	197435	589	-3	695786	189280	0	4	0	0	50	15	9885148	5.980004e-02	1
PRAMEF2	118495	792	12	610064	174538	0	5	1	0	50	22	9327136	6.000354e-02	1
DNALI1	445473	274	30	368550	103740	0	3	0	0	50	15	10733632	6.001367e-02	1
MGAT5B	1010920	228	17	1075620	309582	0	6	0	0	50	14	11419954	6.003723e-02	1
TRIP10	736129	272	27	734006	189826	0	5	0	0	50	23	12537980	6.028393e-02	1
MTUS2	267724	784	-5	1800344	520156	0	10	2	0	50	19	11350976	6.071639e-02	1
SETBP1	15027	678	31	2117206	611702	0	10	2	0	50	18	10944388	6.076548e-02	1
C1orf127	702484	307	33	1033032	342888	0	4	0	0	23	3	7123844	6.083424e-02	1
CCL14	779228	525	19	151060	36764	0	2	0	0	50	17	10919090	6.109117e-02	1
LCE3E	285984	752	17	119756	34762	0	1	0	0	50	23	11552086	6.118358e-02	1
RPL30	625892	272	35	160706	39130	0	1	0	0	50	18	11746098	6.126040e-02	1
OR4K13	383274	768	-37	382746	115752	0	2	0	0	50	15	9573564	6.127289e-02	1
C21orf91	113501	686	26	401128	95732	0	3	0	0	50	43	23615046	6.132754e-02	1
SFRP1	248918	632	-4	411138	109200	0	3	0	0	33	6	7064330	6.146614e-02	1
MRPS36	423022	261	47	140868	37128	0	2	0	0	50	18	9991072	6.157955e-02	1
TBCEL	308922	724	25	561288	150150	0	4	0	0	50	23	12837916	6.163303e-02	1
SCN3B	681725	451	6	289562	77350	0	2	0	0	50	4	9672936	6.169129e-02	1
MED21	408250	320	26	192192	52962	0	1	0	0	50	12	10743278	6.174245e-02	1
ARF4	703082	422	29	242606	64792	0	1	0	0	50	9	10994438	6.180714e-02	1
ENTHD1	818387	503	24	790062	216762	0	4	0	0	50	11	9997078	6.186085e-02	1
OR4L1	383274	768	-37	396942	115752	0	2	0	0	50	15	9573564	6.195539e-02	1
CCL22	716661	153	38	124306	35126	0	1	0	0	50	17	9900436	6.204296e-02	1
NMS	226558	642	9	221130	52962	0	2	0	0	50	37	11864034	6.219491e-02	1
CLEC14A	13985	544	-50	599508	204750	0	4	1	0	50	20	10961678	6.226148e-02	1
PLSCR5	124275	768	-20	363090	97734	0	5	0	0	50	43	11023558	6.248763e-02	1
GATA3	182932	675	-2	564564	173082	0	4	0	0	50	16	10789870	6.252888e-02	1
MTSS1	481244	561	39	979524	287196	0	3	0	0	50	16	10742550	6.262466e-02	1
TRAIP	1306720	191	39	631358	169078	0	3	0	0	50	17	11133850	6.267177e-02	1
ADAM23	290387	726	16	1131676	287378	0	5	0	0	12	3	3135860	6.281294e-02	1
SAE1	1351246	165	36	510692	115570	0	2	0	0	50	23	13691678	6.319061e-02	1
ACAT1	417904	695	19	565656	160524	0	2	0	0	50	30	15154958	6.322589e-02	1
HTR1F	123008	898	-19	468104	135226	0	4	0	0	42	21	9802884	6.368560e-02	1
C19orf70	879991	295	21	157430	44044	0	1	0	0	50	14	10316670	6.376637e-02	1
TLCD1	1695792	208	40	338338	104468	0	2	0	0	50	20	13045942	6.376887e-02	1
MYB	150100	410	32	1012102	268814	0	5	0	0	30	8	6673940	6.392630e-02	1
RPL36	879991	295	21	141596	39676	0	2	0	0	50	14	10316670	6.394349e-02	1
SRPK1	761613	404	28	887250	220038	0	3	0	0	50	20	13269984	6.395250e-02	1
UBQLN3	99343	946	-2	816088	260624	0	6	1	0	22	9	6070974	6.446395e-02	1
SLC39A12	94785	360	-9	909636	250068	0	6	0	0	50	23	11950666	6.448391e-02	1
EPAS1	375634	213	28	1148966	310492	0	5	1	0	50	18	12501944	6.496826e-02	1
RBM27	394957	229	31	1395030	386568	0	5	1	0	50	16	11706240	6.498817e-02	1
HIST2H2BF	462959	519	19	344162	104104	0	3	0	0	50	23	11579568	6.512523e-02	1
RECQL	518837	836	-23	881426	213850	0	6	1	0	50	21	8558550	6.526526e-02	1
PSG7	282702	238	-37	543998	155974	0	6	2	0	22	20	5369000	6.528358e-02	1
ZNF521	24828	599	-1	1727362	436436	0	13	1	0	21	10	5047224	6.542700e-02	1
OR4K14	420010	827	-51	392210	116662	0	4	1	0	50	32	8524334	6.562917e-02	1
SLC6A3	606209	490	30	808262	239512	0	6	1	0	50	27	13627432	6.574467e-02	1
BCAP29	512690	753	26	481026	108108	0	2	0	0	50	13	10767484	6.576334e-02	1
C1orf111	363646	391	1	341978	92638	0	2	0	0	50	18	10014914	6.593211e-02	1
LCE2B	169158	818	24	142870	41132	0	2	0	0	50	18	10318854	6.599197e-02	1
OR8D2	154391	921	-14	390026	120484	0	5	0	0	50	25	9898798	6.661674e-02	1
RALYL	28254	1435	-22	410228	106834	0	5	1	0	50	37	8826636	6.671776e-02	1
EFCAB1	16699	533	-28	293020	67340	0	3	1	0	25	17	4770220	6.699446e-02	1
LCE2C	169158	818	24	143598	40404	0	2	0	0	50	18	10318854	6.703894e-02	1
CMC1	84882	793	10	149058	32760	0	1	0	0	50	22	11334960	6.724304e-02	1
TPM4	803963	298	26	445900	111566	0	3	0	0	50	14	11965590	6.727501e-02	1
ITCH	996942	155	37	1170260	293566	0	3	0	0	50	10	12907076	6.763097e-02	1
LCE1E	64902	818	18	154518	42588	0	2	0	0	50	18	10569468	6.811347e-02	1
ARAP2	28107	1066	26	2282462	578032	0	7	2	0	50	21	10926552	6.822877e-02	1
AZI2	68916	925	9	570388	136136	0	3	0	0	50	32	12005266	6.830165e-02	1
MED25	1673246	205	37	953862	310674	0	3	1	0	50	10	10768940	6.830173e-02	1
BLVRA	690958	250	45	396396	106470	0	3	0	0	50	19	10842468	6.834572e-02	1
PPM1K	432936	304	25	488306	135772	0	3	1	0	48	7	7526246	6.840017e-02	1
DEFB124	605825	450	-76	93912	26208	0	2	0	0	50	49	14421498	6.855742e-02	1
PRAMEF6	NaN	NaN	NaN	1225588	350168	0	9	1	0	50	33	20618416	6.856479e-02	1
DCK	267678	690	22	357266	83356	0	3	0	0	50	57	25590292	6.859035e-02	1
C5orf20	625030	509	47	303030	98280	0	2	0	0	50	26	12340510	6.863044e-02	1
ZNRF4	932785	365	19	526162	180362	0	4	1	0	50	11	10746008	6.863107e-02	1
KLRG1	301954	416	11	255528	65520	0	2	0	0	50	12	12342330	6.877261e-02	1
MYL6	2878044	171	40	225680	54418	0	1	0	0	50	10	10595676	6.885731e-02	1
SLC16A1	601487	276	16	639548	189826	0	4	0	0	50	14	9541896	6.915592e-02	1
OR10G8	158396	830	-10	385294	125762	0	7	2	0	7	6	1669850	6.968797e-02	1
KIAA1324L	154470	1087	-7	1378104	354900	0	10	2	0	50	33	11024104	6.977851e-02	1
CCBL2	316278	598	5	615706	157430	0	3	0	0	50	9	10253698	6.979256e-02	1
KPNB1	1198427	217	24	1166438	316498	0	5	0	0	44	9	9922640	7.008974e-02	1
GTF3C2	1245306	182	52	1176812	356356	0	4	1	0	50	14	11574108	7.012451e-02	1
ZNF775	315538	514	32	671944	213668	0	4	1	0	50	13	12605866	7.015696e-02	1
ACSM2B	166410	726	-6	762944	212212	0	6	1	0	50	22	10498488	7.019567e-02	1
OR52K1	190769	879	-1	393302	124852	0	3	1	0	50	16	10131212	7.042956e-02	1
HCRTR2	27686	676	-13	578578	163436	0	5	1	0	37	32	9998352	7.043146e-02	1
STXBP5L	319082	785	-8	1582490	420784	0	8	0	0	43	15	9960496	7.043324e-02	1
CCNK	345332	429	2	751296	222222	0	3	1	0	50	13	10527426	7.080084e-02	1
LCE1F	64902	818	18	151060	43316	0	2	0	0	50	18	10569468	7.090836e-02	1
ASB12	57924	NaN	2	389480	120484	0	4	0	0	50	36	13458172	7.092717e-02	1
RDH10	259225	340	19	443534	127582	0	3	0	0	50	13	11335324	7.098884e-02	1
SPAG6	177548	462	14	670852	186368	0	3	0	0	50	23	10784228	7.131780e-02	1
PCYT1B	424049	NaN	31	538902	137046	0	4	0	0	50	16	9337146	7.140186e-02	1
PIK3R1	48999	619	32	1033032	256074	0	3	0	0	50	15	10315760	7.159474e-02	1
PTOV1	1673246	205	37	542542	164528	0	2	0	0	50	10	10768940	7.170929e-02	1
KIAA1755	499325	245	60	1515514	480116	0	7	1	0	48	16	9505496	7.188213e-02	1
HTATSF1	374989	NaN	23	1019018	238966	0	2	0	0	50	11	11786502	7.190008e-02	1
ATF7	1542915	154	52	637910	196924	0	3	0	0	50	17	10728354	7.226098e-02	1
FPR2	436280	690	-24	438256	140504	0	4	1	0	50	22	8470826	7.231408e-02	1
TRIM77	NaN	NaN	NaN	598780	149786	0	4	1	0	50	33	20418034	7.237306e-02	1
EMR1	748613	383	27	1188460	309218	0	5	0	0	22	4	5415592	7.278841e-02	1
HMGA1	1074764	233	36	145782	39858	0	1	0	0	50	13	8612422	7.295166e-02	1
ERO1LB	498153	632	9	642096	157248	0	5	0	0	50	29	11255426	7.308550e-02	1
STK17B	140953	373	14	497042	129220	0	3	0	0	50	23	9498398	7.330383e-02	1
TMEM50A	671522	270	35	216944	54964	0	1	0	0	50	12	10295012	7.335100e-02	1
BTN2A1	384310	375	47	696150	197652	0	2	0	0	33	7	6407856	7.342503e-02	1
GPR89A	NaN	NaN	NaN	617890	159614	0	3	0	0	50	32	20427862	7.345780e-02	1
SENP6	428787	364	24	1507688	365638	0	5	0	0	50	8	8764938	7.350331e-02	1
TWISTNB	168714	941	-11	443898	119028	0	4	0	0	50	31	10323768	7.351546e-02	1
CMTM3	777342	214	9	238238	72436	0	1	0	0	50	9	10980788	7.357885e-02	1
PERP	329471	484	24	249886	72254	0	1	0	0	50	11	12610780	7.375168e-02	1
RPS19	1360684	454	23	194740	55328	0	2	0	0	50	31	9559550	7.416192e-02	1
MTIF2	964970	349	25	965692	256256	0	4	1	0	50	11	10048402	7.424274e-02	1
TMEM182	63440	913	-3	303940	81536	0	3	0	0	50	24	9932468	7.472577e-02	1
ISLR	492755	317	46	528346	176540	0	3	0	0	50	9	11296194	7.485581e-02	1
TPTE2	288628	778	-16	723086	177268	0	5	1	0	50	19	8088990	7.507864e-02	1
OR10H2	878287	605	13	392210	127582	0	3	0	0	50	22	10776948	7.524795e-02	1
IL6	948251	304	14	279734	77896	0	1	0	0	50	8	10285912	7.541857e-02	1
GBP1	337373	745	2	788970	204204	0	4	0	0	50	25	12086074	7.542445e-02	1
TAS2R60	371260	379	1	400218	121758	0	3	0	0	50	18	10371452	7.555626e-02	1
TDRD5	599875	613	-9	1291472	351988	0	5	1	0	50	18	10815896	7.556532e-02	1
TNFSF10	319022	263	23	380198	91546	0	2	0	0	50	27	13069784	7.583099e-02	1
ZMYM1	767910	390	22	1510964	380926	0	4	2	0	50	26	16619148	7.606813e-02	1
ACYP1	919043	222	47	171808	41678	0	2	0	0	50	25	13282542	7.607331e-02	1
SPEM1	1906324	206	33	393120	121212	0	2	0	0	50	18	12036024	7.608135e-02	1
FKTN	215248	637	-5	620984	155428	0	2	0	0	50	13	12672296	7.609734e-02	1
PTPN4	346126	446	25	1256892	318318	0	3	1	0	50	16	13558636	7.613902e-02	1
PPP1R14B	1613996	257	65	191100	57876	0	1	0	0	50	12	10901800	7.615578e-02	1
HOXC4	1185281	279	54	342524	97006	0	2	0	0	50	15	9857120	7.632867e-02	1
MYL4	960078	160	22	269360	71344	0	2	0	0	50	9	10935470	7.640075e-02	1
CCDC124	1366136	217	36	293384	82264	0	2	0	0	50	23	12411490	7.646197e-02	1
WISP1	235882	481	12	478114	135590	0	3	0	0	50	12	9434334	7.668269e-02	1
L3MBTL4	236747	877	7	851032	210392	0	7	1	0	50	23	10389470	7.668374e-02	1
TRIML2	32696	595	-20	516516	134316	0	6	1	0	50	32	9261616	7.668655e-02	1
ARMC4	125789	454	-4	1377376	375830	0	6	1	0	50	19	11660376	7.690658e-02	1
PRKG2	10566	894	-1	1022294	265720	0	5	0	0	39	14	8856120	7.694030e-02	1
SLC17A5	713348	132	31	648648	185640	0	2	0	0	50	9	10743642	7.710360e-02	1
ZWILCH	530195	219	49	809354	199654	0	2	1	0	50	6	10074610	7.711235e-02	1
PRICKLE4	429684	341	47	497406	146328	0	2	0	0	50	10	10024560	7.724666e-02	1
NKX2-6	NaN	NaN	NaN	268086	95004	0	3	1	0	26	8	6013644	7.736710e-02	1
ZNF695	385851	535	-5	691236	160524	0	4	1	0	50	17	9956128	7.739172e-02	1
GGNBP2	468055	548	23	939484	230048	0	6	0	0	50	15	9613058	7.740750e-02	1
KRR1	513610	524	-10	520156	126308	0	3	0	0	50	28	11578294	7.741942e-02	1
C4orf36	268001	603	36	158886	43134	0	1	0	0	50	15	8282092	7.774044e-02	1
FAM131B	379715	379	29	472836	131586	0	2	0	0	50	14	11316942	7.787097e-02	1
C10orf90	122926	478	-50	905268	258804	0	5	0	0	50	17	9687860	7.792563e-02	1
KRTAP4-9	NaN	NaN	NaN	274638	70980	0	3	1	0	20	7	4343430	7.806939e-02	1
ZNF737	NaN	NaN	NaN	711074	175084	0	4	0	0	50	32	20443332	7.831730e-02	1
TSSK2	487560	277	18	456274	131768	0	2	0	0	50	11	10225852	7.841494e-02	1
C17orf58	854444	293	-12	182546	51688	0	1	0	0	50	13	9793238	7.867038e-02	1
ADAM12	214443	485	-29	1245972	350532	0	6	1	0	50	20	11589032	7.868465e-02	1
ANXA5	311234	440	9	435526	116480	0	2	0	0	50	16	10218390	7.873908e-02	1
HLA-C	3244502	401	38	477022	140504	0	3	0	0	50	6	8023288	7.905300e-02	1
RBPJL	1005559	233	36	672672	202020	0	5	0	0	43	9	8017646	7.909731e-02	1
CCIN	858124	257	46	747656	218218	0	3	1	0	50	16	11922092	7.920213e-02	1
ZNF485	310272	630	-6	588224	144508	0	4	0	0	21	6	4142320	7.931516e-02	1
ABCA10	137274	415	-43	2083900	523796	0	6	1	0	30	7	7140588	7.933744e-02	1
PCDHA10	NaN	NaN	NaN	1243242	395850	0	7	1	0	50	33	20664098	7.937358e-02	1
EVC	101111	641	18	1297478	372736	0	9	2	0	50	31	9720984	7.947228e-02	1
OR4N4	156689	855	-31	398398	120302	0	5	1	0	50	41	10615150	7.978119e-02	1
LCE5A	325831	700	20	153426	43680	0	1	0	0	50	30	14241136	7.991530e-02	1
ATMIN	231500	284	4	1046864	310492	0	4	0	0	50	10	11039938	7.998850e-02	1
LAD1	857879	209	26	664664	203476	0	2	0	0	50	9	8580208	8.006732e-02	1
MAML2	272830	409	6	1484028	419874	0	6	1	0	50	15	10371816	8.030370e-02	1
GOLGA7	284397	522	28	194012	45682	0	1	0	0	50	15	10802792	8.053356e-02	1
OXNAD1	188483	517	34	413322	114660	0	2	0	0	50	17	10390198	8.063293e-02	1
HIST1H2AD	NaN	NaN	NaN	160888	54782	0	1	0	0	50	32	20323030	8.065615e-02	1
C20orf85	372863	576	7	183456	50232	0	1	0	0	50	18	12233858	8.079474e-02	1
PATL1	431271	409	27	1013740	288470	0	4	1	0	50	16	12731628	8.101650e-02	1
PRDX1	809450	176	25	269178	69342	0	2	0	0	50	12	11182444	8.153711e-02	1
HHIP	143634	1116	-6	926744	247702	0	4	0	0	50	19	10113194	8.160569e-02	1
CAPN6	132204	NaN	23	853944	223860	0	4	0	0	50	10	8620248	8.165182e-02	1
PSTPIP1	327336	436	33	566202	147420	0	4	0	0	50	21	10626070	8.174500e-02	1
FBN1	399245	304	-1	3897894	946218	0	11	4	0	50	15	12529062	8.200478e-02	1
PAX4	411207	619	-7	437710	143234	0	3	0	0	50	9	7693322	8.212456e-02	1
CLEC2B	295505	634	25	207298	47138	0	2	0	0	50	16	10850294	8.239522e-02	1
IFI27L2	200295	605	47	167258	56056	0	2	0	0	50	17	9838556	8.241597e-02	1
P2RY10	14218	NaN	50	438984	120120	0	3	1	0	21	8	4004364	8.254294e-02	1
LASP1	1255539	159	41	357448	84812	0	2	0	0	50	19	11579932	8.282704e-02	1
CHRNB4	485971	455	45	638092	190190	0	3	0	0	50	14	11572834	8.286478e-02	1
RARRES3	854193	303	56	217672	60242	0	1	0	0	50	9	8448986	8.317587e-02	1
PLEKHA6	554014	370	33	1364272	399854	0	5	1	0	50	15	12095356	8.323908e-02	1
OR10J5	492825	646	-4	388934	117754	0	4	1	0	38	17	7868770	8.346634e-02	1
OR1N1	373314	646	3	391482	119574	0	3	1	0	50	26	11425778	8.348053e-02	1
GTF3C3	404194	370	14	1185730	305396	0	4	1	0	50	12	12052586	8.369728e-02	1
DSN1	794301	231	64	485576	121030	0	3	0	0	50	21	9059414	8.374092e-02	1
NOP16	576954	347	45	239148	62244	0	2	0	0	50	10	10692318	8.381300e-02	1
UBQLN2	126215	NaN	7	782418	241332	0	4	0	0	50	23	12702872	8.457582e-02	1
OR13C2	147494	920	-31	405860	116116	0	4	0	0	50	43	10233496	8.467298e-02	1
ANKRD30A	53742	1067	-43	1845480	428064	0	11	2	0	25	14	5900986	8.474713e-02	1
FAM83G	NaN	NaN	NaN	1037218	321230	0	6	1	0	50	33	20589478	8.482624e-02	1
TMEM70	258047	417	25	335062	102284	0	2	0	0	50	16	8812622	8.485051e-02	1
RGS6	101461	823	26	654472	155246	0	4	0	0	50	18	10351068	8.510859e-02	1
TMEM184C	71637	343	9	583492	155246	0	2	0	0	50	21	11681670	8.555857e-02	1
ZSCAN23	NaN	NaN	NaN	511420	133952	0	3	1	0	50	33	20402200	8.577178e-02	1
TTK	150632	841	-2	1173718	279734	0	6	0	0	45	19	9025926	8.607754e-02	1
PCDHA13	NaN	NaN	NaN	1194102	386022	0	8	2	0	50	34	20654270	8.609759e-02	1
DNAJC19	182678	1094	-4	161980	41678	0	1	0	0	50	19	9522604	8.610576e-02	1
C16orf78	18490	907	-25	358722	86814	0	3	1	0	50	38	10734724	8.707896e-02	1
FASTKD5	NaN	NaN	NaN	973518	279552	0	3	0	0	50	32	20547800	8.715892e-02	1
APC	247811	399	28	3669666	1021566	0	8	3	0	50	17	12483016	8.729985e-02	1
CHL1	25264	796	9	1640548	422786	0	6	0	0	11	0	3146052	8.752646e-02	1
PON3	135737	327	-2	473382	127764	0	3	0	0	14	3	4215666	8.755684e-02	1
C1orf192	751212	293	30	232778	68614	0	1	0	0	50	15	11286184	8.760061e-02	1
KRTAP4-7	NaN	NaN	NaN	202384	53144	0	4	1	0	5	3	1265810	8.760098e-02	1
DAZAP2	494861	194	40	405132	85722	0	2	0	0	50	15	8961134	8.820086e-02	1
NARF	2583801	179	20	670124	177814	0	4	0	0	50	20	13622700	8.823727e-02	1
PRELID2	342210	568	-3	264810	63882	0	1	0	0	50	8	8542534	8.839433e-02	1
CD160	NaN	NaN	NaN	241514	65338	0	1	0	0	50	32	20333586	8.841152e-02	1
SEPT11	402678	462	39	584220	139776	0	3	0	0	50	19	10692136	8.856498e-02	1
YY1	412002	237	37	537628	150878	0	4	0	0	7	0	1942486	8.905011e-02	1
MAP1LC3B	583365	363	27	170352	42588	0	1	0	0	50	17	9781590	8.913193e-02	1
BRI3	566928	294	41	183638	56602	0	2	0	0	50	13	9406852	8.915338e-02	1
SLFN12	763419	456	18	762398	192556	0	3	0	0	50	16	9818718	8.928961e-02	1
MAOB	66825	NaN	22	692510	191464	0	3	0	0	50	21	10092446	8.946758e-02	1
KLHL29	NaN	NaN	NaN	1033032	319956	0	5	0	0	50	32	20588204	8.947740e-02	1
UBAC2	333101	390	55	542360	126490	0	3	0	0	50	16	10413494	8.967549e-02	1
CORO7	754886	161	41	1199926	375830	0	7	0	0	29	4	5103462	8.974198e-02	1
HIST1H2BI	390169	544	57	159614	49504	0	2	0	0	50	10	7087080	8.980056e-02	1
MRGPRF	557282	416	51	429520	140504	0	5	1	0	50	33	12363988	8.991336e-02	1
CA14	1213150	197	38	451542	123942	0	2	1	0	50	24	10772580	8.992617e-02	1
TG	237421	677	9	3619616	1020292	0	15	7	0	50	20	11563552	9.045455e-02	1
HORMAD1	1611525	178	42	548548	129038	0	3	0	0	50	14	10605140	9.052626e-02	1
ITGB6	227667	212	2	1048320	276822	0	4	0	0	50	12	9837828	9.068621e-02	1
VAX2	504483	623	25	355264	126854	0	2	1	0	26	6	3534440	9.078495e-02	1
ANGPT1	50022	671	-19	674310	160524	0	5	0	0	33	21	7305298	9.080800e-02	1
PCGF2	1158356	207	39	452270	133588	0	3	1	0	50	19	8150142	9.102478e-02	1
ALOX5AP	381672	451	76	215852	59332	0	1	0	0	50	13	9429420	9.110767e-02	1
TSHB	605838	601	1	184002	48594	0	1	0	0	50	27	12705238	9.111193e-02	1
ITIH5	199273	528	-3	1277822	368914	0	6	0	0	49	16	9535890	9.133831e-02	1
ZNF789	1327454	288	60	591136	137228	0	3	0	0	50	15	8804978	9.141401e-02	1
SDHD	389805	179	31	206024	63700	0	2	0	0	50	18	11542804	9.146724e-02	1
ADAD1	227942	612	-14	769860	200382	0	5	1	0	50	14	9308208	9.153719e-02	1
JAKMIP3	146849	592	-12	1133132	296842	0	8	0	0	50	24	11422138	9.189821e-02	1
RPS11	2126800	210	42	214760	56602	0	1	0	0	50	14	10934014	9.196219e-02	1
BTF3L4	658095	315	18	216762	54600	0	1	0	0	50	19	11564462	9.202677e-02	1
PLGLB2	NaN	NaN	NaN	272272	61880	0	1	0	0	50	32	20330128	9.219309e-02	1
COPS5	393936	518	12	451178	112840	0	3	0	0	50	19	11118562	9.225411e-02	1
DPP7	1722012	202	36	641368	193466	0	4	1	0	50	17	11593218	9.266881e-02	1
ATP2C1	313762	475	19	1327326	345618	0	6	1	0	50	17	11710790	9.303339e-02	1
DNAJC17	1011507	172	46	415506	108108	0	3	0	0	50	20	11837462	9.306764e-02	1
RNASE11	637784	493	22	263172	66612	0	1	0	0	50	9	8402030	9.318338e-02	1
PRAP1	386585	472	13	204204	54600	0	2	0	0	50	15	10077886	9.359431e-02	1
SEMA6D	140187	583	-58	1430884	390026	0	8	2	0	50	23	10015278	9.366839e-02	1
PPP2R5B	3184873	209	57	653198	188734	0	3	1	0	50	9	10760204	9.392837e-02	1
BARD1	310874	948	11	1023386	272818	0	4	1	0	50	26	11816714	9.409030e-02	1
C19orf66	1615603	272	8	388206	106470	0	2	0	0	15	5	3179358	9.453275e-02	1
POU6F1	496692	176	40	385658	119938	0	3	0	0	50	15	8825180	9.459246e-02	1
C11orf85	3151458	209	52	301756	72800	0	2	0	0	50	13	12143768	9.463009e-02	1
TEKT5	235538	242	-1	636818	174538	0	2	0	0	50	9	10759658	9.467231e-02	1
IL1RL1	240161	588	9	747474	192738	0	4	0	0	50	22	11844378	9.472525e-02	1
RPL10L	10737	1057	-48	276640	77714	0	5	0	0	50	51	10421320	9.489890e-02	1
ASRGL1	3053973	413	49	402402	119028	0	3	0	0	50	17	10210382	9.497164e-02	1
MRPL3	276806	843	15	465192	126126	0	2	0	0	50	13	8727628	9.537195e-02	1
SLC13A4	471922	312	2	819546	240240	0	4	0	0	50	17	12145770	9.540361e-02	1
LONRF1	119955	694	3	1001546	291382	0	4	0	0	48	10	8965320	9.557281e-02	1
BAZ2B	351229	414	23	2873962	755300	0	7	0	0	31	3	6790420	9.574163e-02	1
COL11A1	37620	742	-20	2450812	738920	0	17	4	0	19	12	4289012	9.578356e-02	1
HEYL	976856	358	33	409864	138866	0	2	1	0	28	6	5731180	9.586778e-02	1
IL1B	578617	298	38	366366	88998	0	2	0	0	50	6	9443798	9.587564e-02	1
GRB7	1448852	226	36	699244	204386	0	4	0	0	50	29	14344330	9.594028e-02	1
POTEH	66885	909	-64	738374	178360	0	7	0	0	41	37	9926280	9.611235e-02	1
FRZB	330424	450	6	424606	120302	0	3	0	0	50	13	9023014	9.646840e-02	1
FSTL1	382340	375	23	425334	101556	0	3	1	0	19	4	4310124	9.683551e-02	1
PAGE2B	214019	NaN	18	153972	38766	0	2	0	0	50	27	10641358	9.757133e-02	1
GRAMD1B	684637	439	15	999362	252616	0	4	1	0	50	21	10207470	9.791501e-02	1
DOCK3	395621	756	25	2727998	713440	0	13	2	0	50	19	11843104	9.794237e-02	1
SPAG8	847663	227	54	740012	218218	0	3	0	0	39	3	6811532	9.796759e-02	1
DIXDC1	416878	221	22	935662	239330	0	3	0	0	50	10	9957038	9.801625e-02	1
MBTPS2	93093	NaN	16	675948	197652	0	4	0	0	45	26	9273992	9.801636e-02	1
SNCG	401785	164	45	173628	44772	0	2	0	0	50	16	8734362	9.811945e-02	1
MYO16	108921	641	-19	2439892	679406	0	12	2	0	26	15	7565194	9.836326e-02	1
ESRRA	1613996	257	65	529620	177996	0	2	0	0	50	12	10901800	9.838969e-02	1
C1orf185	NaN	NaN	NaN	267722	68614	0	1	0	0	50	32	20336862	9.840555e-02	1
ZNF384	2816983	210	61	753662	212758	0	3	0	0	50	20	13066690	9.844119e-02	1
CHRNA1	414231	577	21	637182	174720	0	4	0	0	50	21	11446162	9.863319e-02	1
NBN	251472	419	35	1014832	254618	0	5	0	0	24	4	3910452	9.863602e-02	1
AAK1	639466	309	35	1258712	360724	0	4	0	0	14	2	4225494	9.863798e-02	1
MARCO	152902	553	-2	692692	195650	0	5	1	0	46	18	9921002	9.897751e-02	1
HIST1H2AE	390169	544	57	159796	55874	0	1	0	0	50	10	7087080	9.910344e-02	1
RAB10	591333	135	44	273182	66976	0	1	0	0	50	11	9817626	9.911631e-02	1
PSG4	310387	125	-33	544908	155064	0	6	0	0	33	25	6796426	9.919283e-02	1
OR6N1	103627	985	1	390208	121940	0	3	1	0	50	24	10651914	9.921174e-02	1
C4BPB	434877	155	24	348348	80262	0	2	0	0	50	13	13538798	9.936294e-02	1
SAP18	447305	240	43	226772	64246	0	2	0	0	50	12	9684402	9.970707e-02	1
CIAO1	904852	213	43	447720	122304	0	2	0	0	50	20	12326496	9.977508e-02	1
GPR161	476316	391	10	676494	202566	0	5	1	0	50	28	12951666	1.000052e-01	1
HIST1H2AH	227588	622	29	156702	55692	0	2	0	0	50	15	8797516	1.001982e-01	1
LSP1	871765	481	43	459550	119210	0	3	0	0	50	17	11129482	1.004898e-01	1
TADA1	258555	773	-7	442988	122668	0	2	0	0	50	22	12436060	1.005334e-01	1
CYB5B	1161561	NaN	46	204204	52962	0	2	0	0	50	19	10598224	1.008557e-01	1
DENND2A	356082	503	31	1310946	380562	0	5	0	0	31	6	6621706	1.013842e-01	1
ST8SIA5	292667	608	15	496132	134498	0	2	0	0	50	18	13063960	1.014297e-01	1
XKR4	93897	925	-13	824824	246974	0	7	1	0	50	28	12016186	1.017343e-01	1
POLR3H	1467336	183	66	276094	72800	0	4	0	0	50	11	10600408	1.017451e-01	1
SLITRK5	20779	1253	-27	1207024	366002	0	10	2	0	33	22	7410130	1.017937e-01	1
TAS2R30	371136	676	4	406770	117390	0	4	0	0	50	27	10391108	1.019751e-01	1
CATSPER2	774279	286	51	723268	192920	0	3	1	0	50	12	9865674	1.020217e-01	1
GABRA6	12083	986	-6	597142	163982	0	6	1	0	50	34	9515506	1.020828e-01	1
