gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
TMC1	395593	486	10	725884	115344	0	1	0	0	50	0	4853170	1.999522e-01	1
TAS2R60	371260	379	1	279638	60698	0	1	0	0	50	0	5024940	2.000855e-01	1
TCEB3	960799	225	28	733182	135102	0	1	0	0	50	0	5291762	2.004721e-01	1
C20orf85	372863	576	7	127092	25276	0	1	0	0	50	6	5886816	2.005767e-01	1
FGD6	370367	544	32	1342120	214668	0	2	0	0	50	1	5487740	2.005789e-01	1
ZNF493	166321	1140	-56	743506	110182	0	1	0	0	50	0	4654700	2.007750e-01	1
POLE2	612579	342	25	503918	87042	0	1	0	0	50	3	5826296	2.016207e-01	1
IL19	466144	357	34	203454	35066	0	1	0	0	50	1	4324332	2.020386e-01	1
PLEKHA7	511749	446	13	1015846	214490	0	2	0	0	46	1	4942704	2.033199e-01	1
KRT78	1781225	288	27	473658	94874	0	1	0	0	50	2	4987738	2.044062e-01	1
BRAF	305191	616	25	700964	143112	0	1	0	0	50	1	5870974	2.053859e-01	1
OR10H2	878287	605	13	272874	66038	0	1	0	0	50	0	5383076	2.063559e-01	1
SEMA3G	1078407	229	62	690284	167320	0	1	0	0	50	0	5342314	2.068999e-01	1
SPDYE3	1430637	204	54	504452	97188	0	1	0	0	50	1	4680510	2.076287e-01	1
OR1J1	373314	646	3	282130	62478	0	1	0	0	50	1	5527434	2.104204e-01	1
GPRC5C	491117	504	7	425064	102172	0	1	0	0	50	2	4514614	2.104879e-01	1
ART1	537999	403	23	289072	66928	0	1	0	0	50	0	5677132	2.110148e-01	1
ATF3	418310	224	22	185654	35066	0	1	0	0	50	2	4765416	2.110239e-01	1
RABGGTA	915114	220	38	518692	111428	0	1	0	0	50	2	5472610	2.110949e-01	1
PRG2	923815	191	-3	205056	40228	0	1	0	0	50	1	4666626	2.117265e-01	1
SRP72	662749	594	27	636528	107512	0	1	0	0	50	2	6011238	2.119651e-01	1
MC3R	254407	729	-58	286224	59808	0	1	0	0	50	0	5521916	2.124380e-01	1
POLR1A	983860	391	46	1582954	302066	0	2	0	0	50	0	5767556	2.124867e-01	1
SCO2	1075525	207	42	230154	57138	0	1	0	0	50	1	5616790	2.131833e-01	1
HIST1H2AA	272695	635	29	114098	28302	0	1	0	0	50	4	4322908	2.135499e-01	1
OR6C76	802038	706	3	275188	58740	0	1	0	0	50	1	5107354	2.137411e-01	1
BICD1	387398	460	23	899078	156818	0	1	0	0	50	1	7358876	2.142422e-01	1
NHLRC2	266343	515	18	663228	127448	0	1	0	0	50	1	5042206	2.146341e-01	1
GPR156	429121	146	19	723926	157886	0	1	0	0	50	1	5792298	2.157786e-01	1
GPR50	215822	NaN	-7	538450	123710	0	1	0	0	50	4	6985966	2.159486e-01	1
ATAD3B	1714469	248	27	584374	130830	0	1	0	0	50	1	5666452	2.161689e-01	1
KIAA0247	600813	299	44	267890	63902	0	1	0	0	50	1	5646516	2.164391e-01	1
SCARB1	1090766	206	35	504630	99858	0	1	0	0	50	1	4315432	2.165089e-01	1
SYTL4	199096	NaN	47	631544	108936	0	1	0	0	50	2	6030996	2.165511e-01	1
PLAT	580110	382	45	524922	94874	0	1	1	0	50	2	5385568	2.165520e-01	1
UBE2U	175464	384	0	222144	31684	0	1	0	0	50	4	6072826	2.169524e-01	1
SYT9	97813	941	-3	449806	84194	0	1	0	0	50	3	5142776	2.170155e-01	1
SERPINA10	203903	744	-1	404238	76718	0	1	0	0	50	4	4948578	2.177146e-01	1
C14orf28	228479	577	-32	292988	44500	0	1	0	0	50	2	6128006	2.179444e-01	1
MCOLN2	373596	649	-5	542544	81524	0	1	0	0	50	1	4174100	2.180016e-01	1
TTC9C	2415432	248	47	156462	30082	0	1	0	0	50	4	5440392	2.186873e-01	1
C2orf73	659505	429	8	266110	47882	0	1	0	0	50	1	4864028	2.187936e-01	1
RTP4	377182	466	33	224280	41652	0	1	0	0	50	1	4332698	2.193840e-01	1
KRTAP10-8	874480	461	25	228552	50552	0	1	0	0	50	2	5725904	2.197386e-01	1
SLC25A21	68926	481	-44	281952	52688	0	1	0	0	50	1	5213086	2.202087e-01	1
PSD4	630071	479	37	947672	202564	0	1	0	0	50	0	6433632	2.202259e-01	1
OR7C2	961949	546	4	276968	64436	0	1	0	0	50	2	6195646	2.202277e-01	1
MRGPRX3	631291	436	20	280172	66216	0	1	0	0	50	1	6219676	2.205291e-01	1
TLR4	58763	944	-8	768960	131008	0	1	0	0	50	1	5660400	2.219114e-01	1
ZNF799	1754294	593	0	606090	85974	0	1	0	0	50	3	6167522	2.223241e-01	1
R3HDML	813168	376	10	230688	46280	0	1	0	0	50	0	4091330	2.230299e-01	1
ELTD1	74049	903	-17	645072	112852	0	1	0	0	50	2	5586708	2.231564e-01	1
OLIG3	210173	486	29	234960	56604	0	1	0	0	50	0	5091512	2.239601e-01	1
PRPS2	208595	NaN	46	292632	59808	0	1	0	0	50	1	6080658	2.243202e-01	1
SLC9A7	686372	NaN	45	661448	138128	0	1	0	0	50	1	5422592	2.253545e-01	1
ASB9	204248	NaN	17	281774	52866	0	1	0	0	50	1	5297458	2.253778e-01	1
SLC35A4	706371	319	29	266644	80456	0	1	0	0	50	1	5980800	2.254963e-01	1
KIR2DS4	987531	620	-23	271984	56604	0	1	0	0	50	2	6147942	2.257917e-01	1
TAS2R8	408176	517	12	278926	51798	0	1	0	0	50	1	4669830	2.263625e-01	1
ZNF491	739660	633	-2	409222	59986	0	1	0	0	50	0	5984716	2.265569e-01	1
F11R	777836	441	19	274476	58740	0	1	0	0	50	1	5495038	2.281244e-01	1
CYTH2	1418188	209	41	376648	67284	0	1	0	0	50	1	8525132	2.287868e-01	1
SLC5A1	451895	458	-26	603598	126558	0	1	0	0	50	1	4681222	2.290266e-01	1
GGT5	729749	200	28	514776	128872	0	1	0	0	50	2	5098454	2.295579e-01	1
MRPL46	212296	630	4	253472	51264	0	1	0	0	50	1	5299594	2.299035e-01	1
VIT	577288	323	-8	667322	139018	0	2	0	0	50	1	5174638	2.302009e-01	1
LRRTM3	2412	967	-44	522430	101994	0	1	0	0	50	2	4757762	2.303344e-01	1
GIPC2	412519	265	-6	285690	58918	0	1	0	0	50	1	5674106	2.308525e-01	1
PSMA7	861466	288	-13	228908	45568	0	1	0	0	50	1	4937898	2.312926e-01	1
LDLRAD2	502881	181	28	236206	61766	0	1	0	0	50	1	5574248	2.320768e-01	1
RAB22A	841935	330	18	181916	34888	0	1	0	0	50	3	4885566	2.327899e-01	1
OR10G8	158396	830	-10	267890	65326	0	1	0	0	50	2	5906396	2.329861e-01	1
FASTKD5	NaN	NaN	NaN	687614	129406	0	1	0	0	50	0	10132472	2.331679e-01	1
HIC2	NaN	NaN	NaN	541476	119260	0	1	0	0	50	0	10122326	2.331961e-01	1
CUL1	517446	532	0	747422	110894	0	1	0	0	50	1	5510880	2.332545e-01	1
HAPLN4	940952	232	17	341760	95052	0	1	0	0	50	4	5329676	2.336065e-01	1
MXD3	942017	227	53	211998	45034	0	1	0	0	50	1	5166272	2.343754e-01	1
OR4F6	215780	643	-16	275366	58206	0	1	0	0	50	2	5474212	2.350968e-01	1
VCAM1	277299	899	-6	673374	128338	0	1	0	0	50	1	4740852	2.355821e-01	1
NCR1	840563	573	-15	278392	56604	0	1	0	0	50	1	5504828	2.365531e-01	1
C10orf90	122926	478	-50	633680	125312	0	2	0	0	50	1	4752244	2.374044e-01	1
TAB2	431448	177	42	623712	126024	0	1	0	0	50	1	4381826	2.380564e-01	1
TPI1	2822601	232	32	260770	55002	0	1	0	0	50	1	5483824	2.384195e-01	1
GCKR	1193266	306	39	575474	119438	0	1	0	0	50	3	5925976	2.384554e-01	1
SDHA	1040169	530	24	599682	130474	0	1	0	0	50	1	4753134	2.389082e-01	1
ZNF35	434068	541	34	488788	77964	0	1	0	0	50	2	4029030	2.392065e-01	1
MACROD2	37709	920	-12	442330	61410	0	1	0	0	50	0	6187636	2.396735e-01	1
ARHGAP9	1347802	194	32	652192	153792	0	2	0	0	50	1	5439680	2.404342e-01	1
CD180	36320	392	14	606268	103596	0	1	0	0	50	2	4947688	2.409119e-01	1
OR2J3	155147	738	1	269670	63190	0	1	0	0	50	3	6143848	2.410023e-01	1
MECP2	2370576	NaN	29	443042	104842	0	1	0	0	50	0	7724132	2.425721e-01	1
KDSR	201946	278	77	304024	64436	0	1	0	0	50	1	5416540	2.427025e-01	1
SLC26A9	690729	431	33	809544	169456	0	1	0	0	50	1	6060188	2.427306e-01	1
FBXO8	64734	647	-5	301710	47170	0	1	0	0	50	1	4994680	2.430949e-01	1
OR4K1	420010	827	-51	279282	55358	0	1	0	0	50	0	3813828	2.446778e-01	1
RASGRP2	2042840	230	60	561946	112318	0	1	0	0	50	3	6147052	2.449282e-01	1
ECD	653488	233	44	631722	113030	0	1	0	0	50	3	5996108	2.454122e-01	1
ANKRD36	NaN	NaN	NaN	1881460	299396	0	1	0	0	50	0	10302462	2.460051e-01	1
KIF3C	597475	166	40	712178	145782	0	2	0	0	50	1	5591158	2.464523e-01	1
SLC44A1	265154	490	0	604488	119616	0	1	0	0	50	3	5817040	2.464938e-01	1
BDH1	685310	263	39	310788	65148	0	1	0	0	50	1	6311524	2.467595e-01	1
STAT3	2140948	160	32	732648	124600	0	2	0	0	50	1	5309740	2.468190e-01	1
FFAR2	827597	367	29	282308	71200	0	1	0	0	50	0	4831454	2.472004e-01	1
CASC4	973993	493	37	412960	66572	0	1	0	0	50	0	6114834	2.473476e-01	1
THUMPD2	117341	739	-8	472234	79566	0	1	0	0	50	5	5715758	2.477466e-01	1
PCK1	181790	562	-4	570134	108046	0	1	0	0	50	2	4959080	2.482655e-01	1
LILRB5	717623	458	-6	526168	123176	0	1	0	0	50	2	4634586	2.490937e-01	1
DMWD	929036	203	43	572982	154326	0	1	0	0	50	2	5815438	2.502497e-01	1
OR4K2	431654	854	-49	277858	58562	0	1	0	0	50	1	4202224	2.514591e-01	1
POPDC3	108747	650	2	264508	50196	0	1	0	0	50	2	5053420	2.515199e-01	1
PIGW	416822	556	23	446958	93806	0	1	0	0	50	1	6927404	2.518813e-01	1
MYADM	849708	486	-50	270916	75472	0	1	0	0	50	3	7670732	2.522340e-01	1
YWHAQ	700762	154	40	230332	39516	0	1	0	0	50	2	5011768	2.523890e-01	1
ALPK1	185655	467	42	1146676	204344	0	1	0	0	50	0	6231780	2.528508e-01	1
PTCRA	1086050	203	41	236740	69420	0	1	0	0	50	1	4448042	2.533936e-01	1
GANAB	2560761	217	47	883414	184230	0	1	0	0	50	1	6473326	2.535794e-01	1
JUN	300720	419	5	288716	65860	0	1	0	0	50	0	5262926	2.553286e-01	1
RABEPK	951081	168	46	340514	67818	0	1	0	0	50	1	5385390	2.557015e-01	1
PPP6C	951081	168	46	315416	60876	0	1	0	0	50	1	5385390	2.561230e-01	1
ZDHHC24	1343990	194	62	236740	70488	0	1	0	0	50	1	5205432	2.570798e-01	1
AURKC	407201	924	-63	286580	56604	0	1	0	0	50	0	4213082	2.579282e-01	1
OR10X1	179404	940	1	283020	63012	0	1	0	0	50	3	5719852	2.588453e-01	1
CCR4	511282	469	17	322714	64258	0	1	0	0	50	0	4252954	2.594035e-01	1
GGT1	451217	194	36	507478	119438	0	1	0	0	50	3	5310096	2.606186e-01	1
CXorf22	3828	NaN	-13	903528	161980	0	1	0	0	50	2	6944136	2.607982e-01	1
CD5L	116471	778	28	317018	61766	0	1	0	0	50	1	5424728	2.610075e-01	1
PRELP	529605	314	28	338022	73870	0	1	0	0	50	0	5131384	2.618322e-01	1
MRI1	767214	289	6	343896	92204	0	1	0	0	50	1	7224842	2.618454e-01	1
OR2W3	87551	993	-35	269136	66572	0	1	0	0	50	3	6069266	2.620027e-01	1
TSPAN32	990037	630	25	290318	65326	0	1	0	0	50	1	5539182	2.623270e-01	1
LGALS9B	384584	413	-6	328410	66750	0	1	0	0	50	1	5848902	2.627564e-01	1
SPDYE1	1042621	239	49	312568	55892	0	1	0	0	50	0	5066414	2.631227e-01	1
P2RY1	224331	861	8	330368	69064	0	1	0	0	50	0	4692970	2.633180e-01	1
CHRM3	52023	1031	-25	527414	105198	0	1	0	0	50	6	7026728	2.633222e-01	1
OR52I1	212267	935	-3	282664	64080	0	1	0	0	50	3	5302442	2.635458e-01	1
C6orf58	169285	807	-9	309898	51442	0	1	0	0	50	2	5258298	2.636271e-01	1
P2RX4	1003980	396	45	359916	71200	0	1	0	0	50	0	5465312	2.640246e-01	1
TCEA2	1092168	208	49	275188	58028	0	1	0	0	50	1	5634056	2.645375e-01	1
GPX4	2398425	234	17	269314	53578	0	1	0	0	50	2	7198320	2.654421e-01	1
ZNF507	298401	596	-66	878964	147028	0	2	0	0	50	3	7711672	2.658105e-01	1
KCNH5	68312	704	-32	913852	168744	0	3	1	0	50	5	5737652	2.659271e-01	1
EPS8	259826	496	11	768248	139196	0	1	0	0	50	1	4917606	2.670194e-01	1
CREB3	922448	190	48	340870	67818	0	1	0	0	50	1	5562322	2.671804e-01	1
ATP1B1	231221	416	19	284444	47348	0	1	0	0	50	1	4652742	2.672208e-01	1
FGF5	61128	903	-3	241190	48950	0	1	0	0	50	2	4792116	2.675426e-01	1
HDAC2	217826	610	14	470810	69954	0	1	0	0	50	0	5620172	2.694057e-01	1
CD37	2183690	309	30	257744	53400	0	1	0	0	50	2	5708460	2.701190e-01	1
PAX1	283661	885	-41	448382	129406	0	1	1	0	50	1	3800478	2.702166e-01	1
SKIV2L2	344578	395	38	987010	164650	0	1	0	0	50	0	4922056	2.711152e-01	1
ECHDC2	626387	311	30	231400	60520	0	1	0	0	50	2	5462998	2.714541e-01	1
OR8A1	171574	746	-1	286936	61944	0	1	0	0	50	4	6515868	2.716655e-01	1
ARL13B	85478	1310	-13	405662	66750	0	1	0	0	50	1	5971366	2.719177e-01	1
CA11	1597109	242	31	293522	69242	0	1	0	0	50	1	5478840	2.719446e-01	1
ZNF485	310272	630	-6	414384	63368	0	1	0	0	50	0	5041494	2.719500e-01	1
ARMC3	164960	449	12	811502	146138	0	1	0	0	50	1	5050928	2.721509e-01	1
OR6Y1	179404	940	1	285334	62122	0	1	0	0	50	3	5719852	2.722675e-01	1
GTF2I	908884	151	45	944646	170702	0	1	0	0	50	1	6052356	2.726827e-01	1
ANGEL1	308800	471	39	603242	126202	0	2	0	0	40	0	3316318	2.726951e-01	1
IL13RA1	221322	NaN	44	406552	65504	0	1	0	0	50	1	6160936	2.732716e-01	1
UNC13D	1727802	178	35	995198	214134	0	1	0	0	50	0	5938436	2.734767e-01	1
TADA3	953772	264	43	396228	78320	0	1	0	0	50	1	6959266	2.736959e-01	1
DPPA4	22565	1096	-19	279638	55358	0	1	0	0	50	2	4787310	2.741725e-01	1
SIX4	352813	482	5	681028	157708	0	2	0	0	50	1	4644376	2.746400e-01	1
ADAM2	12694	576	-2	708262	106978	0	1	0	0	50	4	6698140	2.750180e-01	1
AMOT	25417	NaN	10	957106	215914	0	1	0	0	50	1	6269338	2.753914e-01	1
ZPLD1	68082	621	-10	399254	77074	0	1	0	0	50	1	5990590	2.757260e-01	1
FCN1	237562	489	35	301532	59808	0	1	0	0	50	1	5187632	2.759478e-01	1
DHTKD1	341646	227	25	841228	164828	0	1	0	0	50	2	6590272	2.762377e-01	1
ANKS6	298496	375	12	767180	184764	0	1	0	0	50	1	5501624	2.766586e-01	1
EPX	851306	401	14	633502	148274	0	1	0	0	50	1	4629424	2.769486e-01	1
IPPK	587288	484	46	461020	81524	0	1	1	0	34	3	4282680	2.776019e-01	1
ASZ1	262404	394	-1	452476	73692	0	1	0	0	50	1	6385750	2.776577e-01	1
OR9G4	384896	828	-34	287648	62300	0	1	0	0	50	2	4659506	2.779889e-01	1
BICC1	156609	497	-22	889644	180136	0	1	0	0	50	2	6683366	2.780766e-01	1
OR52M1	190769	879	-1	269848	69420	0	1	0	0	50	2	4866164	2.786736e-01	1
ELF3	751933	168	31	346388	62300	0	1	0	0	50	0	5143310	2.788670e-01	1
ADO	176901	852	32	231222	58206	0	1	0	0	50	2	5836976	2.792189e-01	1
SNX19	130522	523	7	879676	195088	0	1	0	0	50	1	5657730	2.796320e-01	1
KCNJ16	32643	589	-53	377004	71912	0	1	0	0	50	1	5606466	2.796772e-01	1
SLC9A8	649593	165	52	535958	106978	0	1	0	0	50	2	4136186	2.799860e-01	1
SHISA2	96652	584	12	257566	60698	0	1	0	0	50	2	5766488	2.801230e-01	1
DPPA2	22565	1096	-19	281952	48772	0	1	0	0	50	2	4787310	2.803080e-01	1
MUC15	21485	951	-18	325740	66572	0	1	0	0	50	2	5207390	2.806049e-01	1
LUM	23173	523	-18	309898	55002	0	1	0	0	50	2	5034196	2.809227e-01	1
SEC16B	103475	499	-10	972058	196690	0	1	0	0	50	1	6224304	2.811973e-01	1
AADACL4	145424	454	23	364010	76006	0	1	0	0	50	7	4929888	2.821128e-01	1
PRPH2	975176	194	36	313636	59808	0	1	0	0	50	2	6100950	2.823032e-01	1
PNPLA8	366326	803	-6	723926	125134	0	1	0	0	50	3	5893580	2.826904e-01	1
P4HA2	371617	246	35	517802	97366	0	2	0	0	50	3	4644910	2.829284e-01	1
FAM49A	8240	1427	-4	309898	50374	0	1	0	0	50	2	5359402	2.834021e-01	1
MFNG	979927	179	51	290852	65504	0	1	0	0	50	1	5000376	2.836920e-01	1
PCMTD2	442044	440	43	331970	61766	0	1	0	0	50	2	5935054	2.842931e-01	1
MMP14	1177534	225	34	526702	108758	0	1	0	0	50	2	4245122	2.861898e-01	1
OR8H3	9992	1007	-32	274654	59630	0	1	0	0	50	4	5658798	2.862280e-01	1
CDKN2A	225405	357	-15	293166	63546	0	1	0	0	50	0	5338398	2.866749e-01	1
FBXO28	638932	174	13	333394	67106	0	1	0	0	50	1	5354774	2.869273e-01	1
ZNF845	NaN	NaN	NaN	908690	132610	0	1	0	0	50	0	10135676	2.874192e-01	1
DSC2	213526	521	-12	836244	163404	0	1	0	0	50	2	5864744	2.875752e-01	1
SYT6	760371	596	13	389642	75294	0	1	0	0	50	1	6197070	2.876115e-01	1
TTPAL	781823	276	46	305448	66572	0	1	0	0	50	2	5523518	2.882672e-01	1
ZNF77	1119793	197	35	505164	82236	0	1	0	0	50	5	5423304	2.887525e-01	1
BCAR1	568174	171	16	861164	216448	0	2	0	0	50	0	4885566	2.894940e-01	1
ZHX2	426706	533	13	742260	154148	0	1	0	0	50	1	4755804	2.909481e-01	1
LPCAT3	2600423	211	49	452654	85618	0	1	0	0	50	1	6645986	2.910596e-01	1
GABRA4	104768	839	15	499824	104308	0	1	0	0	50	4	4699378	2.913606e-01	1
FAM129A	349492	479	3	859562	151122	0	1	0	0	50	1	5184250	2.918287e-01	1
SLC26A3	511053	515	19	702032	143468	0	1	1	0	50	1	4134406	2.922028e-01	1
PEX10	561270	302	24	302956	75472	0	1	0	0	50	0	4811874	2.933115e-01	1
SLC25A44	2294665	211	39	277502	63190	0	1	0	0	50	3	5642422	2.935253e-01	1
CHST5	488582	225	6	346032	93984	0	1	0	0	50	0	5999668	2.936183e-01	1
PSAT1	248468	637	-20	344430	63902	0	1	0	0	50	3	6343564	2.938743e-01	1
FBP2	261413	427	41	305804	66572	0	1	0	0	50	2	5438256	2.940045e-01	1
PROL1	264684	915	25	211998	56782	0	1	0	0	50	4	4373994	2.943576e-01	1
A2M	348389	364	17	1352800	272340	0	1	0	0	50	0	6560012	2.944523e-01	1
SLC46A1	1410113	190	28	396584	101460	0	1	0	0	50	0	5467626	2.953587e-01	1
RCBTB2	387005	404	41	508902	97722	0	1	0	0	50	1	7038298	2.956054e-01	1
CCDC86	794900	522	47	313814	76006	0	1	0	0	50	1	5681404	2.957802e-01	1
PCDHB12	915569	724	-11	692598	157530	0	2	0	0	50	3	6098636	2.963358e-01	1
SUN1	642960	310	29	772520	156996	0	1	0	0	50	2	5899988	2.974995e-01	1
MGAT4A	319617	696	36	539518	87754	0	1	0	0	50	0	5760614	2.979673e-01	1
IRF9	974559	220	41	359204	72624	0	1	0	0	50	2	6268982	2.980506e-01	1
MUC21	2483101	261	36	476862	131542	0	1	0	0	50	0	5418854	2.985086e-01	1
PSG2	263820	178	-32	301710	64970	0	1	0	0	50	2	4934338	2.990804e-01	1
PREB	1214097	238	50	371308	86508	0	1	0	0	50	1	5815972	2.998378e-01	1
PCDHB4	915569	724	-11	688860	161268	0	2	0	0	50	3	6098636	3.000005e-01	1
C8orf37	313002	375	45	199004	30972	0	1	0	0	50	5	4611090	3.001935e-01	1
TFIP11	162673	501	-30	781420	132076	0	1	0	0	50	2	5728752	3.008169e-01	1
IGFBP3	146330	623	8	264330	59630	0	1	0	0	50	1	5045054	3.013933e-01	1
RPS4X	374992	NaN	53	242792	49128	0	1	0	0	50	2	4078692	3.017007e-01	1
HAVCR1	138350	1207	11	323426	77786	0	1	0	0	50	2	5228750	3.019523e-01	1
ATP9B	91487	731	13	1058566	209506	0	2	0	0	42	2	4461036	3.024270e-01	1
PCDHGA4	NaN	NaN	NaN	816486	198114	0	1	0	0	50	0	10201180	3.028344e-01	1
PCDHGA7	NaN	NaN	NaN	822004	188680	0	1	0	0	50	0	10191746	3.038462e-01	1
ATG9B	622098	373	41	796194	210574	0	1	0	0	50	2	6499670	3.040330e-01	1
NSUN2	253355	585	6	720544	126024	0	1	0	0	50	2	5112694	3.040895e-01	1
CNTN2	655446	431	37	928804	214312	0	1	0	0	50	0	4925438	3.042380e-01	1
SDR42E1	207928	635	13	350126	73514	0	1	0	0	50	3	6271474	3.056477e-01	1
SOX5	29515	973	-7	706838	133322	0	1	0	0	50	2	4810094	3.080384e-01	1
FBXW12	1401411	263	32	448204	76540	0	1	0	0	50	1	5718428	3.082070e-01	1
VEZT	371223	395	30	721434	127270	0	1	0	0	50	3	5414760	3.092287e-01	1
IRAK4	132735	558	-16	435032	72980	0	1	0	0	50	2	6001982	3.092737e-01	1
CD300LB	698491	504	10	218050	42186	0	1	0	0	50	5	4988984	3.093277e-01	1
CCT4	688730	226	34	488432	106800	0	1	0	0	50	0	5315614	3.104288e-01	1
HS3ST1	74823	1201	3	272696	56248	0	1	0	0	50	2	5364564	3.108636e-01	1
ATP8B2	1695430	236	31	1165188	226060	0	1	0	0	50	0	5765776	3.118363e-01	1
GPR132	857767	198	43	330902	77430	0	1	0	0	50	1	5182648	3.127070e-01	1
VPS54	352987	407	20	923108	152724	0	1	0	0	50	2	5783754	3.137890e-01	1
CECR5	305072	574	-55	386972	90780	0	1	0	0	50	3	7922958	3.138734e-01	1
IDH1	260367	539	17	388752	65860	0	1	0	0	50	2	5711664	3.138961e-01	1
DEPDC7	415951	215	25	496442	79566	0	1	0	0	50	4	4207920	3.143871e-01	1
KLHDC3	1200368	259	40	352618	70666	0	1	0	0	50	2	5938258	3.151963e-01	1
MBD5	119685	955	7	1332152	277324	0	1	0	0	50	0	5720564	3.158164e-01	1
RNPS1	2220466	233	46	273586	61766	0	1	0	0	50	3	5867770	3.159044e-01	1
SLITRK4	4706	NaN	-30	761484	134924	0	1	0	0	50	3	5569620	3.162893e-01	1
TECRL	2644	1049	-22	346566	57850	0	1	0	0	50	4	6200986	3.164603e-01	1
UNC5A	1056724	222	44	752228	168032	0	1	0	0	50	2	5673572	3.167766e-01	1
TIGD7	1397628	303	32	506232	81168	0	1	0	0	50	1	5989344	3.174372e-01	1
BRE	536663	376	27	424530	77786	0	1	0	0	50	0	4382538	3.181173e-01	1
ECT2	301474	239	11	829658	146494	0	1	0	0	50	2	5255628	3.186171e-01	1
GTF2A1	206731	456	-16	352440	61588	0	1	0	0	50	1	3962814	3.187388e-01	1
SPINK5	68058	390	-10	1069068	152368	0	1	0	0	50	1	5770938	3.194377e-01	1
TRAK2	511735	479	26	835354	161802	0	1	0	0	50	2	5461574	3.195286e-01	1
RPRD2	1460825	163	36	1280532	295124	0	1	0	0	50	1	7027084	3.201018e-01	1
TANK	207004	370	26	402636	73336	0	1	0	0	50	2	5580834	3.201613e-01	1
RFTN1	117533	528	29	528660	102528	0	1	0	0	50	0	5809920	3.202357e-01	1
TBXA2R	2164055	269	35	353152	103596	0	1	0	0	50	0	5299238	3.202507e-01	1
CASP3	281208	471	28	264152	41296	0	1	0	0	50	3	4379156	3.205297e-01	1
DDI2	677127	162	28	367392	73336	0	1	0	0	50	0	4210768	3.210397e-01	1
URGCP	872910	239	44	832328	170880	0	1	0	0	50	2	5756876	3.216357e-01	1
TEX10	246976	476	12	856180	161268	0	1	0	0	50	1	4584212	3.218245e-01	1
OR2L2	20939	1015	-27	276612	59096	0	1	0	0	50	5	5556982	3.219113e-01	1
PAQR3	170032	699	18	285868	54468	0	1	0	0	50	2	4361356	3.221314e-01	1
DNTT	780047	804	30	476506	82414	0	1	0	0	50	1	6104510	3.221575e-01	1
LRRN1	61807	888	-18	646318	119438	0	1	0	0	50	3	4750998	3.224158e-01	1
OLFM3	66875	991	-15	424708	72624	0	1	0	0	50	1	5058226	3.224214e-01	1
DGAT2	534135	418	46	350304	75116	0	1	0	0	50	2	5740322	3.226700e-01	1
ASRGL1	3053973	413	49	277680	62300	0	1	0	0	50	3	5173392	3.227539e-01	1
EGLN1	362960	518	3	378962	82770	0	1	0	0	50	0	5223410	3.231265e-01	1
CYP4F2	825892	575	15	479710	93450	0	1	0	0	50	0	5715224	3.234215e-01	1
NDN	59699	961	-58	281418	63190	0	1	0	0	50	0	3826110	3.236276e-01	1
ALDH1L1	203027	610	30	825386	170346	0	2	0	0	50	1	4772180	3.238129e-01	1
LARP4B	378329	515	9	672484	140264	0	1	0	0	50	2	4559114	3.248882e-01	1
FRMPD4	191024	NaN	22	1195092	240656	0	2	1	0	48	2	4572642	3.249408e-01	1
SIGLEC9	355132	632	1	404950	99858	0	1	0	0	50	1	5427042	3.259833e-01	1
RPS6KA5	410309	521	27	751160	130652	0	1	0	0	50	3	5552888	3.260795e-01	1
TPX2	890615	237	23	703100	118548	0	1	0	0	50	1	3710232	3.262425e-01	1
STK17B	140953	373	14	347634	60698	0	1	0	0	50	2	4652208	3.265665e-01	1
EPOR	1385739	197	31	444288	109292	0	1	0	0	50	0	5800130	3.268827e-01	1
ZFP2	95669	845	10	431828	63012	0	1	0	0	50	2	5706858	3.269035e-01	1
LGALS9C	928601	254	0	330012	66216	0	1	0	0	50	1	4513546	3.273035e-01	1
STOML3	181679	1010	-2	271450	59986	0	1	0	0	50	3	4708634	3.273686e-01	1
BCL2L14	331421	489	26	326986	59986	0	1	0	0	50	4	5741924	3.281426e-01	1
ZNF324	2179183	270	-4	480956	114988	0	1	0	0	50	0	6730002	3.287055e-01	1
DGAT1	2525749	200	28	449984	95052	0	1	0	0	50	1	6984186	3.287753e-01	1
CXADR	100910	366	-17	334284	65148	0	1	0	0	50	2	4772180	3.302797e-01	1
PIM2	834040	NaN	38	273052	67284	0	1	0	0	50	1	3826110	3.302970e-01	1
CASP2	379804	372	21	422572	75472	0	1	0	0	50	1	5502692	3.312680e-01	1
OSBPL7	1118277	217	27	771808	159844	0	1	0	0	50	1	4694216	3.316113e-01	1
MTFR1	146207	407	16	339446	67106	0	1	0	0	50	2	4620346	3.316908e-01	1
LMX1B	106522	480	39	381988	70844	0	1	0	0	50	1	6129074	3.318305e-01	1
NRL	992350	355	19	200784	56248	0	1	0	0	50	5	5517110	3.321168e-01	1
KCND2	49438	962	7	563014	118014	0	1	0	0	50	0	6332884	3.324786e-01	1
TM7SF3	408250	320	26	520116	105376	0	1	0	0	50	0	5234802	3.332375e-01	1
MAPK13	855485	410	35	343896	63368	0	1	0	0	50	2	5682650	3.337364e-01	1
MSR1	53956	947	-48	434854	77074	0	1	0	0	50	0	4235332	3.339572e-01	1
