gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
THG1L	243382	987	31	58275	9583	0	1	0	0	50	3	988196	1.341301e-01	1
JSRP1	1603571	240	27	60273	15355	0	1	0	0	50	3	1204017	1.341734e-01	1
VIT	577288	323	-8	138713	28897	0	2	1	0	50	3	1075627	1.344480e-01	1
PLD6	910162	218	11	45288	11322	0	1	0	0	50	5	1142597	1.348922e-01	1
NLRP5	631041	561	-72	225700	45066	0	2	0	0	50	2	1515335	1.350716e-01	1
CD320	778783	209	14	51060	13098	0	1	0	0	50	5	1203462	1.355976e-01	1
EGFL7	1918290	190	56	51800	11396	0	1	0	0	50	4	1077625	1.363839e-01	1
MRPL19	138530	559	2	56277	10397	0	1	0	0	50	5	1239648	1.365640e-01	1
OR7G1	311030	471	-63	60680	13764	0	1	0	0	50	7	1517222	1.371852e-01	1
ARHGAP8	NaN	NaN	NaN	93166	18722	0	1	0	0	50	5	2098011	1.372536e-01	1
OR6C75	667726	802	-14	57202	12210	0	1	0	0	50	4	1013689	1.374335e-01	1
INPP4B	51592	807	10	181855	30007	0	3	1	0	50	5	1161430	1.375368e-01	1
TRIM60	169984	637	5	90317	14763	0	1	0	0	50	1	1016871	1.380459e-01	1
ICT1	1111289	171	31	40182	7400	0	1	0	0	50	5	906278	1.387437e-01	1
TMEM201	491496	268	31	121878	30562	0	3	0	0	50	5	1019128	1.387556e-01	1
LIMD1	340032	231	45	124727	27787	0	2	1	0	50	3	925703	1.388379e-01	1
DGCR8	587146	218	50	147260	28120	0	3	0	0	50	2	1010729	1.389833e-01	1
ST7L	561127	355	19	114034	20720	0	2	0	0	50	6	1118621	1.390853e-01	1
CRISP3	67784	1246	-2	49395	7289	0	1	0	0	50	5	970991	1.399864e-01	1
ANO5	51558	935	-7	180153	28971	0	2	0	0	50	7	1236133	1.401868e-01	1
ATP5I	639827	489	12	13949	2775	0	1	0	0	50	6	980648	1.405681e-01	1
LCE1A	62450	804	15	20535	4033	0	1	0	0	50	4	985125	1.413748e-01	1
FKBP6	902769	422	52	65490	12950	0	1	0	0	50	4	1250785	1.417157e-01	1
PFN1	1416161	231	30	26048	5846	0	1	0	0	50	1	1020534	1.418533e-01	1
TUBA3D	455705	540	29	83731	17723	0	1	0	0	50	1	1034002	1.419074e-01	1
SPOP	943930	348	28	73556	12358	0	1	0	0	50	2	1010433	1.423483e-01	1
GPHN	262406	846	19	145669	31783	0	2	1	0	50	8	1146075	1.423554e-01	1
DSG3	275713	450	-18	185740	40700	0	2	0	0	50	2	1154178	1.428135e-01	1
MYL6B	2878044	171	40	40774	7696	0	1	0	0	50	0	1127575	1.428701e-01	1
OR51A2	65798	1006	-15	57313	12247	0	1	0	0	50	5	1086394	1.439499e-01	1
SDHAF2	1404745	245	58	32634	5476	0	1	0	0	50	0	854922	1.439750e-01	1
C15orf43	706600	569	31	44326	6660	0	1	0	0	50	1	1356679	1.441805e-01	1
OR51A4	65798	1006	-15	57202	12358	0	1	0	0	50	5	1086394	1.441882e-01	1
SLCO1C1	91874	501	-24	144670	25382	0	2	0	0	50	9	1107040	1.449779e-01	1
ZDHHC6	197289	325	3	81289	13283	0	1	0	0	50	2	1064120	1.452266e-01	1
C5orf47	NaN	NaN	NaN	33189	7289	0	1	0	0	50	5	2086578	1.454387e-01	1
TLR4	58763	944	-8	159840	27232	0	2	0	0	48	8	1147851	1.455851e-01	1
BHLHB9	162942	NaN	27	101750	19906	0	1	0	0	50	2	1302548	1.463001e-01	1
MPP7	245887	473	-2	113997	18537	0	3	0	0	50	6	1087356	1.469147e-01	1
COCH	428678	454	11	104525	21053	0	1	0	0	50	1	1148665	1.479030e-01	1
ENO1	800628	171	28	83509	16317	0	1	0	0	50	2	1122543	1.481440e-01	1
GOPC	189169	465	9	88541	16613	0	1	0	0	50	2	1156916	1.482701e-01	1
CHMP2B	57851	415	-19	42143	6845	0	2	0	0	50	6	900469	1.485711e-01	1
TIGD1	NaN	NaN	NaN	111629	19943	0	1	0	0	50	5	2099232	1.488427e-01	1
TFG	345618	509	16	75850	15244	0	1	0	0	50	4	1315720	1.488434e-01	1
OR52N5	139577	922	2	59237	13209	0	1	0	0	50	3	877159	1.491001e-01	1
KRTAP5-3	NaN	NaN	NaN	44548	8658	0	1	0	0	50	5	2087947	1.498330e-01	1
MBD3L1	560313	537	-60	36519	7067	0	1	0	0	50	4	1578457	1.498914e-01	1
KRT33A	1321356	424	-6	77108	14726	0	1	0	0	50	1	891626	1.502051e-01	1
RAB3D	1385739	197	31	42069	7955	0	1	0	0	50	0	1205645	1.502122e-01	1
AMOTL1	332670	472	-7	179968	36038	0	3	1	0	50	7	1358233	1.503593e-01	1
PPP2R2B	309460	509	1	95941	15355	0	2	0	0	50	2	1275908	1.508215e-01	1
FAM120A	421454	547	35	215340	45658	0	2	0	0	50	2	925000	1.508484e-01	1
LRAT	73491	1036	-3	42439	9361	0	1	0	0	50	5	865504	1.510477e-01	1
CHST11	1030269	419	34	67007	11951	0	1	0	0	50	1	777407	1.511627e-01	1
UCN	1245306	182	52	21608	6586	0	1	0	0	50	2	1230953	1.512313e-01	1
HS3ST5	217498	675	-8	65416	12062	0	1	0	0	50	8	1646870	1.514088e-01	1
SLC19A3	164044	353	-10	93240	18574	0	1	0	0	50	2	1177525	1.518272e-01	1
GABRA1	12179	927	-16	87098	17020	0	2	0	0	50	9	1051799	1.522209e-01	1
KCNK3	1198614	300	41	70633	17353	0	2	0	0	50	4	1544491	1.528230e-01	1
CALHM2	542721	170	51	58386	13838	0	2	0	0	50	3	952491	1.529502e-01	1
PRR23C	NaN	NaN	NaN	45695	12691	0	1	1	0	28	2	703555	1.533474e-01	1
NDP	73234	NaN	13	24753	5291	0	1	0	0	50	3	1110037	1.544345e-01	1
SEC22C	352808	445	32	61013	11507	0	1	0	0	50	5	1130276	1.544634e-01	1
TAS2R1	349235	840	-18	55352	11248	0	1	0	0	50	5	995448	1.545677e-01	1
CDKL2	485383	451	31	97273	15651	0	1	0	0	50	2	1175194	1.547876e-01	1
FGF16	547612	NaN	-7	21904	4218	0	1	0	0	50	4	1007991	1.552372e-01	1
CX3CL1	749108	159	39	70892	18204	0	1	0	0	50	2	971657	1.554401e-01	1
INHBA	42008	671	-27	80105	14985	0	2	0	0	50	8	951973	1.565185e-01	1
CHTF18	1187310	273	39	179191	44141	0	2	1	0	50	2	1280940	1.569514e-01	1
NKAIN2	23367	993	-28	40663	7511	0	1	0	0	50	10	1142227	1.575308e-01	1
NKX6-3	434010	533	37	24383	6253	0	1	0	0	50	1	936211	1.575651e-01	1
ERBB4	20702	1173	-5	253413	45325	0	4	0	0	37	6	773485	1.577053e-01	1
ZNF474	69953	707	2	67673	13357	0	1	0	0	50	3	953379	1.582065e-01	1
HIST2H2BF	462959	519	19	49691	11063	0	1	0	0	50	6	1192251	1.582504e-01	1
OR7A10	963401	546	14	56462	12358	0	1	0	0	44	4	884004	1.584269e-01	1
SGPP1	321254	311	18	79291	19573	0	1	0	0	50	3	1277610	1.585566e-01	1
S1PR2	1729517	200	31	62123	16761	0	2	1	0	50	5	1287822	1.585975e-01	1
WDFY1	307044	251	22	80845	13801	0	1	0	0	50	3	1221666	1.591157e-01	1
HMX3	237830	708	23	62752	16946	0	1	0	0	50	4	2460611	1.592487e-01	1
LRTM2	245027	593	30	67821	15429	0	2	0	0	50	11	1047248	1.601175e-01	1
GPR84	664708	190	45	70892	17538	0	1	0	0	50	4	1181114	1.602328e-01	1
CBFB	1068656	125	48	38998	6512	0	1	0	0	50	0	1074184	1.608398e-01	1
MURC	234309	702	-21	69412	12062	0	1	0	0	50	4	1104302	1.609923e-01	1
ZNF436	1032187	163	25	91686	13764	0	1	0	0	50	2	1112664	1.611399e-01	1
IFRD2	843769	206	51	92981	22977	0	1	0	0	50	1	1102045	1.614724e-01	1
ZFHX4	72333	731	8	679727	126207	0	6	1	0	50	5	1387722	1.616595e-01	1
PKMYT1	1443513	234	49	93795	22089	0	1	0	0	50	1	1048728	1.617761e-01	1
PLCXD3	219266	928	-15	61124	11100	0	1	0	0	50	4	955710	1.619156e-01	1
CYLC2	13384	1215	-31	69597	9213	0	1	0	0	50	6	1321085	1.624111e-01	1
TMEM102	1906324	206	33	88356	25234	0	1	0	0	50	2	1295703	1.625030e-01	1
MAZ	NaN	NaN	NaN	96533	26233	0	2	0	0	50	5	2105522	1.637516e-01	1
NOX4	30048	1071	-25	113664	19906	0	4	0	0	50	13	1599103	1.637637e-01	1
CD200	260383	621	20	55537	11729	0	1	0	0	50	5	970029	1.640837e-01	1
KRT37	1321356	424	-6	85581	16243	0	1	0	0	50	1	891626	1.643967e-01	1
OR6K6	103627	985	1	63233	13135	0	1	0	0	50	5	1067413	1.645269e-01	1
RAB7L1	717622	377	37	39553	6919	0	1	0	0	50	2	1316756	1.649134e-01	1
RBM39	1401606	125	51	103859	18759	0	1	0	0	50	2	1273133	1.657553e-01	1
KCNN4	452493	192	-2	78107	19277	0	1	0	0	50	2	1056905	1.659568e-01	1
ENOX1	99614	523	36	125467	21645	0	2	0	0	50	0	1042290	1.667347e-01	1
RBMXL3	NaN	NaN	NaN	194953	42291	0	2	0	0	50	5	2121580	1.671099e-01	1
OR52H1	99343	946	-2	58312	12876	0	1	0	0	50	6	1100639	1.676174e-01	1
ETFDH	171388	429	1	118326	22422	0	1	0	0	50	1	1140858	1.677157e-01	1
TPTE	30271	1268	-81	109816	18944	0	2	1	0	50	6	652791	1.685458e-01	1
CCDC152	NaN	NaN	NaN	53169	5957	0	1	0	0	50	5	2085246	1.686725e-01	1
NAA38	72287	922	-13	18907	3515	0	1	0	0	50	10	1292336	1.692479e-01	1
RBBP7	289514	NaN	39	83657	14171	0	1	0	0	50	3	1118954	1.694769e-01	1
ZBED2	188186	406	-14	40811	7807	0	1	0	0	50	1	1095348	1.695998e-01	1
BAIAP2L1	609918	249	36	99086	18426	0	1	0	0	50	2	1214821	1.699877e-01	1
IFRD1	166238	412	-4	87949	15651	0	1	0	0	50	2	1027379	1.700446e-01	1
SNRPN	NaN	NaN	NaN	43105	12173	0	1	0	0	50	5	2091462	1.701257e-01	1
CYHR1	2043455	200	36	86765	19499	0	1	0	0	50	1	923705	1.702299e-01	1
TAF1B	909213	197	43	117660	17390	0	1	0	0	50	1	1109482	1.709311e-01	1
ZNF555	1287128	291	27	121545	18981	0	1	0	0	50	1	1152143	1.715705e-01	1
PDGFC	39685	595	-24	66156	12136	0	2	0	0	50	14	995966	1.716466e-01	1
HSF1	2525749	200	28	99974	21238	0	1	0	0	50	3	1451769	1.719166e-01	1
SEC62	398638	553	20	79550	11470	0	2	0	0	50	5	1307247	1.720300e-01	1
KLRK1	378365	334	0	44363	5883	0	1	0	0	50	1	1113441	1.720670e-01	1
RAB33A	339869	NaN	58	44733	8399	0	1	0	0	50	6	886002	1.724640e-01	1
LINGO4	1062482	255	29	103489	28675	0	1	0	0	50	2	1217041	1.726127e-01	1
SLC22A25	1852481	572	32	101972	22052	0	1	0	0	50	1	967476	1.728178e-01	1
OTX2	191584	1012	-7	54871	11877	0	1	0	0	50	6	1054352	1.739951e-01	1
SH2D1A	216982	NaN	-14	24605	4921	0	1	0	0	50	3	844525	1.741878e-01	1
ZBTB22	1456953	262	30	110852	30414	0	1	0	0	50	1	1148554	1.743753e-01	1
ZC3H12A	446254	357	25	108669	26011	0	3	0	0	50	4	867724	1.752037e-01	1
UBE2M	2673870	276	11	36186	6142	0	1	0	0	50	3	1339326	1.753029e-01	1
UBE2D3	380953	471	41	35261	5883	0	1	0	0	50	3	1194138	1.759478e-01	1
AGA	44980	837	-8	66045	13357	0	2	0	0	50	6	1233025	1.771244e-01	1
CES1	317734	581	-28	108114	22052	0	1	0	0	50	2	1214266	1.771327e-01	1
PLAC1	268956	NaN	39	40034	7548	0	1	0	0	50	2	1090760	1.773162e-01	1
TAAR2	125852	605	19	66452	11988	0	1	0	0	50	5	1040218	1.774856e-01	1
OR56A3	262387	914	-13	57017	12987	0	1	0	0	50	5	909978	1.775002e-01	1
EIF2B4	1245306	182	52	102490	24494	0	1	0	0	50	2	1230953	1.776741e-01	1
PPP2R1B	436031	242	25	128797	25789	0	2	0	0	50	4	922743	1.778403e-01	1
PLCB1	85844	872	-34	246679	40589	0	4	0	0	50	7	983127	1.783583e-01	1
IGJ	262444	609	19	31043	5365	0	1	0	0	50	4	1086838	1.785305e-01	1
PSMG2	434233	206	35	50579	10175	0	1	0	0	50	0	1064194	1.785951e-01	1
PALM3	NaN	NaN	NaN	123025	28083	0	1	0	0	50	5	2107372	1.786116e-01	1
CSNK1A1	607110	152	32	72890	11322	0	1	0	0	50	4	1053723	1.787370e-01	1
BEGAIN	402460	304	5	109113	24531	0	1	1	0	50	1	1213341	1.789276e-01	1
TNPO1	469585	388	30	177637	29045	0	2	0	0	50	3	1073259	1.790217e-01	1
PRDM1	162338	278	44	155659	30303	0	2	0	0	50	3	1013060	1.790341e-01	1
PIM2	834040	NaN	38	56758	13986	0	1	1	0	50	3	795315	1.792890e-01	1
OR5AP2	NaN	NaN	NaN	58756	11618	0	1	1	0	26	2	622525	1.795821e-01	1
PLK1	530660	509	35	112924	23976	0	1	0	0	50	2	1396417	1.797190e-01	1
AIDA	222206	392	1	61679	9139	0	1	0	0	50	1	1412919	1.813712e-01	1
CXCR4	431866	406	42	67229	13431	0	2	0	0	50	5	1058237	1.822180e-01	1
BCL2A1	234803	702	28	37407	6401	0	1	0	0	50	3	1135641	1.823047e-01	1
DNAJC7	2081077	206	23	98494	15244	0	1	0	0	50	3	1259998	1.823802e-01	1
ZNHIT1	1022626	258	39	29637	5957	0	1	0	0	50	2	1061974	1.830028e-01	1
CSN3	201562	928	3	34003	7807	0	1	0	0	50	3	1088725	1.830409e-01	1
MAP2K3	415581	517	-43	67747	12765	0	2	0	0	50	4	1033410	1.838118e-01	1
OR8H1	10317	969	-43	56943	12173	0	1	0	0	50	6	975209	1.841031e-01	1
RABL3	307936	475	10	46620	8214	0	1	0	0	50	1	1095089	1.841105e-01	1
MMP2	129512	538	-28	127835	22829	0	2	0	0	50	12	1207828	1.841340e-01	1
USP39	1158965	170	43	109261	20091	0	1	0	0	50	1	1066673	1.841602e-01	1
RPL13	1094600	211	38	39220	9324	0	2	0	0	50	6	887778	1.841828e-01	1
C12orf66	472096	296	-17	84249	15503	0	1	0	0	50	4	1197616	1.842826e-01	1
RNASE4	709113	577	11	27898	5254	0	1	0	0	50	6	1293631	1.843104e-01	1
ARC	300961	567	26	72668	15466	0	2	0	0	50	4	1259073	1.843605e-01	1
SLC20A1	613047	214	57	126244	27380	0	1	0	0	50	1	1143411	1.849932e-01	1
TEKT1	1077116	438	14	81252	13986	0	1	0	0	50	2	884707	1.850629e-01	1
ZP4	14616	1051	-30	102342	21164	0	2	0	0	50	13	1448217	1.854662e-01	1
C1orf27	277882	399	-14	89651	15207	0	1	0	0	50	2	921041	1.868216e-01	1
LRRTM4	7531	1175	-21	111629	20461	0	2	1	0	50	8	1098382	1.870622e-01	1
WDR88	406033	270	-8	91020	17094	0	1	0	0	50	3	1150552	1.878660e-01	1
GPR116	168285	392	0	256669	48285	0	2	0	0	41	1	1110222	1.882524e-01	1
OGG1	954590	264	39	109261	21645	0	1	0	0	50	3	1411217	1.883658e-01	1
PEG3	NaN	NaN	NaN	280053	45621	0	2	0	0	50	5	2124910	1.891265e-01	1
OR1D2	457580	465	8	56647	12765	0	1	0	0	50	0	1044436	1.891596e-01	1
OR5M1	NaN	NaN	NaN	57942	12210	0	1	0	0	50	5	2091499	1.892712e-01	1
MYF5	27810	974	-1	47804	9620	0	1	0	0	50	8	1040810	1.893688e-01	1
WDR13	817501	NaN	29	89873	20387	0	2	0	0	50	2	1098049	1.895622e-01	1
CYP46A1	375738	250	21	95053	20313	0	1	0	0	50	2	1101712	1.898784e-01	1
C7orf65	237253	211	21	28897	5587	0	1	0	0	50	5	1034076	1.899073e-01	1
CDK14	127937	1027	7	88208	15984	0	1	0	0	50	4	1198689	1.902267e-01	1
B3GNT8	1104034	376	38	69227	19425	0	1	1	0	50	3	950937	1.907636e-01	1
SEMA7A	640438	204	54	126133	26085	0	1	0	0	50	1	1230324	1.912596e-01	1
PLEKHO2	556478	205	50	89688	20794	0	1	0	0	50	2	974173	1.912693e-01	1
DLGAP3	603922	534	28	177082	43142	0	3	0	0	50	3	1281236	1.912736e-01	1
CSNK2B	2517236	193	20	43142	6586	0	1	0	0	50	4	1524215	1.920134e-01	1
KRT6A	1194800	389	29	105339	22459	0	1	0	0	50	1	955969	1.921555e-01	1
SLMO1	533826	240	48	34040	6512	0	1	0	0	50	2	1057645	1.922647e-01	1
XRCC2	256955	444	6	53835	9287	0	1	0	0	50	0	995966	1.922998e-01	1
EIF2B5	1453689	334	42	137973	26751	0	2	0	0	50	8	1427682	1.927779e-01	1
C19orf26	2214581	234	29	80216	21608	0	1	0	0	50	3	1129610	1.928055e-01	1
DLX6	99426	991	-15	55352	10508	0	1	0	0	50	6	1050393	1.931724e-01	1
MAOB	66825	NaN	22	99752	20054	0	2	0	0	50	2	1025307	1.932478e-01	1
PAPD7	253408	557	28	102490	21608	0	1	0	0	50	2	1119324	1.932632e-01	1
C19orf40	481910	448	-16	40663	8473	0	1	0	0	50	1	968105	1.933028e-01	1
REL	635308	439	34	119029	21571	0	1	0	0	50	2	1215931	1.934490e-01	1
MARCO	152902	553	-2	99086	21312	0	1	0	0	50	2	1053723	1.935128e-01	1
NAPSA	1072052	528	26	76664	19462	0	1	0	0	50	3	996336	1.938075e-01	1
DAPP1	204991	693	19	55019	9879	0	1	0	0	50	6	913160	1.948007e-01	1
CASP8	571730	386	37	113664	15762	0	2	0	0	50	2	1124282	1.950503e-01	1
HIST2H2AB	798975	560	17	23199	6031	0	1	0	0	50	6	1226957	1.956056e-01	1
MOCS3	386595	367	36	81289	21201	0	1	1	0	50	3	1095311	1.958491e-01	1
GPR171	NaN	NaN	NaN	60199	11137	0	1	0	0	50	5	2090426	1.963989e-01	1
VN1R2	427680	921	-46	73260	14948	0	1	0	0	50	3	827246	1.966824e-01	1
FAM9A	13530	NaN	-19	66748	9842	0	1	0	0	50	6	1103488	1.967612e-01	1
MARCH7	363925	374	28	133200	25974	0	1	0	0	50	1	1116401	1.973997e-01	1
EHD1	3218288	209	61	99826	20128	0	2	0	0	50	3	1344617	1.978897e-01	1
TSPAN19	22140	974	-27	50061	7585	0	1	0	0	50	12	1209826	1.982495e-01	1
DUSP16	748543	157	30	124838	24494	0	1	0	0	50	2	1272578	1.982708e-01	1
IRF2BP2	503819	149	31	103526	27454	0	2	2	0	50	6	1077070	1.985634e-01	1
PCBP3	724898	611	38	71114	15318	0	1	0	0	50	5	1102748	1.987742e-01	1
MBL2	68687	786	-26	46509	9805	0	1	0	0	50	11	1108261	1.992794e-01	1
OR2AK2	NaN	NaN	NaN	60754	13764	0	1	0	0	50	5	2093053	1.992806e-01	1
LIF	548674	211	43	37629	8029	0	1	0	0	50	2	1052021	1.995818e-01	1
PAQR7	746382	372	24	63196	14134	0	1	0	0	50	1	1506936	1.996847e-01	1
EHF	1039672	320	12	60717	8473	0	1	0	0	50	5	900987	2.000187e-01	1
C6orf62	422850	362	40	45029	7215	0	1	0	0	50	3	1253634	2.001804e-01	1
IL2RA	613453	373	40	53724	8954	0	1	0	0	50	2	1396417	2.002946e-01	1
GML	447193	438	36	30636	5550	0	1	0	0	50	5	1089280	2.003731e-01	1
DEK	467694	497	4	76738	9694	0	1	0	0	50	4	962444	2.004904e-01	1
GLB1L2	270422	686	5	122729	24013	0	1	0	0	50	1	1071113	2.005634e-01	1
PLRG1	59883	1034	20	100011	18611	0	1	0	0	50	2	999259	2.009022e-01	1
FMNL2	289066	611	8	212676	37370	0	2	0	0	50	3	1207606	2.010184e-01	1
TBX19	410552	299	20	83287	18611	0	1	0	0	50	4	1120101	2.016311e-01	1
NFKB2	975992	178	39	167240	39294	0	3	0	0	22	1	561031	2.018480e-01	1
TMC1	395593	486	10	150886	23976	0	1	0	0	50	0	1008805	2.024583e-01	1
PCSK5	96278	886	-24	178784	30192	0	3	0	0	50	13	988825	2.028186e-01	1
TRNT1	59117	1039	-15	85211	13431	0	1	0	0	50	4	1055314	2.031123e-01	1
SERPINB10	133459	522	19	77774	12210	0	1	0	0	50	5	1064453	2.041108e-01	1
MLXIP	776345	NaN	34	170644	38332	0	2	0	0	43	3	1106596	2.045515e-01	1
VN1R1	451095	869	-24	66230	12358	0	1	0	0	50	5	890479	2.049497e-01	1
KRTCAP2	1801444	194	32	30155	7511	0	1	0	0	50	4	1075775	2.051249e-01	1
MYOG	430455	453	42	41477	9065	0	1	0	0	50	1	1015021	2.060464e-01	1
CARS2	532346	216	42	107263	22459	0	3	0	0	50	1	967513	2.061294e-01	1
SRGAP1	320926	460	-13	211085	36371	0	2	0	0	50	2	1047581	2.062131e-01	1
ASH2L	671169	258	34	122322	22052	0	1	0	0	50	1	1023050	2.066942e-01	1
OPCML	9310	1074	-19	68524	14874	0	1	0	0	50	5	1023198	2.070329e-01	1
METTL2A	330776	370	5	74148	12506	0	2	0	0	50	4	964886	2.074758e-01	1
GPN3	943393	206	47	69967	10397	0	1	0	0	50	0	1256964	2.076184e-01	1
BCL2	207116	522	60	44437	11581	0	2	0	0	50	5	761867	2.079973e-01	1
HN1	1511891	168	25	38147	4847	0	1	0	0	50	2	989380	2.083781e-01	1
DDX47	742991	129	27	86913	17723	0	1	1	0	47	3	1018499	2.085064e-01	1
COL8A1	226950	419	-2	128242	37740	0	2	0	0	50	1	1056609	2.085531e-01	1
DSC3	204823	521	-25	172938	33078	0	2	0	0	50	8	1582897	2.086472e-01	1
TAGLN3	262689	336	14	38998	6586	0	1	0	0	50	2	1004661	2.087524e-01	1
XRCC5	597243	384	33	145447	23199	0	2	0	0	50	1	1153660	2.087596e-01	1
EPSTI1	109052	417	33	81474	13468	0	1	0	0	50	5	1161578	2.087611e-01	1
YIPF7	62950	1034	-6	53909	10249	0	1	0	0	50	9	1039182	2.090158e-01	1
DDIT3	1347795	303	44	31968	6364	0	1	0	0	50	9	1609759	2.091844e-01	1
PAQR9	397648	422	17	67895	16021	0	1	0	0	50	4	997742	2.097777e-01	1
RNF128	149556	NaN	17	105006	22200	0	1	0	0	50	2	1058829	2.098291e-01	1
TNFRSF6B	1126597	202	36	53909	14097	0	1	0	0	50	6	1003070	2.100063e-01	1
GPX5	247624	576	27	44030	6586	0	1	0	0	50	3	1181077	2.101704e-01	1
SERPINB2	152044	522	12	80327	14097	0	1	0	0	50	7	1342989	2.102018e-01	1
HOXA6	356045	385	28	43734	8510	0	1	0	0	50	1	1177710	2.102037e-01	1
PIGF	603816	252	35	47064	9250	0	1	0	0	50	3	1176082	2.102680e-01	1
CDH18	4731	1195	-17	150590	27972	0	2	1	0	50	7	1268952	2.104670e-01	1
EPHX1	925960	168	8	87690	15910	0	1	0	0	50	3	991711	2.106584e-01	1
PDCL3	235908	579	9	47286	7474	0	1	0	0	50	2	1136640	2.107220e-01	1
NUDT5	328303	227	34	43660	7844	0	1	0	0	50	1	932289	2.110129e-01	1
CRISPLD1	137515	703	-22	98642	16724	0	1	0	0	50	5	1366854	2.111059e-01	1
SOHLH2	81451	880	-44	82362	15318	0	1	0	0	50	3	887926	2.115257e-01	1
PRPH2	975176	194	36	65194	12432	0	1	0	0	50	8	1268175	2.117492e-01	1
DPYS	39710	972	15	96681	21423	0	1	0	0	50	3	1145483	2.120511e-01	1
KIRREL3	311236	849	9	152144	33300	0	3	0	0	50	2	967587	2.122190e-01	1
DCAF8	866729	355	27	115181	21127	0	2	0	0	50	2	1143152	2.130246e-01	1
ZNF547	432083	869	-17	77996	12358	0	2	0	0	50	4	921966	2.133080e-01	1
TMEM135	159214	587	-7	89836	16206	0	2	1	0	50	4	1080289	2.135031e-01	1
SERPINH1	546732	227	41	77848	16354	0	2	0	0	50	3	987012	2.135383e-01	1
SLC7A13	192785	1147	3	86062	19536	0	1	0	0	50	3	905908	2.139645e-01	1
POMT2	554839	418	37	141636	31006	0	2	0	0	50	1	1189513	2.140845e-01	1
REEP1	696855	425	37	48692	6660	0	1	0	0	50	1	1143226	2.144578e-01	1
EBF1	123440	728	39	112739	23125	0	1	0	0	50	1	974395	2.155395e-01	1
FGF21	1635420	190	44	37518	9694	0	1	0	0	50	3	1169311	2.155838e-01	1
C11orf31	921177	497	8	22866	5328	0	1	0	0	50	4	929070	2.160503e-01	1
KDELC2	383210	579	11	97162	17834	0	1	0	0	50	2	921337	2.163040e-01	1
HDAC2	217826	610	14	97865	14541	0	2	0	0	50	4	1168238	2.176714e-01	1
ERP44	246986	681	19	81104	12506	0	1	0	0	50	5	1084137	2.179730e-01	1
SLC22A9	1061448	478	28	103711	21941	0	1	0	0	50	4	1237058	2.179892e-01	1
OR5D16	4214	1074	-46	60384	12506	0	1	0	0	50	8	1026602	2.180651e-01	1
RAB36	261227	555	48	63899	13357	0	1	0	0	50	5	972656	2.181715e-01	1
B3GNT1	1963418	182	55	75702	16946	0	1	0	0	50	5	1146075	2.185311e-01	1
VGLL3	55913	332	-18	61050	12432	0	1	0	0	50	7	1010285	2.197183e-01	1
FANCE	683460	280	36	99123	22755	0	1	0	0	50	4	1256594	2.200327e-01	1
REEP2	1196831	209	49	47804	10434	0	1	0	0	50	2	1238501	2.205735e-01	1
HIST1H3D	398813	636	53	24605	6253	0	1	0	0	50	12	713212	2.206684e-01	1
CNRIP1	204433	586	15	34743	6845	0	1	0	0	50	2	896177	2.207325e-01	1
RNF212	739370	247	43	59903	8917	0	1	0	0	50	2	1433158	2.213085e-01	1
IDO2	11054	414	0	80845	15577	0	1	0	0	50	5	1058385	2.215620e-01	1
C7orf61	1479297	186	60	38184	8362	0	1	0	0	50	2	959484	2.217634e-01	1
SLA	NaN	NaN	NaN	60606	12654	0	1	0	0	50	5	2091943	2.221071e-01	1
PPP2CA	838413	147	48	59496	11100	0	1	0	0	50	1	1207865	2.221937e-01	1
ISLR2	492755	317	46	130721	35187	0	1	0	0	50	1	1163983	2.223896e-01	1
PGK2	67972	1246	2	76738	16058	0	1	0	0	50	5	994782	2.224014e-01	1
CIDEB	915114	220	38	41107	9213	0	1	0	0	50	3	1137565	2.228601e-01	1
PIP4K2C	1347795	303	44	81215	15429	0	1	0	0	50	9	1609759	2.235451e-01	1
SNTB1	154339	819	2	98753	22681	0	1	0	0	50	2	991415	2.236027e-01	1
TUSC5	1447271	228	21	32116	7992	0	1	0	0	50	4	1071779	2.237481e-01	1
NT5DC3	1181243	358	15	107781	18093	0	1	0	0	50	3	1189254	2.241012e-01	1
AGTR1	271257	825	-24	66859	13357	0	1	0	0	50	6	951418	2.242943e-01	1
SEMA5A	45422	891	-2	205535	39331	0	3	1	0	50	5	1089983	2.243612e-01	1
FAM107B	256093	327	36	58978	10360	0	1	0	0	50	0	983053	2.243697e-01	1
RAB17	492799	440	11	40922	7844	0	1	0	0	50	4	1228696	2.248670e-01	1
POLR2E	2387949	206	26	41033	8029	0	1	0	0	50	7	1798163	2.249219e-01	1
MED26	898005	258	42	108077	25937	0	2	0	0	50	4	1492469	2.251594e-01	1
CPNE2	745404	154	48	106375	19943	0	1	0	0	50	1	868390	2.253152e-01	1
OR2L8	27938	1015	-28	57239	12247	0	1	0	0	50	12	1268582	2.255331e-01	1
IL18R1	235438	588	7	106005	17131	0	1	0	0	50	4	1190919	2.258138e-01	1
TCTN1	859648	194	32	122137	26455	0	1	1	0	48	3	1289672	2.260564e-01	1
KIF3B	920221	146	58	141895	26529	0	1	0	0	50	1	1103636	2.260565e-01	1
ACOX1	1667990	194	22	137381	25715	0	1	0	0	50	3	1468271	2.260598e-01	1
