gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
C17orf64	436889	204	1	238380	62883	0	5	0	0	50	30	7415673	6.217778e-02	1
QRFPR	268761	809	-2	424289	116587	0	5	0	0	50	37	7557057	6.229924e-02	1
MEIS2	74106	628	-7	507448	127958	0	6	2	0	38	29	5897850	6.284835e-02	1
AMY2B	31276	974	-19	516764	131794	0	6	0	0	50	63	9365594	6.290052e-02	1
REEP6	2352825	221	38	180840	53841	0	2	0	0	50	7	7053856	6.297305e-02	1
CMTM5	1220624	456	31	153988	46169	0	3	0	0	50	49	9583835	6.298861e-02	1
PPP2R2C	480192	540	50	474568	121382	0	4	1	0	50	25	6897128	6.328194e-02	1
NIP7	1202748	125	20	178785	50964	0	2	0	0	50	9	6931378	6.334354e-02	1
PTP4A3	170603	382	51	172483	48635	0	2	0	0	50	26	7325116	6.346791e-02	1
C6orf203	214917	417	22	245504	64390	0	2	0	0	50	26	7618296	6.358266e-02	1
TRPS1	55597	711	-10	1260263	344692	0	15	4	0	48	82	11132894	6.361276e-02	1
GIMAP4	563029	671	24	323731	86447	0	3	0	0	50	20	6970149	6.366443e-02	1
RSPRY1	717872	149	48	581428	152207	0	3	1	0	50	16	6878359	6.376886e-02	1
SMARCC2	2878044	171	40	1234370	347980	0	6	1	0	50	10	7975866	6.377322e-02	1
C2orf43	491470	393	16	327704	84118	0	4	0	0	50	19	8181914	6.388607e-02	1
NPR1	1656449	183	40	1027637	316333	0	7	1	0	50	21	8189449	6.501671e-02	1
IFI27L2	200295	605	47	125903	42196	0	3	0	0	50	28	7405946	6.502286e-02	1
PRSS38	672760	406	5	312908	96859	0	3	1	0	50	22	6393242	6.507093e-02	1
COMMD1	563800	420	26	186868	52745	0	2	0	0	50	24	8911302	6.522565e-02	1
TRUB2	1813435	201	46	323457	98229	0	2	0	0	50	14	8023953	6.523174e-02	1
UGT3A2	173490	614	-9	515805	140151	0	6	0	0	50	35	9805775	6.575693e-02	1
HIST1H2BB	408919	685	43	120423	36990	0	3	0	0	50	19	6496540	6.580998e-02	1
COX18	255276	747	14	318114	101928	0	5	2	0	22	13	2700955	6.583068e-02	1
KIAA1143	433853	426	27	156180	39045	0	2	0	0	50	22	8574967	6.592235e-02	1
PMP2	191177	595	1	136041	33702	0	1	0	0	50	27	7861197	6.598188e-02	1
PGK2	67972	1246	2	398259	117135	0	7	1	0	50	28	7607473	6.601184e-02	1
STH	365925	469	18	123711	36990	0	1	0	0	50	41	9101595	6.616819e-02	1
NDUFB9	456351	544	44	183306	46032	0	2	0	0	50	36	7943671	6.652250e-02	1
ARPC4	953772	264	43	173579	43018	0	1	0	0	50	26	10457073	6.668305e-02	1
EDNRB	63780	954	31	473746	132890	0	6	1	0	50	37	8375495	6.686703e-02	1
SYCP2L	269928	483	20	849674	200431	0	7	1	0	50	29	9346825	6.697803e-02	1
LSM2	2509866	183	32	98914	26030	0	1	0	0	50	5	8645111	6.708320e-02	1
TNFSF14	745830	259	29	228242	75487	0	3	0	0	50	27	8840473	6.717379e-02	1
ACVR2A	90992	951	-2	517997	132205	0	9	0	0	44	32	7383478	6.757880e-02	1
C12orf75	NaN	NaN	NaN	69459	17673	0	1	0	0	50	69	15274541	6.760641e-02	1
TCEB1	258047	417	25	115354	28907	0	1	0	0	50	23	6633677	6.767124e-02	1
STAT2	2869106	184	52	855565	232763	0	5	0	0	34	17	6833149	6.767862e-02	1
FBXO8	64734	647	-5	322224	80556	0	3	1	0	50	33	7899283	6.811612e-02	1
C1D	210519	537	2	146864	34798	0	1	0	0	50	31	8338779	6.821739e-02	1
AAGAB	312039	320	45	321539	82885	0	2	0	0	50	25	8593873	6.833491e-02	1
SERBP1	454341	466	-6	403739	112066	0	4	1	0	50	32	7914901	6.834222e-02	1
SNAPIN	1656449	183	40	131520	43155	0	1	0	0	50	21	8189449	6.839208e-02	1
OR6C6	411183	816	-1	300441	87132	0	5	0	0	50	34	7505408	6.854688e-02	1
SPANXN3	4577	NaN	-29	143576	34798	0	4	0	0	50	84	8835678	6.869551e-02	1
DENND4A	522427	240	42	1902519	499776	0	9	0	0	37	8	5095852	6.879722e-02	1
MUM1L1	48678	NaN	-10	680342	179059	0	12	0	0	15	18	3820245	6.884726e-02	1
SRPK1	761613	404	28	667875	165633	0	4	0	0	50	30	9988944	6.904127e-02	1
SYT11	2096440	179	32	415521	122067	0	2	0	0	50	18	7142084	6.904874e-02	1
IL10RB	861800	317	87	329485	83159	0	2	0	0	50	24	8751423	6.926479e-02	1
RNASEH2A	1937827	226	32	296879	85351	0	2	1	0	50	16	8116839	6.933140e-02	1
TUSC5	1447271	228	21	168236	54526	0	3	0	0	50	18	7739952	6.960854e-02	1
MYO3A	63308	873	-6	1634547	413466	0	17	1	0	28	21	4821030	6.963767e-02	1
KIAA0907	1988461	174	32	601293	179196	0	4	0	0	50	15	7083585	6.969712e-02	1
PLXDC2	19386	1014	-10	533615	141247	0	6	1	0	50	63	8803483	6.973653e-02	1
SQLE	518053	572	19	530738	153166	0	5	0	0	50	23	6296246	6.998111e-02	1
HIST3H3	626588	351	7	126999	42744	0	3	0	0	50	37	11025623	7.003187e-02	1
ERBB4	20702	1173	-5	1314515	344692	0	16	1	0	21	14	3431713	7.040577e-02	1
GZMA	222027	430	1	259752	72747	0	4	1	0	50	29	9095430	7.048078e-02	1
BEST3	499701	394	14	658285	181388	0	5	1	0	50	16	7610076	7.071269e-02	1
OR1E2	365088	515	14	306332	92749	0	2	0	0	50	33	9067756	7.075507e-02	1
RNF7	406166	406	29	124533	19317	0	1	0	0	50	33	8807867	7.077407e-02	1
RASGEF1B	9755	972	9	488679	117135	0	6	0	0	50	44	11698704	7.084860e-02	1
TUBB3	1131847	221	40	440044	121793	0	5	1	0	50	11	6259667	7.092308e-02	1
OLR1	397577	398	18	284686	61376	0	3	0	0	50	27	8241372	7.125192e-02	1
GIGYF2	325071	328	35	1338901	337979	0	7	2	0	50	29	7056596	7.137986e-02	1
PLA2G7	141205	551	-1	450867	112203	0	3	0	0	50	32	7949836	7.198479e-02	1
HSPB8	139110	779	3	189471	56718	0	3	0	0	50	33	7519656	7.216858e-02	1
SGPP1	321254	311	18	414699	134397	0	6	1	0	33	18	7407590	7.237143e-02	1
OR7E24	398878	582	-50	323868	95352	0	5	2	0	15	18	1984719	7.267323e-02	1
SNTG2	78833	824	-24	544849	147275	0	13	3	0	8	8	1313419	7.275403e-02	1
CCL2	26189	889	-12	100969	26441	0	1	0	0	50	77	11425389	7.288179e-02	1
MAMSTR	1635420	190	44	393190	134534	0	5	0	0	50	23	8109304	7.334205e-02	1
AP3M2	580110	382	45	415521	114258	0	3	0	0	50	27	8199998	7.350319e-02	1
PSME3	1633092	190	33	278110	68774	0	2	0	0	50	10	7839551	7.372508e-02	1
SEC22C	352808	445	32	317018	85762	0	2	1	0	50	23	8355904	7.435418e-02	1
SFTPB	1158965	170	43	390998	112888	0	4	0	0	50	18	7566921	7.445423e-02	1
ACSM2A	181483	823	6	574030	160016	0	6	1	0	50	42	7065227	7.479596e-02	1
TEX14	735964	268	13	1498506	393327	0	14	2	0	50	34	11823100	7.491223e-02	1
OR4S1	278638	642	-40	294002	87817	0	3	1	0	50	43	8411115	7.547263e-02	1
KLHL23	342296	393	35	552247	141932	0	8	1	0	50	26	7999293	7.550997e-02	1
TLR8	208025	NaN	64	1010786	276466	0	7	2	0	50	36	11188105	7.561723e-02	1
ATP6AP2	456094	NaN	63	348939	97818	0	3	0	0	50	26	7289770	7.567102e-02	1
OTX2	191584	1012	-7	286330	84392	0	3	0	0	50	34	7837770	7.567388e-02	1
BCL2A1	234803	702	28	193992	49320	0	3	0	0	50	29	8379468	7.624790e-02	1
ZNF345	352375	976	-36	487446	117135	0	13	0	0	50	50	8349602	7.660271e-02	1
ZNF382	635596	889	-38	550466	133849	0	8	1	0	50	36	6833971	7.717279e-02	1
APLP1	1060028	321	47	637324	192896	0	4	1	0	50	13	7426359	7.733878e-02	1
ACRV1	564542	595	13	266739	66171	0	2	1	0	50	41	8735120	7.742070e-02	1
PIP	321366	568	-9	147823	40004	0	2	0	0	50	21	6619018	7.755123e-02	1
GRIA2	44831	925	-34	919407	244134	0	15	2	0	39	34	5396019	7.758099e-02	1
LIPT1	504421	770	21	366475	96722	0	4	1	0	50	28	7243738	7.761268e-02	1
DEFB136	467502	451	22	78364	19865	0	3	0	0	50	42	8552910	7.766419e-02	1
TMEM192	170385	595	0	269205	75213	0	2	1	0	36	22	5628371	7.772638e-02	1
RHOA	1623187	201	33	194403	51375	0	2	0	0	50	10	7547056	7.791969e-02	1
UBE2K	621887	145	45	203582	54115	0	2	0	0	50	18	7840647	7.814603e-02	1
PDZD3	1258103	195	57	484706	156454	0	4	0	0	50	11	9036931	7.837018e-02	1
MNDA	97345	985	2	407027	105901	0	8	0	0	50	35	7236751	7.838537e-02	1
TOMM7	956904	381	19	58773	14385	0	2	0	0	50	23	7909695	7.846444e-02	1
CLDN25	148947	534	4	214542	69048	0	4	0	0	50	30	6690121	7.861938e-02	1
CXCR4	431866	406	42	347158	100832	0	2	1	0	39	16	5832638	7.865428e-02	1
OR7C1	963401	546	14	300304	94667	0	5	0	0	50	36	7605555	7.884349e-02	1
ZMAT3	371562	807	-9	287289	78501	0	4	0	0	50	34	8103824	7.890135e-02	1
CXCL9	489826	399	43	127821	33291	0	1	0	0	50	20	8032584	7.914901e-02	1
H2AFY2	484729	425	25	367708	105353	0	3	0	0	50	21	8415088	7.981735e-02	1
EBLN2	NaN	NaN	NaN	264410	72199	0	5	0	0	50	69	15329067	7.987982e-02	1
SLC25A16	782017	294	35	329759	93982	0	2	0	0	50	34	9432587	8.009089e-02	1
SLC26A2	1070181	149	44	707605	208103	0	5	1	0	50	11	8498658	8.023946e-02	1
POC5	265325	605	19	577181	156454	0	3	0	0	50	28	7462664	8.032270e-02	1
NGFR	971109	303	31	409904	126040	0	3	0	0	50	26	8632370	8.035629e-02	1
SRP54	629868	171	32	527039	120286	0	4	1	0	50	23	8071629	8.037066e-02	1
MOS	344171	552	20	319347	108093	0	6	1	0	23	13	3649406	8.065213e-02	1
IL1RN	672307	479	25	205911	51786	0	2	0	0	50	20	8033406	8.069014e-02	1
FUBP1	373296	256	1	645818	181525	0	5	2	0	50	40	9815365	8.125328e-02	1
ADAMTS4	728669	234	37	789668	256738	0	4	0	0	49	13	8502357	8.133403e-02	1
FAM173B	623675	325	5	229612	66308	0	5	0	0	50	40	10779023	8.186574e-02	1
REEP3	207194	412	22	258793	68363	0	2	0	0	50	27	7938739	8.190318e-02	1
ICAM5	1802015	191	21	856661	301126	0	6	1	0	36	17	7061528	8.195700e-02	1
OR5M10	NaN	NaN	NaN	299071	90557	0	4	0	0	50	69	15347425	8.222205e-02	1
SLC5A10	661956	198	16	592114	187553	0	3	0	0	50	14	7007550	8.329587e-02	1
SLC24A1	501873	240	44	468129	123711	0	4	1	0	50	13	7557331	8.349769e-02	1
NDUFS4	186422	619	5	177552	46854	0	2	0	0	50	27	8073958	8.374095e-02	1
KIR2DL1	NaN	NaN	NaN	345240	97407	0	4	1	0	50	70	15354275	8.375352e-02	1
UPK1B	222933	588	0	266465	66856	0	3	0	0	50	29	7882569	8.389012e-02	1
KIAA0195	1928925	195	19	1330407	392094	0	5	1	0	50	16	10090872	8.411111e-02	1
POTEF	347607	560	4	1078053	273315	0	13	1	0	50	36	8603874	8.446015e-02	1
AP1S1	1044715	199	39	161934	40689	0	1	0	0	50	12	7149756	8.478266e-02	1
BLOC1S2	1071291	198	56	147686	36031	0	3	0	0	50	22	9448753	8.506679e-02	1
CCDC158	539298	436	24	1126277	285097	0	10	1	0	43	10	6229253	8.536308e-02	1
CCDC141	163273	839	12	880362	219474	0	12	2	0	50	38	7230038	8.536782e-02	1
TFF2	313101	464	90	131520	33702	0	1	0	0	50	24	6554628	8.559787e-02	1
HSPD1	681973	428	29	564577	161249	0	3	0	0	50	24	7432935	8.583169e-02	1
LIMK2	667559	221	43	767748	212898	0	4	1	0	50	23	8386455	8.583484e-02	1
SPINK13	72574	418	-9	101380	22331	0	1	0	0	50	63	8377276	8.610034e-02	1
TMEM42	466410	380	31	153577	47813	0	2	0	0	50	19	7188390	8.613893e-02	1
C3orf38	123481	894	0	322087	88091	0	2	0	0	50	25	7582265	8.625866e-02	1
IFNK	NaN	NaN	NaN	210569	47950	0	2	0	0	50	69	15304818	8.636956e-02	1
RAB3C	142186	420	9	232215	56307	0	4	0	0	50	25	7651724	8.639396e-02	1
SLC39A10	104678	431	3	832001	208651	0	4	0	0	50	20	6072114	8.672659e-02	1
NBPF3	563178	283	37	642119	160975	0	4	0	0	50	21	7858457	8.675435e-02	1
CD207	596622	629	24	326471	88228	0	4	0	0	50	17	6475716	8.676580e-02	1
DUSP19	350474	524	20	216460	57266	0	4	0	0	50	26	8780878	8.682858e-02	1
CWC22	35642	927	7	926942	223447	0	5	0	0	33	18	7333473	8.695249e-02	1
HPD	829168	195	44	405109	104120	0	3	0	0	50	12	7507052	8.697267e-02	1
EPHB1	74866	856	9	967220	271945	0	12	2	0	50	35	9232567	8.722261e-02	1
JTB	2028800	222	34	148234	39593	0	1	0	0	50	14	7035772	8.729901e-02	1
ZNF595	NaN	NaN	NaN	632666	171250	0	8	1	0	50	70	15428118	8.762094e-02	1
ARPC5L	1125524	207	41	151796	43840	0	1	0	0	50	18	7241820	8.771055e-02	1
TMEM164	216187	NaN	42	289481	86173	0	3	0	0	50	27	8100125	8.778104e-02	1
TMEM100	59099	585	-58	128506	39593	0	2	0	0	50	49	8127251	8.789180e-02	1
C1S	2495896	211	52	685685	181936	0	4	1	0	42	4	6358992	8.793473e-02	1
FAM71F2	875359	304	30	301400	88228	0	3	0	0	50	22	7595965	8.798862e-02	1
C3orf36	548078	520	28	149878	54800	0	3	0	0	50	41	8507563	8.799171e-02	1
C2orf80	321897	440	5	200979	51375	0	2	0	0	50	24	6499554	8.800928e-02	1
SDC2	230943	740	-2	199472	56170	0	4	0	0	50	40	8112318	8.812229e-02	1
DAAM2	53428	914	26	1066271	290029	0	14	0	0	12	4	2253924	8.825463e-02	1
CC2D2B	515809	798	33	412781	99325	0	4	1	0	50	29	5893192	8.826511e-02	1
UPP2	115042	838	-4	374695	101654	0	3	0	0	50	38	7367038	8.827154e-02	1
TSPAN5	217859	797	12	274000	69185	0	5	0	0	50	29	7716251	8.831418e-02	1
DERL2	1145030	544	24	242216	64390	0	2	0	0	50	28	8470847	8.839753e-02	1
NPPB	519155	207	43	128232	42333	0	2	0	0	50	15	7198528	8.840557e-02	1
SFRP4	100826	683	10	344829	91242	0	5	1	0	50	41	10249792	8.877495e-02	1
TMEM207	163494	373	9	145220	43429	0	1	0	0	50	35	8008609	8.886094e-02	1
BLID	143859	453	4	102065	32332	0	1	0	0	50	23	6365842	8.896206e-02	1
PLAG1	343641	552	19	484569	134808	0	4	0	0	50	26	9804816	8.906915e-02	1
C15orf57	892776	192	48	195773	51238	0	1	0	0	50	18	9348469	8.907491e-02	1
KCND2	49438	962	7	608006	178237	0	6	0	0	50	33	10028948	8.910615e-02	1
ZNF879	NaN	NaN	NaN	562933	139055	0	6	1	0	50	70	15395923	8.923231e-02	1
SPATS2L	476225	433	24	557864	149467	0	2	1	0	50	22	8371111	8.928697e-02	1
WDR33	605495	187	43	1442473	407849	0	14	1	0	45	20	7765297	8.944846e-02	1
UBP1	483698	352	9	552658	140699	0	4	0	0	50	45	10528861	8.959896e-02	1
POLR2K	810757	396	25	65075	12604	0	1	0	0	50	36	11049598	8.970601e-02	1
SLC5A8	261778	828	-15	602800	173579	0	8	0	0	50	28	7156880	8.976913e-02	1
SPRR2E	687290	704	30	72336	19317	0	1	0	0	50	21	8246578	8.990162e-02	1
PLCXD2	188186	322	-3	388943	110422	0	3	0	0	50	38	9149819	9.011608e-02	1
DEFB126	215351	430	25	110559	30825	0	2	0	0	50	24	6647377	9.080130e-02	1
CCL11	40425	871	-32	96859	27263	0	1	0	0	50	59	7684056	9.085492e-02	1
RNF43	782135	399	22	744458	235366	0	3	0	0	50	32	11245919	9.109222e-02	1
SLC12A6	498240	193	16	1177378	330581	0	5	2	0	50	19	7669671	9.109483e-02	1
GNG3	2425755	248	51	76446	20139	0	1	0	0	50	13	7699537	9.109870e-02	1
ZCCHC16	65327	NaN	3	298660	84803	0	3	1	0	42	54	8968568	9.111658e-02	1
ZSCAN1	1187584	694	-42	389217	120012	0	5	1	0	50	26	6724508	9.127123e-02	1
BEND6	428244	271	23	285234	69870	0	3	0	0	50	24	8437282	9.135255e-02	1
SAFB	879991	295	21	919270	243860	0	4	1	0	50	13	7765845	9.143714e-02	1
OLA1	389793	418	26	406205	98914	0	3	1	0	50	25	8595243	9.149340e-02	1
RAD21	482614	426	18	644174	156454	0	6	1	0	50	17	6851644	9.154684e-02	1
DAXX	1456953	262	30	730484	219337	0	4	0	0	50	12	8060395	9.161431e-02	1
KIAA0408	151114	811	-10	691028	172483	0	14	0	0	50	42	8578529	9.190892e-02	1
COPZ1	664708	190	45	186046	47402	0	2	0	0	50	23	8584831	9.211851e-02	1
SPATA19	270077	622	-14	172757	45073	0	2	0	0	50	27	6668612	9.227452e-02	1
DDX50	897697	246	45	732265	200705	0	3	0	0	30	10	6099103	9.233142e-02	1
MSR1	53956	947	-48	469910	121108	0	5	0	0	50	36	6554354	9.298183e-02	1
ALAS1	1114737	181	52	628967	177826	0	4	0	0	50	17	8723612	9.312183e-02	1
JUNB	1937827	226	32	316744	112340	0	2	0	0	50	16	8116839	9.331690e-02	1
RABIF	422793	318	28	120697	34661	0	2	0	0	50	20	7918737	9.339869e-02	1
TAF13	989913	215	18	129465	30414	0	1	0	0	50	18	6632444	9.390624e-02	1
ITGA3	1197823	210	20	1081615	321539	0	4	1	0	50	12	9109815	9.393685e-02	1
OR2L3	20939	1015	-27	296331	89598	0	4	0	0	50	60	8717995	9.397356e-02	1
MRPL13	223063	877	-16	184402	46169	0	2	0	0	50	43	9311479	9.399540e-02	1
NME5	1044706	377	41	216186	54663	0	3	0	0	50	24	6973574	9.405799e-02	1
PCDHA13	NaN	NaN	NaN	898857	290577	0	12	4	0	28	24	5305873	9.436352e-02	1
C11orf45	NaN	NaN	NaN	142617	42333	0	1	0	0	50	69	15299201	9.448918e-02	1
GPR87	NaN	NaN	NaN	351268	95489	0	4	0	0	50	69	15352357	9.471385e-02	1
GDF15	1294357	210	39	282631	100832	0	2	0	0	50	15	8492356	9.475178e-02	1
HS2ST1	332598	515	0	360995	89872	0	2	0	0	50	32	8357822	9.491036e-02	1
UPB1	546252	171	51	384696	104805	0	4	0	0	50	25	7099066	9.499189e-02	1
RESP18	NaN	NaN	NaN	229886	62335	0	3	0	0	50	69	15319203	9.508504e-02	1
FBXO48	212087	617	30	157550	38086	0	2	0	0	50	35	6719576	9.552438e-02	1
IFNA10	193208	498	-3	183991	51101	0	4	0	0	50	31	7060569	9.567650e-02	1
PDLIM2	757216	224	45	387710	112477	0	4	0	0	50	18	8419746	9.587777e-02	1
FAM133A	33770	NaN	-11	249340	58088	0	3	1	0	39	78	10147316	9.588044e-02	1
OR6B1	222080	812	-11	295235	89461	0	3	1	0	50	34	7722690	9.607105e-02	1
RP1	148553	735	-8	2108293	556220	0	26	2	0	50	35	8087521	9.609610e-02	1
FMNL3	1919377	265	60	1022705	285919	0	5	0	0	50	9	8604970	9.629905e-02	1
SPINK2	595179	572	12	86858	23701	0	2	0	0	50	35	7759269	9.640661e-02	1
DPF2	4112809	242	50	398396	102202	0	3	0	0	50	14	7963125	9.640876e-02	1
IFNA6	232155	466	-14	183991	49457	0	1	1	0	50	29	7075502	9.672657e-02	1
SCAPER	393531	675	22	1424115	368256	0	9	0	0	7	3	2651772	9.676800e-02	1
DAZL	140687	470	24	301674	79734	0	3	0	0	50	30	7439648	9.691183e-02	1
PPM1L	585349	509	-5	354967	95900	0	3	1	0	50	26	7002344	9.704609e-02	1
DEFB113	70183	1258	-7	81926	18769	0	1	0	0	50	48	7496777	9.727434e-02	1
RER1	561270	302	24	200020	52745	0	1	0	0	50	11	7297168	9.738769e-02	1
KAT5	4131934	202	53	538547	155632	0	2	1	0	50	13	7979702	9.748060e-02	1
GPHA2	3151458	209	52	126451	37949	0	2	0	0	50	28	9141188	9.748061e-02	1
CAMP	1113209	193	40	167688	48909	0	1	0	0	50	12	6121708	9.753076e-02	1
MRPS18C	330595	378	40	149056	36305	0	1	0	0	50	21	7849415	9.772161e-02	1
CGB1	2070141	200	35	146316	50142	0	2	0	0	50	12	6981931	9.776787e-02	1
CALD1	390559	513	17	823096	199883	0	6	3	0	12	11	2832612	9.806852e-02	1
ATXN10	498533	172	15	475390	129602	0	5	0	0	50	19	7298812	9.842694e-02	1
LILRB3	717623	458	-6	617459	182758	0	6	1	0	50	26	6937817	9.859621e-02	1
COX4I2	837796	213	18	175360	43292	0	3	0	0	50	13	7276207	9.888632e-02	1
SCN3B	681725	451	6	217967	58225	0	3	0	0	50	36	7281276	9.899191e-02	1
IL19	466144	357	34	219063	56307	0	2	0	0	50	18	6752593	9.901277e-02	1
YPEL1	447011	252	56	123437	29455	0	2	0	0	50	20	6919596	9.910530e-02	1
CST6	3854361	208	57	145083	43977	0	2	0	0	50	15	8320558	9.913334e-02	1
HCCS	80480	NaN	30	273589	67952	0	4	0	0	14	19	3681190	9.967812e-02	1
BCL9L	1488276	175	54	1410552	450456	0	8	0	0	20	11	3401984	9.976194e-02	1
ZCCHC10	654533	223	38	173031	43566	0	1	0	0	50	24	9577807	9.986272e-02	1
TGFBR1	201435	211	30	498269	137137	0	5	0	0	50	31	7626242	9.992672e-02	1
FBXO43	810757	396	25	694590	187827	0	5	1	0	50	36	11049598	1.002616e-01	1
OR10T2	135429	902	5	294139	93434	0	6	1	0	50	29	6350909	1.004418e-01	1
MCM9	116680	856	16	389217	103983	0	4	0	0	50	40	7203460	1.007950e-01	1
DAPK3	2173603	207	30	444565	128780	0	5	0	0	50	21	8156295	1.008098e-01	1
AKR1B1	328321	415	9	323320	83159	0	4	1	0	50	34	8855543	1.008912e-01	1
AUP1	1019591	315	50	399629	125218	0	3	0	0	50	15	8403169	1.009955e-01	1
IVNS1ABP	325191	535	-10	650476	163715	0	7	0	0	50	21	8178763	1.010748e-01	1
RPL22	627248	240	31	133849	30962	0	1	0	0	50	22	7084544	1.010781e-01	1
CHMP7	490797	288	41	446209	128369	0	4	0	0	50	27	6698615	1.010953e-01	1
CTNNB1	305811	448	8	766652	222214	0	8	2	0	50	29	7144961	1.012502e-01	1
DEFB104A	NaN	NaN	NaN	149056	37538	0	3	0	0	50	69	15294406	1.012820e-01	1
HS3ST2	432670	708	14	344966	111244	0	3	0	0	50	37	8216575	1.013927e-01	1
BCL7A	796948	211	31	233448	60828	0	3	1	0	50	29	8548252	1.013995e-01	1
CHST4	443039	600	18	371407	107408	0	4	1	0	38	27	4976936	1.014068e-01	1
ZNF3	1503181	254	41	485117	124807	0	3	0	0	50	24	10476527	1.016664e-01	1
PPAT	651147	594	16	513065	142069	0	5	0	0	50	24	7090024	1.019809e-01	1
OR14C36	104321	936	-39	294687	90420	0	4	0	0	50	40	7018921	1.020959e-01	1
GABRP	216977	618	19	441825	116724	0	4	0	0	35	11	4055337	1.022916e-01	1
OR6C74	411183	816	-1	296742	88776	0	5	1	0	14	6	1717980	1.024842e-01	1
PPP6C	951081	168	46	341130	93297	0	4	0	0	50	12	8227398	1.026236e-01	1
TMEM31	485629	NaN	43	197554	45347	0	2	0	0	50	22	7068241	1.026368e-01	1
MRPS24	872910	239	44	163578	49320	0	2	0	0	50	17	8707857	1.027517e-01	1
EEF1B2	332753	487	25	233037	57951	0	2	0	0	50	29	8457010	1.027968e-01	1
PRPF38B	743461	225	9	542794	139877	0	3	0	0	50	25	9281887	1.030021e-01	1
C10orf128	NaN	NaN	NaN	110696	29866	0	1	0	0	50	69	15286734	1.030067e-01	1
CBX5	753625	205	59	197691	45621	0	2	0	0	50	32	7686659	1.030083e-01	1
POLA1	255855	NaN	22	1490560	373325	0	10	1	0	32	11	4916930	1.032589e-01	1
NGLY1	216966	701	-1	692672	175360	0	5	1	0	50	33	8844994	1.033664e-01	1
ASNSD1	418427	511	16	623624	175360	0	5	0	0	50	27	9076935	1.040305e-01	1
MCHR2	258745	719	-16	336061	92612	0	3	1	0	50	36	7287441	1.040741e-01	1
IGBP1	166319	NaN	1	340582	86858	0	5	0	0	50	43	9499717	1.040998e-01	1
ALDH1A3	378556	374	0	507585	144672	0	5	0	0	50	30	7138248	1.042064e-01	1
ZNF594	1391000	384	20	808985	188923	0	8	1	0	50	35	8788687	1.043237e-01	1
KDELR3	1466610	215	23	230845	64253	0	3	0	0	50	16	6132668	1.043385e-01	1
ESR1	221347	568	0	583072	164948	0	10	1	0	50	30	7680357	1.043450e-01	1
PFDN1	764742	185	39	126588	30825	0	1	0	0	50	20	6425026	1.044872e-01	1
FAM63A	1621279	172	30	507859	147275	0	2	0	0	38	6	6186920	1.046244e-01	1
KIN	199265	447	4	408123	98229	0	3	0	0	50	20	7776120	1.047926e-01	1
SYNE1	79159	579	3	8864174	2259952	0	79	17	0	50	48	9065016	1.049465e-01	1
RSPH9	1626879	278	43	272082	77679	0	5	0	0	50	20	9440670	1.051359e-01	1
C14orf178	429207	388	37	125903	34387	0	1	0	0	50	33	8996516	1.051562e-01	1
IPP	972928	146	29	614582	161797	0	8	0	0	50	24	8739093	1.051894e-01	1
URGCP	872910	239	44	894610	263588	0	5	1	0	50	17	8707857	1.053410e-01	1
TMEM168	160383	814	-16	675684	189882	0	5	1	0	32	34	6197469	1.054669e-01	1
SLC1A2	643540	263	15	559234	166181	0	3	2	0	50	27	8179996	1.055411e-01	1
FUT8	412062	875	38	607184	157687	0	4	1	0	50	24	5950732	1.062235e-01	1
WEE2	200522	844	14	566769	151659	0	9	1	0	50	34	6806708	1.064509e-01	1
IFITM5	1463610	437	24	123437	43018	0	2	0	0	50	31	7017003	1.064515e-01	1
MAK16	91648	507	12	315237	72336	0	2	0	0	50	26	9489990	1.064704e-01	1
SLC25A40	237024	758	6	347021	87406	0	4	0	0	50	56	10019769	1.065192e-01	1
POP1	635159	368	44	1006950	281535	0	5	1	0	44	16	7294702	1.065572e-01	1
ZNF878	975609	728	-8	574441	146042	0	8	0	0	50	76	9179411	1.067047e-01	1
HIST2H2AC	798975	560	17	120012	41100	0	1	0	0	50	35	8814991	1.067224e-01	1
RGS7BP	78559	688	-3	257149	69185	0	3	0	0	50	41	6967957	1.068908e-01	1
GLYATL2	285727	673	-11	302770	69185	0	4	0	0	50	33	8295350	1.072151e-01	1
MAGEC1	17504	NaN	-11	1088465	322909	0	17	3	0	50	99	12514539	1.072737e-01	1
PTCHD2	759100	482	25	1334243	416206	0	7	2	0	50	21	7538562	1.073565e-01	1
CD1E	135429	902	5	388532	99325	0	4	0	0	50	29	6350909	1.074822e-01	1
HIST1H4A	408919	685	43	96037	33017	0	2	0	0	50	19	6496540	1.075194e-01	1
TNRC6B	502506	484	34	1833882	514161	0	10	1	0	25	23	6075539	1.075423e-01	1
BAG5	867608	225	39	477308	128917	0	5	0	0	50	14	7538425	1.075449e-01	1
TRAPPC2L	860087	252	37	144672	36579	0	2	0	0	50	24	9424230	1.076035e-01	1
PKNOX1	434727	131	65	437852	117409	0	3	0	0	50	21	8214657	1.076430e-01	1
TMEM116	816439	317	43	247148	67678	0	3	0	0	50	13	8091083	1.078502e-01	1
SLC10A2	199120	713	24	339760	98777	0	4	1	0	6	64	10844235	1.079965e-01	1
GJC1	1162976	172	29	385518	105627	0	3	0	0	50	9	7630352	1.082446e-01	1
